#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.118;189.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.118;190.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;2.117;190.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.199;2.116;191.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.115;191.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.114;192.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.113;193.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.113;193.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.113;194.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.113;194.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.113;195.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.112;195.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.112;196.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.112;197.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.112;197.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.112;198.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.111;198.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.109;199.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.109;200.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.107;200.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.107;201.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.106;201.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.104;202.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.103;202.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.102;203.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.101;204.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.099;204.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.098;205.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.097;205.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.097;206.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.096;207.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.096;207.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.096;208.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.095;208.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.093;209.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.093;209.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.091;210.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.091;211.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.091;211.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.090;212.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.089;212.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.087;213.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.086;214.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;2.085;214.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.084;215.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.083;215.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.083;216.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.199;2.083;216.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.199;2.081;217.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.081;218.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.081;218.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.199;2.079;219.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.199;2.079;219.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.199;2.080;220.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.199;2.079;220.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;2.078;221.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.199;2.078;222.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.077;222.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.077;223.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.076;223.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.199;2.075;224.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.199;2.075;225.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.074;225.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.074;226.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.074;226.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.073;227.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.074;227.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.073;228.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.073;229.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.199;2.072;229.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.199;2.071;230.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.199;2.070;230.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.070;231.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.199;2.068;231.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.199;2.067;232.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.199;2.066;233.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.199;2.066;233.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.199;2.066;234.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.065;234.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.199;2.064;235.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.199;2.063;236.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.199;2.063;236.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.199;2.062;237.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.199;2.062;237.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.199;2.061;238.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.060;238.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.060;239.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.059;240.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.199;2.057;240.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.199;2.057;241.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.199;2.057;241.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.199;2.057;242.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.199;2.057;242.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.199;2.057;243.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.199;2.056;244.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.199;2.056;244.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.199;2.057;245.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.199;2.056;245.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.199;2.056;246.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.199;2.056;246.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.199;2.056;247.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.199;2.056;248.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.199;2.056;248.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.054;249.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.054;249.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.199;2.053;250.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.050;250.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;2.049;251.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.048;251.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.047;252.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;2.046;253.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;2.046;253.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;2.045;254.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.045;254.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.044;255.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;2.043;255.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.042;256.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.041;257.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.041;257.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.041;258.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.041;258.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.041;259.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.041;259.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.040;260.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.039;261.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;2.038;261.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;2.037;262.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.034;262.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.032;263.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.199;2.032;263.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.033;264.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.032;265.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.031;265.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.031;266.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.029;266.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.027;267.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;2.027;267.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;2.027;268.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.026;268.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.026;269.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.028;270.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.028;270.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.028;271.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;2.028;271.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;2.027;272.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;2.018;272.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.011;273.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;2.008;274.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;2.001;274.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;1.994;275.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.993;275.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.992;276.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.992;276.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.992;277.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.992;277.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.992;278.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.199;1.992;279.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.992;279.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.992;280.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.991;280.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.199;1.989;281.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.199;1.987;281.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.986;282.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.985;282.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.984;283.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.983;284.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.199;1.980;284.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.978;285.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.978;285.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.976;286.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.973;286.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.973;287.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.973;287.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.970;288.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.968;288.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.968;289.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.967;290.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.965;290.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.965;291.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.963;291.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.961;292.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.961;292.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.961;293.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.959;293.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.957;294.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.956;294.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.955;295.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.953;296.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.951;296.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.950;297.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.948;297.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.947;298.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.945;298.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.945;299.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.944;299.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.942;300.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.941;300.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.940;301.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.940;302.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.938;302.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.937;303.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.936;303.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.935;304.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.934;304.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.932;305.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.930;305.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.929;306.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.927;306.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.926;307.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.925;307.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.924;308.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.923;308.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.921;309.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.920;310.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.919;310.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.918;311.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.916;311.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.916;312.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.914;312.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.913;313.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.913;313.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.911;314.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.910;314.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.908;315.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.906;315.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.905;316.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.904;316.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.902;317.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.902;318.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.901;318.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.898;319.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.898;319.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.897;320.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.894;320.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.892;321.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.892;321.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.892;322.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.892;322.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.889;323.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.887;323.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.887;324.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.886;324.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.886;325.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.885;325.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.884;326.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.199;1.880;326.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.879;327.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.879;328.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.879;328.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.199;1.877;329.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.199;1.874;329.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.872;330.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.872;330.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.871;331.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.871;331.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.199;1.868;332.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.199;1.865;332.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.863;333.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.863;333.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.863;334.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.862;334.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.199;1.860;335.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.199;1.857;335.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.856;336.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.855;336.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.855;337.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.854;337.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.854;338.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.199;1.851;338.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.199;1.849;339.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.848;339.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.847;340.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.847;340.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.847;341.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.199;1.845;341.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.199;1.842;342.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.840;343.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.840;343.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.840;344.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.840;344.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.199;1.839;345.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.199;1.835;345.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.834;346.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.833;346.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.833;347.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.833;347.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.831;348.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.828;348.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.828;349.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.828;349.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.827;350.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.827;350.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.825;351.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.823;351.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.823;352.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.821;352.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.819;353.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.818;353.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.815;354.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.814;354.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.812;355.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.811;355.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.809;356.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.808;356.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.807;357.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.805;357.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.805;358.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.804;358.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.802;359.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.800;359.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.799;360.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.798;360.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.796;361.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.794;361.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.793;362.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.792;362.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.790;363.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.789;363.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.788;364.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.786;364.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.784;365.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.783;365.7;39.3;;;;;;;;;;;;;;;;;;
