#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:27:19;4.200;0.204;499.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.203;499.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.202;500.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.202;500.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.202;500.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.201;500.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.201;500.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.201;500.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.201;500.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.200;500.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.200;500.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.200;500.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.200;500.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.199;500.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.199;500.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.199;500.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.199;500.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.199;500.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.198;500.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.197;500.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.197;501.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.197;501.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.196;501.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.196;501.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.196;501.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.196;501.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.195;501.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.195;501.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.195;501.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.195;501.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.195;501.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.195;501.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.194;501.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.194;501.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.194;501.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.193;501.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.192;501.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.192;501.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.192;502.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.192;502.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.192;502.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.191;502.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.191;502.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.191;502.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.191;502.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.190;502.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.190;502.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.190;502.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.190;502.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.189;502.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.189;502.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.189;502.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.189;502.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.189;502.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.188;502.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.187;502.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.187;502.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.187;503.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.187;503.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.186;503.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.186;503.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.186;503.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.186;503.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.186;503.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.185;503.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.185;503.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.185;503.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.185;503.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.185;503.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.184;503.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.184;503.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.184;503.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.184;503.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.183;503.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.183;503.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.183;503.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.183;503.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.183;504.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.182;504.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.181;504.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.181;504.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.181;504.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.180;504.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.180;504.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.180;504.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.180;504.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.180;504.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.180;504.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.179;504.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.179;504.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.179;504.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.179;504.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.179;504.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.178;504.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.178;504.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.178;504.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.178;504.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:56;4.200;0.177;505.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:57;4.200;0.176;505.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:58;4.200;0.176;505.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:28:59;4.200;0.176;505.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:29:00;4.200;0.176;505.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:29:01;4.200;0.175;505.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:29:02;4.200;0.175;505.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:29:03;4.200;0.175;505.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:29:04;4.200;0.175;505.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:05;4.200;0.174;505.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:06;4.200;0.174;505.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:07;4.200;0.174;505.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:08;4.200;0.174;505.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:09;4.200;0.174;505.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:10;4.200;0.174;505.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:11;4.200;0.173;505.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:12;4.200;0.173;505.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:13;4.200;0.173;505.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:14;4.200;0.173;505.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:15;4.200;0.172;505.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:16;4.200;0.171;505.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:17;4.200;0.171;506.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:18;4.200;0.171;506.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:19;4.200;0.171;506.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:20;4.200;0.170;506.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:21;4.200;0.170;506.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:22;4.200;0.170;506.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:23;4.200;0.170;506.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:24;4.200;0.170;506.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:25;4.200;0.169;506.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:26;4.200;0.169;506.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:27;4.200;0.169;506.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:28;4.200;0.169;506.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:29;4.200;0.169;506.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:30;4.200;0.168;506.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:31;4.200;0.168;506.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:29:32;4.200;0.168;506.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:33;4.200;0.168;506.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:34;4.200;0.168;506.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:35;4.200;0.167;506.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:36;4.200;0.166;506.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:37;4.200;0.167;506.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:38;4.200;0.166;507.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:39;4.200;0.166;507.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:40;4.200;0.166;507.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:41;4.200;0.166;507.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:42;4.200;0.165;507.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:43;4.200;0.165;507.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:44;4.200;0.165;507.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:45;4.200;0.165;507.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:46;4.200;0.164;507.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:47;4.200;0.164;507.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:48;4.200;0.164;507.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:49;4.200;0.164;507.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:50;4.200;0.164;507.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:51;4.200;0.164;507.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:52;4.200;0.163;507.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:53;4.200;0.163;507.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:54;4.200;0.163;507.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:29:55;4.200;0.163;507.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:29:56;4.200;0.163;507.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:29:57;4.200;0.163;507.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:29:58;4.200;0.163;507.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:29:59;4.200;0.162;507.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:00;4.200;0.161;508.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:01;4.200;0.161;508.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:02;4.200;0.161;508.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:03;4.200;0.161;508.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:04;4.200;0.161;508.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:05;4.200;0.160;508.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:06;4.200;0.160;508.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:07;4.200;0.160;508.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:08;4.200;0.160;508.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:09;4.200;0.160;508.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:10;4.200;0.160;508.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:11;4.200;0.159;508.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:12;4.200;0.159;508.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:13;4.200;0.159;508.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:14;4.200;0.159;508.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:15;4.200;0.158;508.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:16;4.200;0.158;508.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:17;4.200;0.158;508.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:18;4.200;0.158;508.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:19;4.200;0.158;508.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:30:20;4.200;0.157;508.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:21;4.200;0.157;508.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:22;4.200;0.157;509.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:23;4.200;0.157;509.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:24;4.200;0.157;509.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:25;4.200;0.157;509.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:26;4.200;0.156;509.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:27;4.200;0.155;509.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:28;4.200;0.155;509.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:29;4.200;0.155;509.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:30;4.200;0.155;509.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:31;4.200;0.155;509.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:32;4.200;0.154;509.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:33;4.200;0.154;509.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:34;4.200;0.154;509.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:35;4.200;0.154;509.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:36;4.200;0.154;509.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:37;4.200;0.154;509.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:38;4.200;0.153;509.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:39;4.200;0.153;509.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:40;4.200;0.153;509.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:41;4.200;0.153;509.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:42;4.200;0.152;509.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:43;4.200;0.152;509.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:44;4.200;0.152;509.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:45;4.200;0.152;509.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:46;4.200;0.152;510.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:47;4.200;0.152;510.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:48;4.200;0.151;510.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:49;4.200;0.150;510.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:30:50;4.200;0.150;510.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:30:51;4.200;0.150;510.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:30:52;4.200;0.150;510.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:30:53;4.200;0.149;510.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:30:54;4.200;0.149;510.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:30:55;4.200;0.149;510.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:30:56;4.200;0.149;510.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:30:57;4.200;0.149;510.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:30:58;4.200;0.149;510.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:30:59;4.200;0.149;510.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:00;4.200;0.148;510.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:01;4.200;0.148;510.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:02;4.200;0.149;510.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:03;4.200;0.149;510.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:04;4.200;0.149;510.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:05;4.200;0.148;510.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:06;4.200;0.148;510.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:07;4.200;0.148;510.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:08;4.200;0.148;510.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:09;4.200;0.148;510.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:10;4.200;0.147;511.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:11;4.200;0.147;511.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:12;4.200;0.147;511.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:13;4.200;0.147;511.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:14;4.200;0.147;511.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:15;4.200;0.147;511.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:31:16;4.200;0.146;511.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:17;4.200;0.145;511.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:18;4.200;0.145;511.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:19;4.200;0.145;511.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:20;4.200;0.145;511.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:21;4.200;0.144;511.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:22;4.200;0.144;511.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:23;4.200;0.144;511.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:24;4.200;0.144;511.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:25;4.200;0.144;511.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:26;4.200;0.144;511.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:27;4.200;0.143;511.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:28;4.200;0.143;511.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:29;4.200;0.143;511.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:30;4.200;0.143;511.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:31;4.200;0.143;511.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:32;4.200;0.143;511.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:33;4.200;0.142;511.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:34;4.200;0.142;511.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:35;4.200;0.142;512.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:36;4.200;0.142;512.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:37;4.200;0.142;512.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:38;4.200;0.142;512.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:39;4.200;0.140;512.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:40;4.200;0.140;512.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:41;4.200;0.140;512.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:42;4.200;0.140;512.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:43;4.200;0.140;512.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:44;4.200;0.139;512.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:45;4.200;0.139;512.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:46;4.200;0.139;512.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:47;4.200;0.139;512.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:48;4.200;0.139;512.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:49;4.200;0.139;512.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:31:50;4.200;0.139;512.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:51;4.200;0.139;512.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:52;4.200;0.139;512.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:53;4.200;0.138;512.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:54;4.200;0.138;512.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:55;4.200;0.139;512.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:56;4.200;0.138;512.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:57;4.200;0.138;512.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:58;4.200;0.138;512.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:31:59;4.200;0.138;512.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:00;4.200;0.138;513.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:01;4.200;0.138;513.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:02;4.200;0.137;513.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:03;4.200;0.137;513.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:04;4.200;0.137;513.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:05;4.200;0.137;513.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:06;4.200;0.137;513.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:07;4.200;0.136;513.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:08;4.200;0.136;513.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:09;4.200;0.136;513.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:10;4.200;0.136;513.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:11;4.200;0.136;513.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:12;4.200;0.136;513.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:13;4.200;0.136;513.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:14;4.200;0.135;513.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:15;4.200;0.134;513.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:16;4.200;0.134;513.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:17;4.200;0.134;513.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:32:18;4.200;0.134;513.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:19;4.200;0.133;513.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:20;4.200;0.133;513.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:21;4.200;0.133;513.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:22;4.200;0.133;513.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:23;4.200;0.133;513.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:24;4.200;0.133;513.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:25;4.200;0.132;513.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:26;4.200;0.132;513.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:27;4.200;0.132;514.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:28;4.200;0.132;514.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:29;4.200;0.132;514.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:30;4.200;0.132;514.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:31;4.200;0.132;514.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:32;4.200;0.132;514.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:33;4.200;0.132;514.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:34;4.200;0.132;514.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:35;4.200;0.132;514.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:36;4.200;0.132;514.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:37;4.200;0.132;514.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:38;4.200;0.131;514.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:39;4.200;0.131;514.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:32:40;4.200;0.131;514.4;31.8;;;;;;;;;;;;;;;;;;
