#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;0.269;33.0;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;0.268;33.1;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;0.268;33.2;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;0.268;33.3;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;0.268;33.3;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;0.267;33.4;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;0.267;33.5;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;0.267;33.6;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;0.267;33.6;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;0.266;33.7;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;0.265;33.8;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;0.265;33.9;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;0.265;33.9;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;0.264;34.0;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;0.263;34.1;28.2;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;0.263;34.2;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;0.263;34.2;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;0.262;34.3;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;0.262;34.4;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;0.262;34.4;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;0.262;34.5;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;0.260;34.6;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;0.260;34.7;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;0.260;34.7;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;0.260;34.8;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;0.259;34.9;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;0.259;34.9;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;0.259;35.0;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;0.259;35.1;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;0.258;35.2;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;0.258;35.2;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;0.258;35.3;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;0.258;35.4;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;0.257;35.5;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;0.257;35.5;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;0.257;35.6;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;0.257;35.7;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;0.256;35.7;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;0.254;35.8;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;0.254;35.9;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;0.254;35.9;28.3;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;0.254;36.0;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;0.253;36.1;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;0.253;36.2;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;0.253;36.2;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;0.252;36.3;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;0.252;36.4;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;0.252;36.4;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;0.252;36.5;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;0.252;36.6;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;0.251;36.7;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;0.251;36.7;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;0.251;36.8;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;0.251;36.9;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;0.250;36.9;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;0.248;37.0;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;0.248;37.1;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;0.248;37.1;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;0.247;37.2;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;0.247;37.3;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;0.247;37.3;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;0.247;37.4;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;0.247;37.5;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;0.246;37.5;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;0.245;37.6;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;0.245;37.7;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;0.244;37.8;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;0.244;37.8;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;0.244;37.9;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;0.243;38.0;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;0.243;38.0;28.3;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;0.243;38.1;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;0.243;38.2;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;0.242;38.2;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;0.242;38.3;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;0.242;38.4;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;0.242;38.4;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;0.242;38.5;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;0.241;38.6;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;0.241;38.6;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;0.241;38.7;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;0.241;38.8;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;0.240;38.8;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;0.239;38.9;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;0.239;39.0;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;0.239;39.0;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;0.239;39.1;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;0.238;39.2;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;0.238;39.2;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;0.238;39.3;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;0.237;39.4;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;0.237;39.4;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;0.237;39.5;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;0.236;39.6;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;0.236;39.6;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;0.236;39.7;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;0.236;39.8;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;0.235;39.8;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;0.234;39.9;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;0.234;39.9;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;0.234;40.0;28.4;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;0.234;40.1;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;0.233;40.1;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;0.233;40.2;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;0.233;40.3;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;0.233;40.3;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;0.233;40.4;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;0.232;40.5;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;0.232;40.5;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;0.232;40.6;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;0.232;40.7;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;0.232;40.7;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;0.231;40.8;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;0.231;40.9;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;0.231;40.9;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;0.231;41.0;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;0.231;41.0;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;0.230;41.1;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;0.230;41.2;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;0.230;41.2;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;0.230;41.3;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;0.230;41.4;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;0.229;41.4;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;0.228;41.5;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;0.228;41.6;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;0.228;41.6;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;0.228;41.7;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;0.227;41.8;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;0.227;41.8;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;0.227;41.9;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;0.227;41.9;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;0.226;42.0;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;0.226;42.1;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;0.225;42.1;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;0.225;42.2;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;0.225;42.3;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;0.225;42.3;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;0.225;42.4;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;0.223;42.4;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;0.223;42.5;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;0.223;42.6;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;0.223;42.6;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;0.223;42.7;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;0.222;42.8;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;0.222;42.8;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;0.222;42.9;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;0.222;42.9;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;0.222;43.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;0.221;43.1;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;0.221;43.1;28.4;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;0.221;43.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;0.221;43.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;0.221;43.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;0.220;43.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;0.220;43.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;0.220;43.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;0.220;43.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;0.220;43.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;0.219;43.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;0.218;43.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;0.218;43.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;0.218;43.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;0.218;43.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;0.217;44.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;0.217;44.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;0.217;44.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;0.217;44.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;0.217;44.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;0.217;44.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;0.216;44.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;0.216;44.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;0.216;44.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;0.216;44.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;0.216;44.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;0.215;44.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;0.215;44.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;0.215;44.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;0.215;44.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;0.215;44.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;0.215;44.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;0.214;45.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;0.213;45.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;0.213;45.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;0.213;45.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;0.213;45.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;0.212;45.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;0.212;45.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;0.212;45.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;0.212;45.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;0.212;45.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;0.212;45.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;0.211;45.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;0.211;45.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;0.211;45.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;0.211;45.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;0.211;45.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;0.211;45.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;0.210;46.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;0.210;46.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;0.210;46.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;0.210;46.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;0.210;46.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;0.209;46.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;0.208;46.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;0.208;46.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;0.208;46.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;0.208;46.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;0.208;46.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;0.207;46.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;0.207;46.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;0.207;46.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;0.207;46.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;0.207;46.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;0.207;46.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;0.206;47.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;0.206;47.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;0.206;47.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;0.206;47.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;0.206;47.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;0.206;47.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;0.205;47.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;0.204;47.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;0.204;47.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;0.204;47.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;0.204;47.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;0.204;47.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;0.202;47.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;0.202;47.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;0.202;47.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;0.202;47.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;0.202;47.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;0.202;47.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;0.201;48.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;0.201;48.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;0.201;48.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;0.201;48.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;0.201;48.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;0.201;48.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;0.200;48.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;0.200;48.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;0.200;48.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;0.200;48.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;0.200;48.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;0.200;48.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;0.199;48.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;0.199;48.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;0.199;48.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;0.199;48.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;0.199;48.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;0.199;48.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;0.199;49.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;0.197;49.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;0.197;49.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;0.197;49.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;0.197;49.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;0.197;49.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;0.197;49.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;0.196;49.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;0.196;49.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;0.196;49.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;0.196;49.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;0.196;49.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;0.196;49.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;0.195;49.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;0.195;49.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;0.195;49.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;0.195;49.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;0.195;49.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;0.195;50.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;0.195;50.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;0.194;50.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;0.194;50.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;0.194;50.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;0.194;50.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;0.194;50.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;0.194;50.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;0.193;50.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;0.192;50.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;0.192;50.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;0.192;50.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;0.192;50.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;0.192;50.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;0.192;50.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;0.191;50.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;0.191;50.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;0.191;50.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;0.191;50.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;0.191;51.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;0.191;51.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;0.191;51.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;0.190;51.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;0.190;51.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;0.190;51.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;0.190;51.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;0.190;51.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;0.190;51.4;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;0.189;51.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;0.189;51.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;0.189;51.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;0.189;51.6;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;0.189;51.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;0.189;51.7;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;0.189;51.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;0.188;51.8;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;0.187;51.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;0.187;51.9;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;0.187;52.0;28.6;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;0.187;52.0;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;0.187;52.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;0.187;52.1;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;0.186;52.2;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;0.186;52.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;0.186;52.3;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;0.186;52.4;28.6;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;0.186;52.4;28.6;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;0.186;52.5;28.6;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;0.186;52.5;28.5;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;0.185;52.6;28.6;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;0.185;52.6;28.6;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;0.185;52.7;28.6;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;0.185;52.7;28.6;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;0.185;52.8;28.6;;;;;;;;;;;;;;;;;;
