#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.083;203.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.081;203.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.079;204.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.077;204.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.075;205.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.073;206.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.071;206.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.070;207.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.199;2.067;207.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.199;2.064;208.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.063;208.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.199;2.061;209.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.199;2.059;210.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.199;2.057;210.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;2.054;211.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.199;2.053;211.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.051;212.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.050;212.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.199;2.047;213.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.199;2.045;214.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.199;2.043;214.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.042;215.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.199;2.038;215.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.199;2.036;216.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.199;2.035;216.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.199;2.033;217.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.032;217.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.199;2.028;218.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.199;2.026;219.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.199;2.025;219.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;2.023;220.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.022;220.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;2.022;221.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;2.024;221.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.199;2.025;222.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.023;223.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.015;223.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;1.998;224.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.993;224.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;1.990;225.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;1.988;225.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;1.987;226.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;1.986;226.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.982;227.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.981;228.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;1.980;228.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;1.977;229.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.976;229.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;1.974;230.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;1.971;230.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.971;231.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.968;231.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.967;232.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.964;232.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;1.962;233.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;1.960;234.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.958;234.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.956;235.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.954;235.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.952;236.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.950;236.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.948;237.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;1.946;237.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.944;238.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;1.941;238.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.940;239.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;1.937;240.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;1.935;240.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.933;241.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.931;241.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.929;242.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.927;242.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.925;243.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.922;243.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.920;244.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.918;244.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.916;245.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.914;245.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.912;246.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.909;246.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.907;247.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;1.904;248.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.902;248.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.899;249.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.898;249.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.895;250.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.894;250.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.891;251.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.888;251.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.888;252.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.885;252.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.882;253.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.881;253.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.878;254.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.874;254.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.873;255.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.873;255.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.868;256.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.866;256.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.865;257.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.864;257.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.859;258.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.857;258.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.857;259.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.855;259.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.851;260.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.850;261.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.849;261.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.845;262.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;1.842;262.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;1.842;263.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.839;263.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.836;264.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.835;264.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.832;265.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.830;265.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.829;266.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.825;266.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.824;267.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.821;267.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.820;268.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.817;268.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.815;269.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.813;269.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.811;270.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.808;270.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.806;271.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.804;271.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.803;272.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.800;272.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.798;273.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.795;273.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.793;274.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.791;274.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.790;275.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.786;275.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.784;276.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.782;276.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.780;277.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.778;277.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.776;278.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.773;278.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.771;279.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.768;279.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.766;280.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.764;280.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.762;281.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.759;281.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.757;282.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.755;282.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.752;283.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.750;283.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.745;284.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.738;284.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.736;284.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.735;285.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.731;285.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.729;286.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.729;286.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.724;287.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.722;287.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.722;288.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.717;288.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.715;289.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.715;289.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.712;290.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.709;290.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.708;291.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.705;291.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.701;292.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.701;292.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.698;293.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.695;293.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.695;294.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.691;294.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.690;294.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.687;295.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.685;295.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.682;296.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.680;296.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.678;297.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.676;297.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.674;298.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.672;298.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.670;299.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.668;299.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.665;300.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.663;300.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.661;301.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.658;301.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.656;301.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.654;302.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.651;302.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.649;303.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.646;303.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.644;304.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.642;304.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.640;305.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.638;305.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.635;306.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.633;306.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.630;306.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.628;307.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.625;307.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.623;308.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.621;308.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.618;309.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.616;309.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.613;310.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.612;310.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.609;310.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.607;311.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.605;311.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.602;312.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.600;312.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.597;313.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.594;313.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.593;314.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.590;314.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.589;314.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.586;315.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.582;315.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.581;316.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.577;316.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.576;317.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.574;317.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.571;318.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.570;318.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.566;318.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.565;319.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.562;319.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.559;320.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.557;320.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.554;321.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.553;321.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.550;321.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.549;322.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.546;322.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.544;323.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.542;323.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.540;324.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.537;324.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.535;324.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.533;325.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.530;325.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.528;326.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.526;326.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.524;327.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.521;327.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.519;327.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.516;328.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.514;328.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.512;329.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.509;329.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.507;330.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.505;330.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.502;330.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.500;331.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.495;331.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.488;332.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.487;332.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.484;332.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.482;333.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.480;333.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.478;334.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.199;1.476;334.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.474;334.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.199;1.471;335.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.199;1.468;335.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.199;1.466;336.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.464;336.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.199;1.462;337.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.459;337.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.199;1.457;337.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.455;338.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.199;1.453;338.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.199;1.450;339.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.199;1.448;339.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.199;1.446;339.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.444;340.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.199;1.441;340.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.199;1.439;341.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.199;1.437;341.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.434;341.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.199;1.432;342.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.199;1.430;342.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.199;1.427;343.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.199;1.425;343.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.423;343.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.199;1.421;344.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.199;1.419;344.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.199;1.417;345.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.415;345.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.412;345.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.410;346.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.408;346.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.406;346.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.403;347.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.401;347.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.398;348.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.396;348.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.394;348.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.392;349.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.390;349.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.388;350.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.385;350.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.383;350.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.381;351.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.379;351.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.377;351.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.374;352.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.371;352.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.369;353.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.367;353.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.364;353.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.362;354.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.360;354.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.358;355.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.355;355.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.353;355.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.351;356.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.199;1.349;356.5;41.4;;;;;;;;;;;;;;;;;;
