#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;0.917;87.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;0.917;87.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;0.916;88.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;0.915;88.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;0.915;88.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;0.915;88.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;0.915;89.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;0.913;89.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;0.912;89.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;0.912;89.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;0.912;90.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;0.912;90.4;30.1;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;0.911;90.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;0.910;90.9;30.1;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;0.910;91.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;0.910;91.4;30.1;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;0.910;91.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;0.908;91.9;30.1;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;0.907;92.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;0.907;92.4;30.1;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;0.907;92.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;0.906;92.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;0.905;93.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;0.905;93.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;0.904;93.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;0.904;93.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;0.904;94.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;0.903;94.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;0.901;94.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;0.901;94.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;0.901;95.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;0.901;95.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;0.900;95.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;0.898;95.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;0.898;96.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;0.898;96.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;0.898;96.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;0.897;96.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;0.896;97.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;0.896;97.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;0.896;97.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;0.896;97.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;0.895;98.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;0.894;98.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;0.894;98.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;0.894;98.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;0.893;99.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;0.893;99.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;0.891;99.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;0.890;99.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;0.890;100.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;0.890;100.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;0.890;100.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;0.889;100.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;0.887;101.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;0.887;101.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;0.887;101.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;0.887;101.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;0.887;102.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;0.886;102.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;0.885;102.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;0.884;102.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;0.884;103.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;0.884;103.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;0.884;103.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;0.882;103.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;0.881;104.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;0.881;104.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;0.881;104.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;0.881;104.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;0.880;105.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;0.879;105.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;0.879;105.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;0.879;105.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;0.878;106.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;0.878;106.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;0.876;106.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;0.875;106.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;0.875;107.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;0.875;107.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;0.875;107.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;0.874;107.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;0.873;108.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;0.873;108.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;0.873;108.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;0.872;108.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;0.872;109.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;0.871;109.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;0.869;109.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;0.869;109.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;0.869;109.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;0.869;110.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;0.868;110.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;0.867;110.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;0.866;110.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;0.866;111.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;0.866;111.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;0.865;111.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;0.864;111.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;0.863;112.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;0.863;112.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;0.863;112.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;0.863;112.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;0.862;113.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;0.860;113.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;0.860;113.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;0.860;113.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;0.860;114.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;0.859;114.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;0.858;114.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;0.858;114.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;0.857;115.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;0.857;115.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;0.856;115.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;0.855;115.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;0.854;115.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;0.854;116.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;0.854;116.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;0.854;116.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;0.852;116.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;0.851;117.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;0.851;117.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;0.851;117.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;0.850;117.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;0.849;118.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;0.849;118.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;0.849;118.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;0.849;118.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;0.848;119.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;0.847;119.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;0.847;119.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;0.847;119.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;0.846;119.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;0.844;120.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;0.844;120.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;0.844;120.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;0.843;120.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;0.843;121.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;0.842;121.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;0.842;121.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;0.841;121.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;0.841;122.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;0.839;122.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;0.839;122.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;0.839;122.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;0.838;123.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;0.837;123.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;0.837;123.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;0.836;123.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;0.836;123.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;0.834;124.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;0.834;124.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;0.834;124.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;0.834;124.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;0.833;125.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;0.832;125.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;0.832;125.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;0.832;125.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;0.830;126.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;0.829;126.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;0.829;126.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;0.829;126.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;0.827;126.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;0.827;127.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;0.827;127.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;0.827;127.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;0.825;127.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;0.824;128.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;0.824;128.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;0.824;128.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;0.823;128.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;0.822;129.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;0.822;129.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;0.822;129.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;0.820;129.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;0.819;129.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;0.819;130.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;0.819;130.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;0.818;130.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;0.817;130.8;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;0.817;131.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;0.817;131.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;0.815;131.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;0.814;131.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;0.814;131.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;0.814;132.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;0.813;132.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;0.812;132.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;0.812;132.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;0.812;133.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;0.811;133.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;0.809;133.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;0.809;133.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;0.809;134.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;0.808;134.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;0.807;134.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;0.807;134.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;0.807;134.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;0.806;135.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;0.805;135.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;0.805;135.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;0.805;135.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;0.805;136.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;0.803;136.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;0.802;136.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;0.802;136.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;0.802;136.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;0.801;137.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;0.800;137.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;0.800;137.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;0.800;137.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;0.799;138.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;0.797;138.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;0.796;138.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;0.796;138.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;0.796;138.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;0.794;139.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;0.793;139.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;0.793;139.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;0.793;139.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;0.792;140.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;0.791;140.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;0.791;140.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;0.791;140.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;0.791;140.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;0.789;141.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;0.788;141.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;0.788;141.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;0.787;141.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;0.787;142.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;0.786;142.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;0.785;142.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;0.785;142.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;0.785;142.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;0.783;143.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;0.782;143.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;0.782;143.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;0.782;143.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;0.781;143.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;0.780;144.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;0.780;144.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;0.780;144.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;0.780;144.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;0.778;145.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;0.776;145.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;0.776;145.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;0.776;145.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;0.775;145.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;0.774;146.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;0.774;146.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;0.774;146.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;0.774;146.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;0.771;146.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;0.771;147.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;0.771;147.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;0.771;147.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;0.770;147.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;0.769;148.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;0.769;148.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;0.769;148.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;0.768;148.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;0.766;148.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;0.766;149.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;0.765;149.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;0.765;149.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;0.764;149.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;0.763;149.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;0.762;150.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;0.762;150.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;0.761;150.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;0.760;150.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;0.760;151.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;0.760;151.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;0.759;151.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;0.758;151.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;0.758;151.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;0.757;152.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;0.755;152.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;0.755;152.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;0.755;152.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;0.754;152.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;0.753;153.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;0.753;153.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;0.753;153.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;0.752;153.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;0.750;153.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;0.750;154.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;0.750;154.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;0.749;154.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;0.746;154.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;0.746;155.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;0.745;155.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;0.744;155.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;0.744;155.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;0.744;155.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;0.743;156.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;0.742;156.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;0.741;156.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;0.740;156.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;0.740;156.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;0.739;157.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;0.739;157.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;0.738;157.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;0.737;157.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;0.736;157.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;0.736;158.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;0.735;158.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;0.734;158.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;0.734;158.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;0.733;158.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;0.733;159.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;0.733;159.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;0.732;159.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;0.731;159.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;0.730;159.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;0.730;160.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;0.729;160.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;0.729;160.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;0.728;160.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;0.728;160.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;0.727;161.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;0.726;161.3;31.8;;;;;;;;;;;;;;;;;;
