#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.300;225.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.297;225.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.296;226.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.294;227.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.291;227.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.289;228.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.287;228.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.285;229.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.282;230.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.280;230.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.278;231.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.275;232.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.273;232.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.271;233.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.269;234.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.266;234.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.264;235.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.261;235.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.258;236.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.256;237.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.254;237.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.251;238.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.244;239.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.199;2.239;239.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.199;2.236;240.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.235;240.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.232;241.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.230;242.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.199;2.228;242.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.199;2.225;243.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;2.223;244.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.222;244.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;2.218;245.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;2.216;245.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.214;246.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.199;2.212;247.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.199;2.208;247.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.199;2.207;248.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.199;2.205;248.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.202;249.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.201;250.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.199;2.195;250.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.199;2.194;251.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;2.194;251.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;2.191;252.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.189;253.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.199;2.185;253.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.199;2.182;254.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.199;2.181;255.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.199;2.179;255.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.177;256.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.199;2.174;256.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.199;2.170;257.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.199;2.169;258.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.167;258.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.165;259.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.199;2.161;259.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.199;2.159;260.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.158;261.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.199;2.155;261.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.199;2.151;262.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.150;262.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.199;2.147;263.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.145;264.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.143;264.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.140;265.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.138;265.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.135;266.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.133;267.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.131;267.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.129;268.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.127;268.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.124;269.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.121;269.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.119;270.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.117;271.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.114;271.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.112;272.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.109;272.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.107;273.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.104;274.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.102;274.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.099;275.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.097;275.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.094;276.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.091;276.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.089;277.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.086;278.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.084;278.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.081;279.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.079;279.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.076;280.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.073;281.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.199;2.071;281.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.199;2.067;282.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.066;282.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.062;283.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.061;283.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.199;2.058;284.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.199;2.055;285.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.053;285.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.199;2.050;286.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.199;2.047;286.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.045;287.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.199;2.043;287.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.199;2.039;288.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.037;289.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;2.035;289.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.032;290.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.029;290.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.026;291.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;2.025;291.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.026;292.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.026;292.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.026;293.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;2.020;294.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;2.001;294.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.994;295.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.990;295.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.989;296.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.987;296.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.983;297.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.983;297.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.980;298.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.978;299.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.975;299.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.973;300.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.970;300.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.967;301.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.965;301.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.963;302.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.960;302.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.957;303.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.955;303.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.953;304.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.950;305.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.948;305.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.945;306.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.942;306.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.940;307.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.937;307.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.935;308.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.932;308.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.929;309.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.927;309.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.924;310.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.921;310.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.919;311.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.916;312.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.913;312.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.911;313.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.908;313.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.905;314.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.902;314.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.899;315.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.896;315.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.894;316.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.890;316.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.889;317.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.886;317.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.883;318.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.882;318.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.877;319.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.875;319.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.872;320.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.868;320.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.867;321.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.866;321.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.860;322.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.859;323.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.858;323.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.854;324.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.851;324.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.851;325.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.847;325.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.844;326.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.842;326.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.838;327.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.837;327.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.834;328.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.831;328.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.829;329.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.826;329.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.823;330.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.821;330.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.819;331.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.816;331.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.813;332.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.810;332.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.808;333.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.806;333.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.803;334.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.800;334.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.798;335.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.795;335.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.793;336.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.789;336.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.787;337.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.784;337.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.781;338.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.779;338.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.776;339.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.773;339.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.770;340.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.768;340.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.765;341.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.761;341.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.759;342.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.757;342.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.753;343.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.751;343.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.742;344.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.737;344.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.736;345.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.732;345.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.731;345.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.728;346.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.724;346.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.723;347.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.720;347.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.716;348.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.716;348.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.712;349.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.710;349.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.708;350.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.704;350.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.703;351.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.699;351.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.696;352.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.694;352.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.691;353.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.689;353.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.686;354.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.684;354.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.681;354.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.679;355.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.677;355.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.674;356.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.671;356.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.668;357.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.666;357.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.664;358.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.662;358.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.659;359.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.656;359.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.653;360.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.651;360.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.648;360.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.646;361.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.643;361.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.640;362.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.637;362.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.635;363.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.632;363.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.630;364.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.626;364.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.624;365.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.621;365.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.619;365.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.616;366.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.614;366.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.611;367.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.609;367.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.605;368.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.603;368.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.600;369.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.597;369.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.595;369.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.592;370.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.590;370.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.588;371.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.584;371.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.581;372.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.577;372.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.577;373.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.574;373.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.571;373.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.569;374.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.565;374.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.564;375.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.560;375.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.559;376.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.555;376.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.554;376.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.551;377.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.550;377.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.547;378.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.544;378.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.542;379.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.539;379.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.537;379.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.534;380.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.532;380.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.529;381.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.527;381.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.524;382.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.522;382.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.519;382.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.517;383.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.514;383.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.512;384.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.509;384.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.506;385.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.504;385.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.502;385.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.497;386.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.489;386.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.486;387.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.484;387.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.482;387.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.479;388.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.477;388.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.475;389.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.472;389.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.470;389.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.199;1.467;390.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.465;390.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.461;391.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.199;1.460;391.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.199;1.456;392.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.455;392.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.199;1.452;392.8;41.5;;;;;;;;;;;;;;;;;;
