#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:04:36;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:37;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:38;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:39;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:40;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:41;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:42;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:43;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:44;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:45;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:46;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:47;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:48;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:49;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:50;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:51;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:52;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:53;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:54;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:55;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:56;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:57;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:58;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:04:59;4.200;0.011;670.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:00;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:01;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:02;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:03;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:04;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:05;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:06;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:07;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:08;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:09;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:10;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:11;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:12;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:13;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:14;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:15;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:16;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:17;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:18;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:19;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:20;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:21;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:22;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:23;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:24;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:25;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:26;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:27;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:28;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:29;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:30;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:31;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:32;4.200;0.011;670.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:33;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:34;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:35;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:36;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:37;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:38;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:39;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:40;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:41;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:42;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:43;4.200;0.011;670.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:05:44;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:45;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:46;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:47;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:48;4.200;0.011;670.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:05:49;4.200;0.011;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:50;4.200;0.011;670.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:05:51;4.200;0.010;670.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:05:52;4.200;0.009;670.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:53;4.199;0.000;0.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:54;4.191;0.029;0.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:05:55;4.173;0.108;0.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:05:56;4.164;0.145;0.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:05:57;4.155;0.178;0.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:05:58;4.147;0.211;1.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:05:59;4.139;0.244;1.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:00;4.131;0.277;1.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:01;4.122;0.310;1.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:02;4.113;0.343;1.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:03;4.104;0.376;1.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:04;4.095;0.409;1.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:05;4.086;0.442;1.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:06;4.077;0.475;1.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:07;4.068;0.508;2.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:08;4.060;0.541;2.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:09;4.050;0.573;2.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:10;4.041;0.606;2.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:11;4.032;0.639;2.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:12;4.022;0.672;2.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:13;4.013;0.705;3.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:14;4.003;0.738;3.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:15;3.995;0.771;3.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:16;3.985;0.803;3.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:17;3.975;0.836;3.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:18;3.966;0.869;4.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:19;3.956;0.902;4.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:20;3.947;0.935;4.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:21;3.939;0.957;4.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:22;3.934;0.968;5.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:06:23;3.929;0.979;5.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:24;3.925;0.990;5.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:25;3.921;0.998;6.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:26;3.919;1.000;6.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:27;3.917;1.000;6.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:28;3.915;0.999;6.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:29;3.913;1.000;7.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:30;3.911;1.000;7.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:31;3.909;1.000;7.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:32;3.907;1.000;8.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:33;3.906;1.000;8.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:34;3.904;1.000;8.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:35;3.903;1.000;8.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:36;3.901;0.999;9.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:37;3.900;1.000;9.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:38;3.898;1.000;9.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:39;3.896;1.000;9.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:40;3.895;1.000;10.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:41;3.894;1.000;10.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:42;3.892;1.000;10.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:43;3.891;1.000;11.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:44;3.890;1.000;11.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:45;3.889;1.000;11.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:46;3.887;0.999;11.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:47;3.886;1.000;12.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:48;3.885;1.000;12.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:49;3.884;1.000;12.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:50;3.883;1.000;13.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:51;3.882;1.000;13.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:52;3.881;1.000;13.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:53;3.880;1.000;13.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:54;3.879;1.000;14.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:55;3.878;1.000;14.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:56;3.877;1.000;14.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:57;3.876;1.000;14.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:58;3.875;1.000;15.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:06:59;3.874;1.000;15.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:00;3.873;1.000;15.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:01;3.872;0.999;16.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:02;3.871;0.999;16.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:03;3.870;1.000;16.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:04;3.869;1.000;16.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:05;3.868;1.000;17.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:06;3.867;1.000;17.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:07;3.866;1.000;17.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:08;3.865;1.000;18.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:09;3.865;1.000;18.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:10;3.864;1.000;18.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:11;3.863;1.000;18.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:12;3.862;1.000;19.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:13;3.862;1.000;19.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:14;3.861;1.000;19.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:15;3.860;1.000;19.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:16;3.859;1.000;20.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:17;3.858;1.000;20.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:18;3.857;1.000;20.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:19;3.857;1.000;21.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:20;3.856;1.000;21.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:21;3.855;0.999;21.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:22;3.854;0.999;21.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:23;3.854;1.000;22.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:24;3.853;1.000;22.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:25;3.852;1.000;22.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:26;3.852;1.000;23.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:27;3.851;1.000;23.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:28;3.850;1.000;23.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:29;3.849;1.000;23.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:30;3.849;1.000;24.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:31;3.848;1.000;24.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:32;3.847;1.000;24.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:33;3.847;1.000;24.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:34;3.846;1.000;25.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:35;3.845;1.000;25.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:36;3.844;1.000;25.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:07:37;3.844;1.000;26.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:38;3.843;1.000;26.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:39;3.843;1.000;26.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:40;3.842;1.000;26.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:41;3.841;1.000;27.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:42;3.840;1.000;27.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:43;3.840;1.000;27.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:44;3.839;1.000;28.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:45;3.838;1.000;28.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:46;3.838;1.000;28.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:47;3.837;1.000;28.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:48;3.837;1.000;29.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:49;3.836;1.000;29.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:50;3.835;0.999;29.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:51;3.835;0.999;29.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:52;3.834;1.000;30.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:07:53;3.833;1.000;30.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:54;3.833;1.000;30.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:55;3.832;1.000;31.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:56;3.831;1.000;31.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:57;3.831;1.000;31.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:58;3.830;1.000;31.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:59;3.830;1.000;32.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:00;3.829;1.000;32.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:01;3.828;1.000;32.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:02;3.828;1.000;33.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:03;3.827;1.000;33.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:04;3.827;1.000;33.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:05;3.826;1.000;33.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:06;3.825;1.000;34.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:07;3.825;1.000;34.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:08;3.824;1.000;34.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:09;3.824;1.000;34.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:10;3.823;1.000;35.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:11;3.822;1.000;35.5;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:12;3.822;1.000;35.7;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:13;3.821;1.000;36.0;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:14;3.820;1.000;36.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:15;3.820;1.000;36.6;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:16;3.819;1.000;36.8;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:17;3.819;1.000;37.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:18;3.818;1.000;37.4;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:19;3.818;1.000;37.7;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:20;3.817;1.000;38.0;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:21;3.816;1.000;38.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:22;3.816;1.000;38.5;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:23;3.815;1.000;38.8;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:24;3.815;1.000;39.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:25;3.814;0.999;39.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:26;3.813;1.000;39.6;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:27;3.813;1.000;39.9;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:28;3.812;1.000;40.2;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:29;3.812;1.000;40.5;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:30;3.811;1.000;40.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:31;3.811;1.000;41.0;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:32;3.810;1.000;41.3;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:33;3.809;1.000;41.6;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:34;3.809;1.000;41.8;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:35;3.808;1.000;42.1;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:36;3.808;1.000;42.4;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:37;3.808;1.000;42.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:38;3.807;1.000;43.0;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:39;3.806;1.000;43.2;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:40;3.806;1.000;43.5;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:41;3.805;1.000;43.8;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:42;3.805;1.000;44.1;30.2;;;;;;;;;;;;;;;;;;
 ;01:08:43;3.804;1.000;44.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:44;3.803;1.000;44.6;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:45;3.803;1.000;44.9;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:46;3.803;1.000;45.2;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:47;3.802;1.000;45.5;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:48;3.801;1.000;45.7;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:49;3.801;1.000;46.0;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:50;3.800;1.000;46.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:51;3.800;1.000;46.6;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:52;3.799;1.000;46.8;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:53;3.799;1.000;47.1;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:54;3.798;1.000;47.4;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:55;3.798;1.000;47.7;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:56;3.797;1.000;48.0;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:57;3.797;1.000;48.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:08:58;3.796;1.000;48.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:08:59;3.795;1.000;48.8;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:00;3.795;1.000;49.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:01;3.795;1.000;49.3;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:02;3.794;1.000;49.6;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:03;3.793;1.000;49.9;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:04;3.792;0.999;50.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:05;3.792;1.000;50.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:06;3.792;1.000;50.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:07;3.791;1.000;51.0;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:08;3.791;1.000;51.3;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:09;3.790;1.000;51.6;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:10;3.790;1.000;51.8;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:11;3.789;1.000;52.1;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:12;3.789;1.000;52.4;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:13;3.789;1.000;52.7;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:14;3.788;1.000;53.0;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:15;3.787;1.000;53.2;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:16;3.787;1.000;53.5;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:17;3.786;1.000;53.8;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:18;3.786;1.000;54.1;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:19;3.786;1.000;54.3;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:20;3.785;1.000;54.6;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:21;3.784;1.000;54.9;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:22;3.784;1.000;55.2;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:23;3.783;1.000;55.5;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:24;3.783;1.000;55.7;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:25;3.782;1.000;56.0;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:26;3.782;1.000;56.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:27;3.781;1.000;56.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:28;3.781;1.000;56.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:29;3.781;1.000;57.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:30;3.780;1.000;57.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:31;3.779;1.000;57.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:32;3.779;1.000;58.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:33;3.779;1.000;58.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:34;3.778;1.000;58.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:35;3.778;1.000;58.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:36;3.777;1.000;59.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:37;3.776;1.000;59.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:38;3.776;1.000;59.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:09:39;3.776;1.000;59.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:40;3.775;1.000;60.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:41;3.774;1.000;60.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:42;3.774;1.000;60.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:43;3.774;1.000;61.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:44;3.773;1.000;61.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:45;3.773;1.000;61.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:46;3.772;1.000;61.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:47;3.772;1.000;62.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:48;3.771;1.000;62.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:49;3.770;0.999;62.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:50;3.770;0.999;63.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:51;3.770;1.000;63.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:52;3.770;1.000;63.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:53;3.769;1.000;63.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:54;3.768;1.000;64.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:55;3.768;1.000;64.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:09:56;3.767;1.000;64.6;30.8;;;;;;;;;;;;;;;;;;
 ;01:09:57;3.767;1.000;64.9;30.8;;;;;;;;;;;;;;;;;;
