#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.337;214.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.337;214.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.336;215.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.336;216.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.335;216.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.199;2.332;217.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;2.330;218.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.199;2.329;218.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.199;2.328;219.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.326;220.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.326;220.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.326;221.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.325;222.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.324;222.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;2.322;223.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.199;2.320;224.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.199;2.318;224.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.317;225.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.317;225.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.317;226.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.317;227.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.314;227.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.311;228.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.311;229.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.311;229.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.311;230.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.308;231.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.306;231.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.306;232.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.306;233.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.303;233.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.302;234.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.301;234.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.301;235.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.298;236.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.298;236.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.297;237.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.295;238.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.295;238.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.294;239.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.292;240.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.291;240.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.290;241.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.289;241.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.287;242.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.286;243.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.285;243.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.284;244.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.283;245.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.282;245.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.280;246.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.279;247.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.278;247.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.277;248.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.275;248.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.274;249.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.273;250.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.272;250.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.270;251.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.269;252.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.268;252.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.266;253.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.265;253.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.264;254.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.263;255.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.262;255.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.260;256.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.259;257.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.258;257.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.257;258.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.255;258.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.254;259.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.252;260.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.251;260.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.247;261.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.199;2.244;262.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.199;2.242;262.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.199;2.242;263.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.199;2.241;263.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.199;2.238;264.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.199;2.237;265.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.237;265.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.199;2.235;266.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.199;2.233;267.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.199;2.233;267.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.199;2.231;268.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.230;268.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.199;2.228;269.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.199;2.227;270.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.199;2.226;270.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.199;2.225;271.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.223;272.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.222;272.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.199;2.219;273.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.199;2.219;273.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.199;2.218;274.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.199;2.218;275.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.199;2.216;275.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.215;276.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.213;276.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.199;2.210;277.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.199;2.208;278.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.199;2.208;278.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.199;2.208;279.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.199;2.207;280.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.205;280.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;2.204;281.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;2.202;281.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.198;282.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.197;283.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.196;283.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;2.195;284.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.195;284.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.195;285.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.192;286.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;2.191;286.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;2.190;287.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.187;288.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.184;288.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.183;289.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.183;289.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.182;290.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.182;290.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.180;291.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;2.179;292.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;2.177;292.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.173;293.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.172;294.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.171;294.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.199;2.171;295.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.170;295.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.168;296.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;2.167;297.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;2.165;297.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.162;298.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.161;298.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;2.161;299.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.160;300.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;2.159;300.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.157;301.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.154;301.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.153;302.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;2.151;303.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;2.150;303.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;2.148;304.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;2.147;304.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.145;305.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;2.144;306.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;2.142;306.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;2.140;307.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;2.139;307.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.199;2.137;308.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;2.136;309.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.199;2.135;309.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.133;310.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.133;310.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.130;311.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.129;311.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.127;312.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.126;313.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.124;313.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.123;314.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.121;314.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.120;315.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.118;316.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.117;316.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.115;317.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.113;317.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.112;318.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.111;319.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.108;319.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.107;320.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.105;320.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.103;321.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.102;321.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.101;322.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.099;323.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.097;323.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.096;324.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.094;324.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.092;325.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.090;326.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.088;326.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.087;327.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.085;327.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;2.084;328.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.081;328.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;2.080;329.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;2.077;330.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.199;2.077;330.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;2.074;331.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;2.073;331.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;2.071;332.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;2.068;332.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.067;333.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.199;2.065;334.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;2.063;334.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;2.062;335.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.199;2.060;335.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.199;2.058;336.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.199;2.057;336.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;2.056;337.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;2.053;338.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.199;2.051;338.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;2.050;339.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;2.048;339.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;2.047;340.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.199;2.044;340.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.199;2.041;341.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.199;2.041;342.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.199;2.040;342.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;2.039;343.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.199;2.036;343.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.199;2.032;344.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.199;2.032;344.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.199;2.031;345.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.199;2.029;346.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;2.028;346.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.199;2.028;347.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.199;2.028;347.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.199;2.028;348.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.199;2.028;348.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;2.028;349.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.199;2.022;350.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.199;2.010;350.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.199;2.006;351.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.199;2.000;351.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.993;352.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.992;352.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.992;353.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.991;353.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.987;354.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.986;354.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.985;355.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.983;356.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.980;356.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.979;357.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.977;357.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.974;358.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.974;358.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.972;359.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.969;359.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.968;360.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.966;361.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.965;361.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.962;362.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.961;362.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.959;363.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.957;363.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.955;364.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.953;364.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.952;365.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.949;365.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.948;366.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.945;367.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.943;367.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.941;368.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.939;368.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.937;369.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.935;369.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.933;370.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.931;370.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.929;371.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.927;371.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.925;372.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.923;372.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.921;373.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.919;373.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.917;374.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.914;375.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.912;375.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.910;376.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.908;376.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.906;377.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.903;377.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.903;378.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.899;378.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.898;379.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.896;379.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.892;380.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.892;380.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.889;381.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.886;381.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.885;382.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.882;382.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.878;383.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.878;383.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.878;384.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.874;385.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.871;385.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.870;386.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.199;1.869;386.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.864;387.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.862;387.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.861;388.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.860;388.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.855;389.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.853;389.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.853;390.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.852;390.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.848;391.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.846;391.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.845;392.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.842;392.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.839;393.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.839;393.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.835;394.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.832;394.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.832;395.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.829;395.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.827;396.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.825;396.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.823;397.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.821;397.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.819;398.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.817;398.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.815;399.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.812;399.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.810;400.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.808;400.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.806;401.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.804;401.8;41.3;;;;;;;;;;;;;;;;;;
