#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;1.853;170.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;1.852;171.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;1.852;171.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;1.852;172.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.199;1.850;172.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.199;1.848;173.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;1.848;173.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.199;1.848;174.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;1.847;174.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;1.846;175.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;1.846;175.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;1.845;176.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;1.845;176.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;1.845;177.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;1.842;177.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.199;1.841;178.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.199;1.840;178.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;1.839;179.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;1.838;179.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.199;1.840;180.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.199;1.840;180.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;1.839;181.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;1.838;181.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;1.838;182.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;1.837;182.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.199;1.836;183.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.199;1.834;183.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.199;1.834;184.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.199;1.832;184.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;1.832;185.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;1.832;185.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;1.832;186.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;1.831;186.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;1.829;187.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.199;1.828;187.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;1.827;188.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;1.827;188.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;1.826;189.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.826;189.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;1.824;190.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;1.822;190.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;1.822;191.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;1.822;191.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.821;192.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;1.821;192.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;1.819;193.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;1.818;193.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.817;194.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;1.817;194.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;1.817;195.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.199;1.815;195.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.814;196.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.814;196.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.814;197.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;1.814;198.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;1.811;198.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.810;199.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.810;199.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.810;200.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.810;200.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.808;201.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.807;201.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;1.807;202.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.806;202.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;1.805;203.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.805;203.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;1.804;204.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;1.804;204.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.804;205.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.803;205.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.801;206.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.801;206.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.800;207.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.799;207.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.799;208.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.798;208.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.796;209.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.796;209.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.795;210.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.794;210.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.794;211.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;1.794;211.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.793;212.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.791;212.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.791;213.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.791;213.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.790;214.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.789;214.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.789;215.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.787;215.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.786;216.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.786;216.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.785;217.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.784;217.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.784;218.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.784;218.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.782;219.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.782;219.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.782;220.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.782;220.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.780;221.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.779;221.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.779;221.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.778;222.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.778;222.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.777;223.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.776;223.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.774;224.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.774;224.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;1.773;225.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;1.773;225.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.772;226.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.772;226.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.771;227.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.769;227.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.769;228.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.769;228.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.768;229.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.767;229.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.767;230.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.765;230.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.764;231.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.764;231.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.763;232.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.762;232.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.760;233.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.760;233.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.760;234.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.760;234.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.759;235.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.757;235.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.757;236.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.757;236.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.757;237.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.754;237.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.753;238.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.753;238.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.753;239.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.753;239.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.751;240.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;1.747;240.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;1.746;241.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;1.745;241.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.745;242.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.745;242.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.745;242.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.744;243.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.744;243.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;1.742;244.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;1.741;244.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.740;245.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.739;245.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.739;246.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.739;246.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.739;247.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.199;1.738;247.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.199;1.736;248.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.199;1.736;248.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.735;249.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.735;249.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.735;250.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.734;250.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.734;251.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.733;251.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.199;1.732;252.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.199;1.730;252.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.199;1.730;253.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.199;1.729;253.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.728;254.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.728;254.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.727;255.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.727;255.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.727;256.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.199;1.726;256.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.199;1.724;257.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.199;1.723;257.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.199;1.723;257.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.199;1.722;258.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.721;258.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.721;259.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.721;259.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.721;260.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.721;260.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.721;261.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.199;1.719;261.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;1.717;262.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.199;1.716;262.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.199;1.716;263.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.715;263.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.715;264.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.714;264.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.714;265.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.713;265.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;1.712;266.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.199;1.711;266.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.199;1.710;267.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;1.709;267.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;1.708;267.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.707;268.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.707;268.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.707;269.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.707;269.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.706;270.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.199;1.703;270.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;1.702;271.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.701;271.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.701;272.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.701;272.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.700;273.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.700;273.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.699;274.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.199;1.697;274.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.199;1.696;275.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.695;275.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.695;276.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.695;276.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.695;276.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.694;277.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.199;1.693;277.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.199;1.691;278.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.690;278.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.689;279.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.689;279.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.689;280.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.689;280.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.199;1.687;281.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.199;1.685;281.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.684;282.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.684;282.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.684;283.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.684;283.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.683;283.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.680;284.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.680;284.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.680;285.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.680;285.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.679;286.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.679;286.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.678;287.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.675;287.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.675;288.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.675;288.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.675;289.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.674;289.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.672;290.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.671;290.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.671;290.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.671;291.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.669;291.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.668;292.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.668;292.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.668;293.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.666;293.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.665;294.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.665;294.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.664;295.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.663;295.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.662;296.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.662;296.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.660;296.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.659;297.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.659;297.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.658;298.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.657;298.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.657;299.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.655;299.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.654;300.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.654;300.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.652;301.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.652;301.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.651;302.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.649;302.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.649;302.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.649;303.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.647;303.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.647;304.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.646;304.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.644;305.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.644;305.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.643;306.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.642;306.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.642;307.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.640;307.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.639;307.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.638;308.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.637;308.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.637;309.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.636;309.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.634;310.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.634;310.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.633;311.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.632;311.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.632;312.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.631;312.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.629;312.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.628;313.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.628;313.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.627;314.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.626;314.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.626;315.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.625;315.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.623;316.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.623;316.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.623;317.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.621;317.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.620;317.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.620;318.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.620;318.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.618;319.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.616;319.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.616;320.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.616;320.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.613;321.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.612;321.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.612;321.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.612;322.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.610;322.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.608;323.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.608;323.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.608;324.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.607;324.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.605;325.1;39.5;;;;;;;;;;;;;;;;;;
