#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:06:47;3.301;0.718;478.4;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:48;3.303;0.712;478.6;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:49;3.305;0.707;478.8;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:50;3.303;0.712;479.0;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:51;3.301;0.717;479.2;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:52;3.302;0.714;479.4;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:53;3.305;0.707;479.6;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:54;3.303;0.710;479.8;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:55;3.301;0.715;480.0;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:56;3.303;0.712;480.2;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:57;3.305;0.707;480.4;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:58;3.303;0.711;480.6;34.7;;;;;;;;;;;;;;;;;;
 ;02:06:59;3.301;0.715;480.8;34.7;;;;;;;;;;;;;;;;;;
 ;02:07:00;3.303;0.710;481.0;34.7;;;;;;;;;;;;;;;;;;
 ;02:07:01;3.305;0.705;481.2;34.7;;;;;;;;;;;;;;;;;;
 ;02:07:02;3.303;0.709;481.4;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:03;3.301;0.714;481.6;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:04;3.303;0.710;481.8;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:05;3.305;0.703;482.0;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:06;3.304;0.707;482.2;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:07;3.301;0.712;482.4;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:08;3.302;0.712;482.6;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:09;3.305;0.703;482.8;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:10;3.304;0.705;483.0;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:11;3.302;0.710;483.2;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:12;3.302;0.710;483.4;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:13;3.304;0.703;483.6;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:14;3.303;0.706;483.8;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:15;3.301;0.711;484.0;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:16;3.303;0.706;484.2;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:17;3.304;0.702;484.4;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:18;3.302;0.707;484.5;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:19;3.302;0.709;484.7;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:20;3.304;0.702;484.9;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:21;3.304;0.703;485.1;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:22;3.302;0.708;485.3;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:23;3.302;0.706;485.5;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:24;3.304;0.700;485.7;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:25;3.303;0.704;485.9;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:26;3.301;0.707;486.1;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:27;3.303;0.701;486.3;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:28;3.305;0.697;486.5;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:29;3.303;0.702;486.7;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:30;3.301;0.706;486.9;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:31;3.303;0.702;487.1;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:32;3.305;0.696;487.3;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:33;3.304;0.700;487.5;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:34;3.301;0.705;487.7;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:35;3.302;0.703;487.9;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:36;3.305;0.695;488.1;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:37;3.304;0.698;488.3;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:38;3.302;0.704;488.5;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:39;3.302;0.702;488.6;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:40;3.305;0.694;488.8;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:41;3.304;0.696;489.0;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:42;3.302;0.702;489.2;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:43;3.302;0.702;489.4;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:44;3.304;0.694;489.6;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:45;3.304;0.694;489.8;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:46;3.302;0.700;490.0;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:47;3.301;0.702;490.2;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:48;3.304;0.693;490.4;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:49;3.306;0.690;490.6;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:50;3.304;0.695;490.8;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:51;3.301;0.700;491.0;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:52;3.302;0.699;491.2;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:53;3.305;0.690;491.4;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:54;3.305;0.690;491.6;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:55;3.303;0.695;491.8;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:56;3.301;0.700;492.0;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:57;3.302;0.697;492.1;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:58;3.305;0.688;492.3;34.6;;;;;;;;;;;;;;;;;;
 ;02:07:59;3.304;0.690;492.5;34.6;;;;;;;;;;;;;;;;;;
 ;02:08:00;3.302;0.695;492.7;34.6;;;;;;;;;;;;;;;;;;
 ;02:08:01;3.301;0.698;492.9;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:02;3.304;0.690;493.1;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:03;3.305;0.688;493.3;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:04;3.303;0.694;493.5;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:05;3.301;0.697;493.7;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:06;3.304;0.690;493.9;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:07;3.305;0.687;494.1;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:08;3.303;0.692;494.3;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:09;3.301;0.696;494.5;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:10;3.303;0.692;494.7;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:11;3.305;0.686;494.8;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:12;3.303;0.690;495.0;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:13;3.301;0.695;495.2;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:14;3.301;0.694;495.4;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:15;3.305;0.685;495.6;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:16;3.305;0.685;495.8;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:17;3.303;0.691;496.0;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:18;3.301;0.694;496.2;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:19;3.303;0.688;496.4;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:20;3.306;0.682;496.6;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:21;3.304;0.686;496.8;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:22;3.302;0.690;496.9;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:23;3.301;0.693;497.1;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:24;3.304;0.685;497.3;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:25;3.306;0.681;497.5;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:26;3.304;0.686;497.7;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:27;3.301;0.692;497.9;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:28;3.302;0.690;498.1;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:29;3.305;0.681;498.3;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:30;3.305;0.681;498.5;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:31;3.303;0.687;498.7;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:32;3.301;0.691;498.9;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:33;3.302;0.687;499.0;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:34;3.305;0.679;499.2;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:35;3.304;0.682;499.4;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:36;3.302;0.687;499.6;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:37;3.301;0.689;499.8;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:38;3.304;0.681;500.0;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:39;3.305;0.680;500.2;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:40;3.302;0.685;500.4;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:41;3.301;0.688;500.6;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:42;3.304;0.681;500.8;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:43;3.305;0.678;501.0;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:44;3.303;0.683;501.2;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:45;3.301;0.688;501.3;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:46;3.303;0.682;501.5;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:47;3.305;0.677;501.7;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:48;3.303;0.681;501.9;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:49;3.301;0.686;502.1;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:50;3.302;0.683;502.3;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:51;3.305;0.674;502.5;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:52;3.305;0.676;502.7;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:53;3.302;0.682;502.9;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:54;3.301;0.685;503.0;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:55;3.303;0.679;503.2;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:56;3.305;0.673;503.4;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:57;3.304;0.677;503.6;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:58;3.302;0.683;503.8;34.5;;;;;;;;;;;;;;;;;;
 ;02:08:59;3.302;0.681;504.0;34.5;;;;;;;;;;;;;;;;;;
 ;02:09:00;3.305;0.673;504.2;34.5;;;;;;;;;;;;;;;;;;
 ;02:09:01;3.304;0.675;504.4;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:02;3.302;0.681;504.6;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:03;3.301;0.681;504.7;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:04;3.304;0.673;504.9;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:05;3.305;0.672;505.1;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:06;3.303;0.677;505.3;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:07;3.301;0.682;505.5;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:08;3.303;0.677;505.7;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:09;3.305;0.670;505.9;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:10;3.304;0.674;506.1;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:11;3.302;0.679;506.2;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:12;3.301;0.679;506.4;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:13;3.305;0.670;506.6;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:14;3.305;0.669;506.8;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:15;3.303;0.674;507.0;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:16;3.301;0.679;507.2;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:17;3.302;0.674;507.4;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:18;3.305;0.667;507.6;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:19;3.304;0.669;507.7;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:20;3.302;0.675;507.9;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:21;3.301;0.678;508.1;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:22;3.303;0.670;508.3;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:23;3.305;0.665;508.5;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:24;3.304;0.669;508.7;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:25;3.301;0.675;508.9;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:26;3.301;0.675;509.1;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:27;3.304;0.666;509.2;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:28;3.305;0.665;509.4;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:29;3.303;0.670;509.6;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:30;3.301;0.675;509.8;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:31;3.302;0.670;510.0;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:32;3.305;0.663;510.2;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:33;3.304;0.666;510.3;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:34;3.302;0.671;510.5;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:35;3.301;0.674;510.7;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:36;3.303;0.666;510.9;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:37;3.305;0.662;511.1;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:38;3.303;0.666;511.3;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:39;3.301;0.671;511.5;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:40;3.302;0.669;511.6;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:41;3.304;0.662;511.8;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:42;3.304;0.664;512.0;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:43;3.302;0.669;512.2;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:44;3.301;0.670;512.4;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:45;3.304;0.662;512.6;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:46;3.304;0.662;512.8;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:47;3.302;0.667;512.9;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:48;3.301;0.669;513.1;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:49;3.304;0.661;513.3;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:50;3.305;0.658;513.5;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:51;3.303;0.663;513.7;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:52;3.301;0.668;513.9;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:53;3.302;0.667;514.1;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:54;3.305;0.658;514.3;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:55;3.305;0.658;514.4;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:56;3.303;0.663;514.6;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:57;3.301;0.667;514.8;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:58;3.303;0.661;515.0;34.4;;;;;;;;;;;;;;;;;;
 ;02:09:59;3.305;0.655;515.2;34.4;;;;;;;;;;;;;;;;;;
 ;02:10:00;3.304;0.658;515.3;34.4;;;;;;;;;;;;;;;;;;
 ;02:10:01;3.302;0.664;515.5;34.4;;;;;;;;;;;;;;;;;;
 ;02:10:02;3.301;0.665;515.7;34.4;;;;;;;;;;;;;;;;;;
 ;02:10:03;3.304;0.657;515.9;34.4;;;;;;;;;;;;;;;;;;
 ;02:10:04;3.305;0.654;516.1;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:05;3.303;0.659;516.3;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:06;3.301;0.664;516.5;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:07;3.301;0.663;516.6;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:08;3.305;0.654;516.8;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:09;3.305;0.653;517.0;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:10;3.303;0.659;517.2;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:11;3.301;0.663;517.4;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:12;3.302;0.658;517.5;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:13;3.305;0.651;517.7;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:14;3.304;0.654;517.9;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:15;3.302;0.659;518.1;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:16;3.301;0.662;518.3;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:17;3.303;0.654;518.5;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:18;3.305;0.650;518.6;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:19;3.303;0.654;518.8;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:20;3.301;0.660;519.0;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:21;3.302;0.658;519.2;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:22;3.304;0.650;519.4;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:23;3.304;0.652;519.6;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:24;3.302;0.658;519.7;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:25;3.301;0.658;519.9;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:26;3.304;0.649;520.1;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:27;3.305;0.649;520.3;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:28;3.302;0.654;520.5;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:29;3.301;0.658;520.6;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:30;3.303;0.652;520.8;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:31;3.305;0.647;521.0;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:32;3.304;0.651;521.2;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:33;3.301;0.656;521.4;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:34;3.302;0.655;521.6;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:35;3.305;0.646;521.7;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:36;3.305;0.646;521.9;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:37;3.303;0.651;522.1;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:38;3.301;0.656;522.3;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:39;3.302;0.651;522.5;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:40;3.305;0.643;522.6;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:41;3.305;0.645;522.8;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:42;3.302;0.650;523.0;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:43;3.301;0.655;523.2;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:44;3.302;0.650;523.4;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:45;3.305;0.641;523.5;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:46;3.305;0.642;523.7;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:47;3.303;0.648;523.9;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:48;3.301;0.653;524.1;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:49;3.302;0.649;524.3;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:50;3.305;0.641;524.4;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:51;3.304;0.643;524.6;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:52;3.302;0.648;524.8;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:53;3.301;0.652;525.0;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:54;3.303;0.645;525.2;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:55;3.306;0.638;525.3;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:56;3.305;0.641;525.5;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:57;3.302;0.646;525.7;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:58;3.301;0.651;525.9;34.3;;;;;;;;;;;;;;;;;;
 ;02:10:59;3.302;0.646;526.0;34.3;;;;;;;;;;;;;;;;;;
 ;02:11:00;3.305;0.638;526.2;34.3;;;;;;;;;;;;;;;;;;
 ;02:11:01;3.304;0.641;526.4;34.3;;;;;;;;;;;;;;;;;;
 ;02:11:02;3.302;0.646;526.6;34.3;;;;;;;;;;;;;;;;;;
 ;02:11:03;3.301;0.649;526.8;34.3;;;;;;;;;;;;;;;;;;
 ;02:11:04;3.303;0.641;526.9;34.3;;;;;;;;;;;;;;;;;;
 ;02:11:05;3.306;0.635;527.1;34.3;;;;;;;;;;;;;;;;;;
 ;02:11:06;3.304;0.638;527.3;34.3;;;;;;;;;;;;;;;;;;
 ;02:11:07;3.302;0.643;527.5;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:08;3.301;0.647;527.7;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:09;3.303;0.641;527.8;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:10;3.305;0.635;528.0;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:11;3.304;0.638;528.2;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:12;3.302;0.644;528.4;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:13;3.301;0.645;528.5;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:14;3.304;0.636;528.7;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:15;3.306;0.631;528.9;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:16;3.304;0.636;529.1;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:17;3.302;0.641;529.3;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:18;3.301;0.644;529.4;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:19;3.303;0.637;529.6;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:20;3.305;0.632;529.8;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:21;3.303;0.636;530.0;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:22;3.301;0.641;530.1;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:23;3.301;0.642;530.3;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:24;3.304;0.632;530.5;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:25;3.306;0.629;530.7;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:26;3.304;0.633;530.8;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:27;3.302;0.639;531.0;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:28;3.301;0.642;531.2;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:29;3.303;0.634;531.4;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:30;3.306;0.627;531.6;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:31;3.304;0.631;531.7;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:32;3.302;0.636;531.9;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:33;3.301;0.640;532.1;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:34;3.303;0.633;532.3;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:35;3.306;0.626;532.4;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:36;3.305;0.628;532.6;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:37;3.302;0.634;532.8;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:38;3.301;0.638;533.0;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:39;3.302;0.633;533.1;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:40;3.305;0.626;533.3;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:41;3.304;0.629;533.5;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:42;3.302;0.635;533.7;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:43;3.301;0.637;533.8;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:44;3.304;0.628;534.0;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:45;3.306;0.623;534.2;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:46;3.304;0.628;534.4;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:47;3.301;0.633;534.6;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:48;3.301;0.635;534.7;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:49;3.304;0.626;534.9;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:50;3.305;0.623;535.1;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:51;3.303;0.628;535.3;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:52;3.301;0.634;535.4;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:53;3.302;0.631;535.6;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:54;3.305;0.622;535.8;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:55;3.305;0.622;536.0;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:56;3.303;0.627;536.1;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:57;3.301;0.633;536.3;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:58;3.302;0.629;536.5;34.2;;;;;;;;;;;;;;;;;;
 ;02:11:59;3.305;0.620;536.6;34.2;;;;;;;;;;;;;;;;;;
 ;02:12:00;3.305;0.620;536.8;34.2;;;;;;;;;;;;;;;;;;
 ;02:12:01;3.303;0.626;537.0;34.2;;;;;;;;;;;;;;;;;;
 ;02:12:02;3.301;0.631;537.2;34.2;;;;;;;;;;;;;;;;;;
 ;02:12:03;3.301;0.629;537.3;34.2;;;;;;;;;;;;;;;;;;
 ;02:12:04;3.305;0.619;537.5;34.2;;;;;;;;;;;;;;;;;;
 ;02:12:05;3.306;0.617;537.7;34.2;;;;;;;;;;;;;;;;;;
 ;02:12:06;3.304;0.622;537.9;34.2;;;;;;;;;;;;;;;;;;
 ;02:12:07;3.302;0.628;538.0;34.2;;;;;;;;;;;;;;;;;;
 ;02:12:08;3.301;0.629;538.2;34.2;;;;;;;;;;;;;;;;;;
