#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;1.663;154.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;1.661;154.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;1.660;155.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;1.659;155.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;1.659;156.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;1.659;156.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;1.658;157.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;1.657;157.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;1.657;158.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;1.656;158.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.199;1.654;159.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;1.654;159.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;1.654;160.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;1.653;160.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;1.652;160.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;1.652;161.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;1.652;161.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;1.652;162.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;1.650;162.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;1.649;163.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;1.649;163.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;1.649;164.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;1.649;164.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;1.649;165.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;1.648;165.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;1.647;166.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;1.647;166.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;1.647;166.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;1.647;167.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;1.645;167.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;1.644;168.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;1.644;168.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;1.644;169.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;1.643;169.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;1.642;170.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;1.642;170.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;1.642;171.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;1.642;171.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.640;171.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;1.639;172.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;1.639;172.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;1.639;173.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;1.638;173.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.637;174.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.637;174.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;1.637;175.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;1.636;175.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.634;176.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;1.634;176.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;1.633;176.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.632;177.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.632;177.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.632;178.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.631;178.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;1.629;179.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;1.629;179.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.629;180.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.628;180.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.627;181.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.627;181.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.627;181.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.627;182.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.199;1.626;182.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.624;183.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;1.624;183.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.623;184.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.199;1.623;184.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.199;1.622;185.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.621;185.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.621;185.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.621;186.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.621;186.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.199;1.619;187.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.618;187.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.618;188.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.199;1.618;188.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.199;1.618;189.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.618;189.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.618;190.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.617;190.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.199;1.616;190.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.199;1.616;191.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.615;191.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.615;192.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.615;192.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.615;193.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.614;193.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.199;1.613;194.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.199;1.612;194.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.612;194.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.611;195.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.611;195.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.611;196.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.611;196.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.611;197.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.199;1.610;197.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.199;1.608;198.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.199;1.607;198.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.607;199.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.607;199.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.607;199.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.199;1.606;200.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.199;1.605;200.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.199;1.605;201.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.199;1.604;201.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.604;202.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.603;202.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;1.602;203.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;1.601;203.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;1.601;203.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;1.600;204.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.600;204.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.600;205.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.599;205.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.599;206.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;1.598;206.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;1.596;207.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;1.596;207.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;1.596;207.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;1.595;208.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;1.598;208.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.599;209.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;1.597;209.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;1.596;210.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;1.596;210.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;1.595;211.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.595;211.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.595;211.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.594;212.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.199;1.594;212.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;1.592;213.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;1.591;213.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;1.590;214.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.590;214.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.589;215.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.589;215.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.589;215.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.589;216.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;1.588;216.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.198;1.586;217.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;1.586;217.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;1.586;218.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;1.586;218.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;1.586;218.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;1.585;219.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.584;219.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.584;220.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.584;220.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;1.582;221.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.198;1.581;221.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.199;1.580;222.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.199;1.580;222.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.199;1.580;222.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.199;1.579;223.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.579;223.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.579;224.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.578;224.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.578;225.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.577;225.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.577;226.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.199;1.576;226.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.198;1.574;226.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.199;1.574;227.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.199;1.574;227.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.199;1.574;228.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.199;1.574;228.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.199;1.574;229.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.573;229.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.573;229.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.573;230.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.573;230.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.573;231.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.573;231.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.573;232.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.573;232.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.573;233.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.573;233.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.572;233.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.199;1.570;234.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.198;1.569;234.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.199;1.568;235.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.199;1.569;235.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.199;1.568;236.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.199;1.567;236.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.566;236.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.567;237.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.566;237.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.566;238.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.566;238.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.199;1.568;239.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;1.568;239.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.199;1.568;240.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;1.569;240.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;1.569;240.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.199;1.568;241.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.199;1.568;241.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.567;242.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.567;242.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.567;243.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.566;243.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.566;243.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.566;244.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.566;244.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.199;1.564;245.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;1.563;245.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;1.563;246.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.199;1.562;246.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.199;1.563;246.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.199;1.563;247.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.199;1.562;247.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.199;1.563;248.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.199;1.562;248.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.199;1.562;249.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.199;1.561;249.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.561;250.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.561;250.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.561;250.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.561;251.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.560;251.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.560;252.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.560;252.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.560;253.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.199;1.558;253.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.199;1.560;253.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.560;254.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.560;254.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.561;255.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.561;255.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.561;256.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.560;256.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.560;256.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.560;257.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.560;257.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.199;1.559;258.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.199;1.557;258.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.199;1.557;259.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.199;1.557;259.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.199;1.556;260.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.199;1.557;260.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.199;1.557;260.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.556;261.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.555;261.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.199;1.553;262.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.199;1.552;262.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.199;1.552;263.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.199;1.552;263.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.551;263.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.550;264.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.550;264.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.550;265.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.199;1.550;265.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.199;1.548;266.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.199;1.548;266.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.199;1.548;266.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.199;1.548;267.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.547;267.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.547;268.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.546;268.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.546;269.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.199;1.545;269.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.546;269.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.199;1.544;270.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.199;1.543;270.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.199;1.543;271.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.199;1.543;271.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.199;1.542;272.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.542;272.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.542;272.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.542;273.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.542;273.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.199;1.540;274.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.199;1.539;274.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.199;1.538;275.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.538;275.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.538;275.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.199;1.536;276.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.199;1.535;276.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.199;1.534;277.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.199;1.536;277.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.199;1.536;278.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.535;278.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.199;1.534;278.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.534;279.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.534;279.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.534;280.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.534;280.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.533;281.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.199;1.532;281.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.531;281.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.532;282.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.532;282.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.531;283.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.531;283.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.530;284.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.199;1.529;284.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.199;1.528;284.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.528;285.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.528;285.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.528;286.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.528;286.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.528;287.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.199;1.527;287.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.526;287.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.525;288.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.524;288.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.522;289.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.522;289.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.521;290.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.519;290.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.519;290.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.519;291.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.519;291.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.517;292.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.517;292.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.517;292.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.516;293.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.514;293.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.513;294.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.513;294.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.512;295.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.512;295.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.512;295.9;38.5;;;;;;;;;;;;;;;;;;
