#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;0.399;47.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;0.399;47.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;0.398;47.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;0.396;47.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;0.396;47.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;0.396;47.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;0.395;47.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;0.395;47.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;0.395;47.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;0.395;48.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;0.395;48.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;0.394;48.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;0.393;48.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;0.393;48.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;0.393;48.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;0.391;48.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;0.391;48.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;0.391;48.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;0.391;49.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;0.389;49.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;0.389;49.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;0.389;49.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;0.389;49.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;0.388;49.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;0.388;49.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;0.388;49.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;0.388;49.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;0.387;50.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;0.385;50.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;0.385;50.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;0.385;50.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;0.385;50.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;0.384;50.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;0.384;50.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;0.384;50.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;0.383;50.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;0.383;50.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;0.382;51.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;0.382;51.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;0.382;51.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;0.380;51.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;0.380;51.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;0.380;51.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;0.379;51.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;0.379;51.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;0.379;51.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;0.379;52.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;0.379;52.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;0.377;52.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;0.377;52.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;0.377;52.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;0.377;52.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;0.375;52.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;0.375;52.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;0.375;52.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;0.375;52.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;0.374;53.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;0.374;53.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;0.374;53.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;0.374;53.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;0.372;53.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;0.372;53.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;0.372;53.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;0.372;53.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;0.370;53.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;0.370;54.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;0.370;54.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;0.370;54.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;0.369;54.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;0.368;54.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;0.368;54.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;0.368;54.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;0.367;54.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;0.367;54.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;0.367;54.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;0.367;55.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;0.366;55.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;0.366;55.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;0.366;55.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;0.366;55.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;0.365;55.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;0.363;55.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;0.363;55.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;0.363;55.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;0.362;55.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;0.362;56.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;0.362;56.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;0.362;56.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;0.362;56.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;0.361;56.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;0.361;56.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;0.361;56.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;0.360;56.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;0.358;56.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;0.358;56.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;0.358;57.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;0.358;57.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;0.357;57.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;0.357;57.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;0.357;57.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;0.357;57.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;0.356;57.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;0.356;57.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;0.355;57.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;0.355;57.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;0.355;58.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;0.353;58.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;0.353;58.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;0.353;58.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;0.353;58.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;0.352;58.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;0.352;58.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;0.352;58.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;0.352;58.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;0.351;58.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;0.349;59.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;0.349;59.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;0.349;59.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;0.349;59.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;0.348;59.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;0.348;59.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;0.348;59.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;0.348;59.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;0.347;59.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;0.346;59.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;0.346;59.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;0.347;60.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;0.346;60.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;0.345;60.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;0.345;60.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;0.345;60.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;0.345;60.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;0.344;60.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;0.343;60.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;0.343;60.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;0.343;60.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;0.342;61.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;0.341;61.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;0.341;61.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;0.341;61.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;0.341;61.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;0.340;61.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;0.340;61.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;0.340;61.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;0.340;61.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;0.340;61.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;0.338;61.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;0.338;62.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;0.338;62.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;0.337;62.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;0.337;62.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;0.336;62.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;0.336;62.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;0.336;62.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;0.335;62.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;0.335;62.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;0.335;62.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;0.335;62.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;0.335;63.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;0.334;63.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;0.332;63.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;0.332;63.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;0.332;63.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;0.332;63.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;0.331;63.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;0.331;63.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;0.331;63.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;0.331;63.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;0.330;64.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;0.330;64.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;0.330;64.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;0.330;64.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;0.330;64.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;0.328;64.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;0.327;64.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;0.327;64.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;0.327;64.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;0.326;64.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;0.326;64.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;0.326;65.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;0.326;65.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;0.326;65.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;0.325;65.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;0.325;65.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;0.325;65.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;0.325;65.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;0.324;65.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;0.323;65.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;0.322;65.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;0.322;65.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;0.322;66.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;0.321;66.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;0.321;66.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;0.321;66.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;0.321;66.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;0.320;66.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;0.320;66.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;0.320;66.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;0.320;66.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;0.319;66.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;0.319;66.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;0.319;66.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;0.319;67.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;0.319;67.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;0.318;67.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;0.316;67.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;0.316;67.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;0.316;67.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;0.316;67.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;0.315;67.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;0.315;67.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;0.315;67.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;0.315;67.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;0.314;68.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;0.314;68.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;0.314;68.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;0.314;68.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;0.313;68.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;0.312;68.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;0.311;68.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;0.311;68.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;0.311;68.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;0.311;68.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;0.310;68.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;0.310;68.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;0.310;69.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;0.310;69.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;0.309;69.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;0.309;69.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;0.309;69.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;0.309;69.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;0.308;69.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;0.307;69.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;0.307;69.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;0.307;69.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;0.307;69.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;0.306;70.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;0.306;70.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;0.306;70.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;0.306;70.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;0.306;70.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;0.304;70.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;0.304;70.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;0.304;70.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;0.304;70.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;0.303;70.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;0.302;70.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;0.302;70.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;0.302;71.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;0.302;71.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;0.301;71.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;0.301;71.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;0.301;71.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;0.301;71.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;0.301;71.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;0.300;71.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;0.299;71.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;0.299;71.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;0.299;71.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;0.299;71.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;0.298;72.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;0.298;72.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;0.298;72.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;0.298;72.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;0.297;72.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;0.296;72.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;0.296;72.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;0.296;72.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;0.296;72.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;0.295;72.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;0.295;72.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;0.295;72.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;0.295;73.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;0.295;73.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;0.294;73.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;0.293;73.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;0.293;73.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;0.293;73.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;0.293;73.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;0.292;73.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;0.291;73.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;0.291;73.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;0.291;73.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;0.291;73.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;0.290;73.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;0.290;74.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;0.290;74.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;0.290;74.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;0.290;74.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;0.289;74.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;0.289;74.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;0.289;74.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;0.289;74.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;0.289;74.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;0.287;74.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;0.286;74.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;0.286;74.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;0.286;75.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;0.286;75.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;0.285;75.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;0.285;75.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;0.285;75.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;0.285;75.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;0.285;75.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;0.284;75.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;0.284;75.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;0.284;75.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;0.284;75.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;0.284;75.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;0.282;75.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;0.282;76.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;0.282;76.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;0.281;76.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;0.281;76.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;0.280;76.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;0.280;76.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;0.280;76.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;0.280;76.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;0.280;76.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;0.279;76.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;0.279;76.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;0.279;76.9;31.0;;;;;;;;;;;;;;;;;;
