#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;1.898;173.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;1.898;173.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;1.898;174.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;1.898;174.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;1.898;175.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.199;1.896;175.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;1.894;176.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;1.894;176.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;1.893;177.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;1.893;177.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;1.893;178.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;1.893;178.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.199;1.891;179.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.199;1.890;180.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;1.889;180.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;1.889;181.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;1.889;181.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;1.889;182.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;1.888;182.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;1.888;183.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.199;1.887;183.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.199;1.885;184.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.199;1.884;184.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;1.883;185.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;1.883;185.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;1.883;186.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;1.883;186.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;1.883;187.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;1.883;187.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;1.883;188.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;1.882;188.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;1.880;189.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;1.879;189.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;1.878;190.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;1.878;191.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;1.877;191.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;1.877;192.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;1.877;192.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.877;193.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;1.876;193.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.199;1.874;194.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.199;1.873;194.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.199;1.873;195.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;1.872;195.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.871;196.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;1.871;196.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;1.871;197.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.871;197.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;1.870;198.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;1.870;198.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.869;199.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.199;1.866;199.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.199;1.865;200.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.199;1.865;200.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.199;1.865;201.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;1.864;201.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.863;202.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.863;202.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.863;203.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.862;204.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.862;204.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.862;205.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.199;1.860;205.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.199;1.858;206.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.199;1.858;206.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.199;1.858;207.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.199;1.858;207.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.199;1.856;208.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.856;208.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.855;209.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.855;209.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.854;210.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.854;210.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.854;211.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.199;1.852;211.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.199;1.850;212.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.199;1.851;212.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.199;1.850;213.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.199;1.848;213.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.848;214.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.847;214.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;1.847;215.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.847;215.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.847;216.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.846;216.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.199;1.845;217.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.199;1.843;217.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.199;1.843;218.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.199;1.842;218.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.841;219.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.840;219.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.840;220.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.840;220.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.840;221.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.199;1.839;222.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.199;1.837;222.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.199;1.836;223.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.199;1.835;223.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.834;224.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.834;224.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.833;225.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.833;225.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.833;226.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.833;226.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.199;1.831;227.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.199;1.829;227.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.828;228.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.828;228.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.828;229.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;1.827;229.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;1.827;230.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.827;230.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;1.825;231.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.824;231.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.823;232.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.822;232.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.822;233.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.822;233.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.822;234.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.820;234.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.819;235.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.819;235.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.819;236.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.819;236.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.818;237.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.817;237.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.814;238.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.814;238.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.814;239.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.814;239.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.814;240.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.813;240.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.810;241.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.810;241.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.810;242.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.810;242.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.809;243.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.807;243.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.806;244.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.806;244.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.806;245.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.806;245.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.804;246.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.804;246.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.804;247.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.804;247.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.801;248.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.800;248.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.800;249.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.800;249.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.798;250.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.798;250.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.798;251.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.797;251.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.795;252.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.795;252.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.795;253.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.793;253.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.793;254.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.793;254.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.792;255.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.790;255.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.790;256.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.790;256.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.789;257.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.788;257.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.788;258.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.786;258.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.785;259.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.785;259.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.784;260.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.783;260.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.783;261.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.782;261.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.780;262.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.780;262.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.779;263.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.779;263.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.779;264.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.778;264.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.777;265.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.776;265.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.775;266.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.774;266.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.774;267.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.773;267.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.772;268.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.772;268.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.771;269.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.769;269.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.769;270.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.768;270.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.766;271.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.765;271.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.765;272.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.764;272.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.763;273.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.763;273.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.762;274.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.760;274.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.759;275.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.759;275.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.759;275.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.757;276.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.757;276.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.756;277.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.756;277.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.755;278.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.753;278.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.753;279.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.752;279.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.751;280.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.746;280.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.745;281.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.745;281.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.745;282.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.745;282.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.742;283.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.741;283.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.741;284.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.741;284.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.740;285.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.739;285.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.199;1.737;286.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.736;286.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.735;287.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.735;287.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.735;288.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.735;288.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.735;289.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.735;289.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.199;1.734;290.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.199;1.732;290.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.730;290.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.730;291.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.730;291.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.729;292.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.728;292.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.199;1.727;293.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.199;1.724;293.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.723;294.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.722;294.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.722;295.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.722;295.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.722;296.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.199;1.721;296.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.199;1.718;297.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.199;1.717;297.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.716;298.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.716;298.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.716;299.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.716;299.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.715;300.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.199;1.714;300.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.199;1.712;301.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.199;1.710;301.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.710;301.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.710;302.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.710;302.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.709;303.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.709;303.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.199;1.707;304.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.199;1.705;304.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.703;305.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.703;305.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.702;306.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.702;306.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.702;307.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.199;1.701;307.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.199;1.698;308.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.696;308.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.696;309.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.696;309.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.696;310.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.695;310.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.199;1.693;310.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.199;1.691;311.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.690;311.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.690;312.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.690;312.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.690;313.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.688;313.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.685;314.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.685;314.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.685;315.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.685;315.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.683;316.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.680;316.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.680;317.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.680;317.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.680;317.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.678;318.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.676;318.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.676;319.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.675;319.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.675;320.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.673;320.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.672;321.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.672;321.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.672;322.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.671;322.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.669;323.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.668;323.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.668;324.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.667;324.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.665;325.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.664;325.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.664;325.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.663;326.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.662;326.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.662;327.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.661;327.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.659;328.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.659;328.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.657;329.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.656;329.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.656;330.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.654;330.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.653;330.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.652;331.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.650;331.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.650;332.3;37.8;;;;;;;;;;;;;;;;;;
