#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;0.920;102.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;0.918;102.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;0.917;103.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;0.916;103.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;0.915;103.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;0.913;103.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;0.912;104.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;0.911;104.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;0.910;104.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;0.910;104.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;0.907;105.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;0.907;105.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;0.905;105.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;0.905;105.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;0.903;106.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;0.901;106.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;0.901;106.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;0.899;106.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;0.898;107.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;0.897;107.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;0.896;107.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;0.895;107.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;0.894;108.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;0.894;108.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;0.892;108.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;0.890;108.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;0.890;109.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;0.888;109.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;0.887;109.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;0.886;109.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;0.884;110.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;0.884;110.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;0.883;110.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;0.881;110.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;0.880;111.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;0.879;111.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;0.878;111.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;0.878;111.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;0.875;111.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;0.875;112.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;0.874;112.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;0.872;112.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;0.872;112.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;0.870;113.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;0.869;113.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;0.868;113.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;0.866;113.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;0.865;114.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;0.865;114.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;0.863;114.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;0.863;114.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;0.862;115.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;0.860;115.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;0.859;115.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;0.858;115.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;0.857;116.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;0.856;116.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;0.854;116.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;0.854;116.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;0.852;117.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;0.851;117.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;0.850;117.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;0.849;117.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;0.849;117.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;0.847;118.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;0.846;118.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;0.845;118.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;0.843;118.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;0.842;119.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;0.840;119.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;0.840;119.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;0.839;119.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;0.838;120.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;0.837;120.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;0.836;120.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;0.835;120.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;0.833;120.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;0.833;121.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;0.831;121.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;0.830;121.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;0.829;121.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;0.828;122.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;0.827;122.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;0.826;122.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;0.824;122.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;0.823;123.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;0.822;123.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;0.822;123.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;0.820;123.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;0.819;123.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;0.818;124.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;0.817;124.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;0.816;124.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;0.814;124.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;0.814;125.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;0.812;125.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;0.812;125.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;0.810;125.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;0.809;126.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;0.808;126.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;0.807;126.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;0.806;126.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;0.805;126.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;0.805;127.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;0.803;127.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;0.801;127.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;0.801;127.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;0.799;128.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;0.799;128.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;0.797;128.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;0.796;128.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;0.795;128.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;0.793;129.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;0.793;129.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;0.791;129.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;0.791;129.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;0.789;130.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;0.787;130.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;0.787;130.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;0.786;130.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;0.785;130.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;0.785;131.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;0.782;131.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;0.782;131.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;0.781;131.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;0.779;131.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;0.779;132.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;0.777;132.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;0.776;132.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;0.775;132.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;0.774;133.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;0.774;133.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;0.772;133.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;0.771;133.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;0.770;133.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;0.769;134.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;0.767;134.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;0.766;134.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;0.765;134.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;0.765;134.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;0.763;135.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;0.762;135.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;0.761;135.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;0.760;135.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;0.760;136.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;0.759;136.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;0.758;136.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;0.757;136.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;0.755;136.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;0.755;137.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;0.753;137.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;0.753;137.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;0.751;137.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;0.750;137.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;0.747;138.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;0.743;138.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;0.743;138.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;0.742;138.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;0.740;138.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;0.740;139.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;0.739;139.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;0.738;139.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;0.737;139.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;0.736;139.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;0.735;140.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;0.734;140.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;0.733;140.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;0.732;140.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;0.732;140.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;0.730;141.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;0.729;141.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;0.728;141.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;0.727;141.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;0.726;141.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;0.724;142.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;0.724;142.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;0.723;142.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;0.723;142.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;0.721;142.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;0.720;143.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;0.719;143.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;0.718;143.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;0.717;143.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;0.716;143.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;0.715;144.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;0.714;144.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;0.713;144.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;0.712;144.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;0.711;144.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;0.711;145.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;0.709;145.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;0.707;145.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;0.707;145.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;0.706;145.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;0.705;146.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;0.704;146.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;0.702;146.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;0.702;146.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;0.700;146.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;0.699;147.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;0.699;147.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;0.697;147.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;0.697;147.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;0.695;147.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;0.694;148.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;0.693;148.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;0.692;148.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;0.692;148.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;0.691;148.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;0.690;149.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;0.689;149.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;0.688;149.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;0.686;149.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;0.686;149.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;0.684;150.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;0.684;150.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;0.683;150.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;0.681;150.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;0.681;150.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;0.679;150.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;0.678;151.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;0.677;151.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;0.676;151.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;0.676;151.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;0.675;151.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;0.674;152.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;0.673;152.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;0.671;152.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;0.671;152.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;0.670;152.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;0.669;153.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;0.668;153.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;0.667;153.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;0.666;153.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;0.665;153.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;0.664;153.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;0.662;154.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;0.662;154.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;0.661;154.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;0.660;154.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;0.659;154.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;0.657;155.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;0.657;155.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;0.656;155.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;0.655;155.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;0.654;155.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;0.654;155.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;0.652;156.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;0.651;156.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;0.650;156.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;0.649;156.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;0.649;156.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;0.647;157.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;0.646;157.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;0.645;157.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;0.645;157.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;0.644;157.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;0.643;157.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;0.643;158.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;0.641;158.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;0.640;158.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;0.639;158.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;0.638;158.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;0.637;159.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;0.635;159.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;0.635;159.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;0.634;159.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;0.634;159.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;0.633;159.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;0.631;160.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;0.630;160.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;0.629;160.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;0.629;160.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;0.627;160.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;0.626;160.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;0.626;161.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;0.624;161.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;0.624;161.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;0.623;161.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;0.621;161.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;0.621;161.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;0.620;162.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;0.619;162.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;0.618;162.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;0.617;162.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;0.617;162.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;0.616;163.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;0.614;163.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;0.614;163.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;0.613;163.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;0.612;163.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;0.612;163.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;0.610;164.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;0.609;164.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;0.608;164.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;0.607;164.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;0.607;164.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;0.606;164.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;0.604;165.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;0.604;165.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;0.603;165.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;0.602;165.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;0.602;165.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;0.600;165.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;0.599;166.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;0.598;166.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;0.598;166.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;0.597;166.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;0.596;166.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;0.596;166.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;0.594;167.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;0.593;167.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;0.592;167.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;0.591;167.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;0.591;167.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;0.590;167.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;0.588;168.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;0.588;168.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;0.587;168.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;0.586;168.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;0.585;168.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;0.584;168.8;34.4;;;;;;;;;;;;;;;;;;
