#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:19:59;4.200;0.605;588.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:00;4.200;0.604;588.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:01;4.200;0.603;588.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:02;4.200;0.601;589.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:03;4.200;0.600;589.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:04;4.200;0.599;589.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:05;4.200;0.598;589.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:20:06;4.200;0.597;589.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:07;4.200;0.596;589.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:08;4.200;0.595;590.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:09;4.200;0.593;590.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:10;4.200;0.592;590.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:11;4.200;0.592;590.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:12;4.200;0.590;590.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:13;4.200;0.589;590.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:14;4.200;0.588;591.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:15;4.200;0.587;591.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:16;4.200;0.585;591.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:17;4.200;0.584;591.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:18;4.200;0.583;591.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:19;4.200;0.582;591.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:20:20;4.200;0.581;592.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:21;4.200;0.581;592.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:22;4.200;0.578;592.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:23;4.200;0.577;592.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:24;4.200;0.576;592.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:25;4.200;0.575;592.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:26;4.200;0.575;593.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:27;4.200;0.574;593.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:28;4.200;0.572;593.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:29;4.200;0.571;593.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:30;4.200;0.570;593.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:31;4.200;0.569;593.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:32;4.200;0.568;593.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:33;4.200;0.566;594.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:34;4.200;0.565;594.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:35;4.200;0.564;594.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:36;4.200;0.564;594.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:37;4.200;0.562;594.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:38;4.200;0.561;594.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:39;4.200;0.560;595.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:40;4.200;0.559;595.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:41;4.200;0.557;595.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:42;4.200;0.556;595.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:43;4.200;0.555;595.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:44;4.200;0.554;595.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:45;4.200;0.553;596.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:46;4.200;0.552;596.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:47;4.200;0.551;596.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:48;4.200;0.550;596.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:49;4.200;0.549;596.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:50;4.200;0.548;596.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:51;4.200;0.546;596.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:52;4.200;0.546;597.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:53;4.200;0.545;597.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:54;4.200;0.544;597.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:55;4.200;0.542;597.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:56;4.200;0.541;597.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:57;4.200;0.540;597.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:58;4.200;0.539;597.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:59;4.200;0.537;598.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:00;4.200;0.537;598.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:01;4.200;0.536;598.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.535;598.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.534;598.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.534;598.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.533;599.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.531;599.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.530;599.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.529;599.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.528;599.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.526;599.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.526;599.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.524;600.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.524;600.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.523;600.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.522;600.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.521;600.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.520;600.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.519;600.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.518;601.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.516;601.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.515;601.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.514;601.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.514;601.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.513;601.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.511;601.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.510;602.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.509;602.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.508;602.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.508;602.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.506;602.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.505;602.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.504;602.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.504;603.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.503;603.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.502;603.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.501;603.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.497;603.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.495;603.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.495;603.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.494;604.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.493;604.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.492;604.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.492;604.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.490;604.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.489;604.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.488;604.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.488;604.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.487;605.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.486;605.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.484;605.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.483;605.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.482;605.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.482;605.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.481;605.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.481;606.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.479;606.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.478;606.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.477;606.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.476;606.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.475;606.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.474;606.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.474;606.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.472;607.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.472;607.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.470;607.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.469;607.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.468;607.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.468;607.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.468;607.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.466;608.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.466;608.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.464;608.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.463;608.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.462;608.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.461;608.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.461;608.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.460;608.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.460;609.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.458;609.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.457;609.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.456;609.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.455;609.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.455;609.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.454;609.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.453;609.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.452;610.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.451;610.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.450;610.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.450;610.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.450;610.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.447;610.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.447;610.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.446;610.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.445;611.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.444;611.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.443;611.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.442;611.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.441;611.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.441;611.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.440;611.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.440;611.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.438;612.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.437;612.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.436;612.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.436;612.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.435;612.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.434;612.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.434;612.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.432;612.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.432;613.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.431;613.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.430;613.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.429;613.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.429;613.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.428;613.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.426;613.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.425;613.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.425;613.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.425;614.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.424;614.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.423;614.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.421;614.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.421;614.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.420;614.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.420;614.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.418;614.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.417;615.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.416;615.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.416;615.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.416;615.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.414;615.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.414;615.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.413;615.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.413;615.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.412;615.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.410;616.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.409;616.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.409;616.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.408;616.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.408;616.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.406;616.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.405;616.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.405;616.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.404;616.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.403;617.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.403;617.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.402;617.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.400;617.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.400;617.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.399;617.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.399;617.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.398;617.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.397;617.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.396;618.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.395;618.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.395;618.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.394;618.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.393;618.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.393;618.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.392;618.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.391;618.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.390;618.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.389;619.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.389;619.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.388;619.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.388;619.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.387;619.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.385;619.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.385;619.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.384;619.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.384;619.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.383;620.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.382;620.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.381;620.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.380;620.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.380;620.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.379;620.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.378;620.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.378;620.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.377;620.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.377;620.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.376;621.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.375;621.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.374;621.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.373;621.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.373;621.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.372;621.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.372;621.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.371;621.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.369;621.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.369;621.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.368;622.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.368;622.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.367;622.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.367;622.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.366;622.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.365;622.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.365;622.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.363;622.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.363;622.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.362;623.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.362;623.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.361;623.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.359;623.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.359;623.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.358;623.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.358;623.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.357;623.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.357;623.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.357;623.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.355;624.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.354;624.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.353;624.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.353;624.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.353;624.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.352;624.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.351;624.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.350;624.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.349;624.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.349;624.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.348;624.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.348;625.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.347;625.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.346;625.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.346;625.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.345;625.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.345;625.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.345;625.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.343;625.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.342;625.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.341;625.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.341;626.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.341;626.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.340;626.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.340;626.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.340;626.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.337;626.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.337;626.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.336;626.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.336;626.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.336;626.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.334;626.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.334;627.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.334;627.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.333;627.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.332;627.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.331;627.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.331;627.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.331;627.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.329;627.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.328;627.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.327;627.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.327;627.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.327;628.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.326;628.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.326;628.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.326;628.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.324;628.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.323;628.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.323;628.6;35.3;;;;;;;;;;;;;;;;;;
