#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.143;208.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;2.142;209.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;2.139;209.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.138;210.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.135;211.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.134;211.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.132;212.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.130;212.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.128;213.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.126;214.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.124;214.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.123;215.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.121;215.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.119;216.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.117;216.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.115;217.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.113;218.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.111;218.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.110;219.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.108;219.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.106;220.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.104;221.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.102;221.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.100;222.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.097;222.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.096;223.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.093;223.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.092;224.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.089;225.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.087;225.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.085;226.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.083;226.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.081;227.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.080;228.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.077;228.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.076;229.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.199;2.073;229.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.071;230.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.199;2.069;230.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;2.067;231.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.066;232.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.199;2.063;232.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.199;2.061;233.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.060;233.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;2.057;234.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;2.055;234.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.053;235.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.052;236.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.199;2.048;236.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.199;2.047;237.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.199;2.046;237.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.044;238.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.199;2.042;238.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.199;2.038;239.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.199;2.038;240.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;2.036;240.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.034;241.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.034;241.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.199;2.031;242.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.199;2.028;242.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.199;2.027;243.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.199;2.025;243.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.199;2.024;244.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.199;2.025;245.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.199;2.025;245.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.199;2.024;246.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.024;246.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.009;247.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.997;247.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.995;248.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.990;249.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.989;249.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.989;250.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.985;250.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.983;251.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.982;251.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.979;252.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.977;252.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.976;253.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.973;253.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.971;254.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;1.968;255.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.967;255.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.965;256.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.963;256.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.961;257.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.959;257.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.957;258.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.955;258.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.952;259.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.950;259.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.948;260.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.946;261.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.944;261.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.942;262.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.940;262.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.938;263.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.935;263.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.934;264.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.931;264.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.929;265.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.926;265.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.925;266.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.922;266.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.920;267.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.917;268.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.915;268.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.913;269.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.911;269.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;1.909;270.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;1.906;270.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.904;271.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.900;271.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.900;272.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.896;272.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.895;273.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.892;273.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.889;274.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.888;274.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.884;275.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.883;275.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.882;276.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.878;276.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.875;277.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.874;278.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.873;278.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.869;279.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.867;279.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.867;280.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.864;280.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.859;281.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.858;281.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.858;282.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.853;282.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.851;283.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.850;283.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.848;284.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.844;284.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.843;285.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.842;285.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.838;286.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.837;286.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.835;287.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.831;287.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.830;288.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.827;288.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.826;289.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.823;289.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.821;290.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.818;290.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.816;291.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.814;291.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.812;292.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.810;292.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.808;293.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.806;293.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.803;294.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.801;294.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.799;295.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.797;295.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.794;296.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.792;296.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.789;297.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.787;297.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.784;298.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.782;298.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.780;299.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.778;299.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.775;300.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.773;300.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.770;301.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.768;301.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.766;302.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.763;302.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.761;303.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.758;303.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.756;304.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.754;304.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.752;305.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.747;305.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.740;306.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.737;306.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.736;307.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.733;307.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.731;308.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.730;308.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.726;309.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.724;309.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.722;310.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.718;310.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.716;310.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.715;311.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.711;311.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.710;312.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.709;312.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.704;313.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.703;313.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.701;314.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.697;314.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.696;315.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.694;315.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.691;316.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.690;316.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.686;317.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.685;317.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.682;318.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.681;318.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.678;318.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.676;319.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.674;319.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.671;320.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.669;320.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.666;321.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.664;321.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.662;322.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.660;322.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.657;323.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.655;323.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.653;324.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.650;324.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.648;324.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.646;325.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.643;325.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.642;326.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.639;326.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.637;327.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.634;327.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.632;328.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.629;328.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.626;329.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.624;329.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.622;329.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.619;330.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.617;330.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.615;331.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.613;331.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.610;332.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.607;332.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.606;333.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.602;333.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.601;334.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.597;334.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.595;334.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.593;335.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.590;335.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.589;336.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.585;336.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.584;337.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.581;337.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.577;337.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.577;338.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.574;338.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.572;339.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.570;339.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.566;340.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.565;340.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.562;341.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.560;341.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.558;341.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.555;342.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.553;342.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.550;343.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.549;343.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.546;344.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.544;344.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.542;344.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.539;345.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.537;345.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.534;346.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.533;346.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.530;347.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.528;347.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.525;347.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.523;348.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.521;348.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.518;349.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.516;349.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.513;349.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.511;350.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.509;350.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.506;351.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.504;351.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.502;352.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.498;352.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.490;352.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.488;353.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.485;353.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.483;354.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.481;354.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.199;1.479;354.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.199;1.477;355.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.475;355.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.472;356.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.199;1.470;356.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.199;1.467;357.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.199;1.465;357.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.199;1.462;357.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.199;1.460;358.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.199;1.458;358.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.456;359.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.199;1.453;359.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.199;1.451;359.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.199;1.449;360.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.199;1.446;360.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.444;361.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.199;1.442;361.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.440;361.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.199;1.438;362.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.199;1.435;362.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.199;1.433;363.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.199;1.431;363.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.199;1.429;363.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.199;1.426;364.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.199;1.424;364.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.199;1.422;365.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.420;365.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.199;1.417;365.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.415;366.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.199;1.413;366.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.411;367.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.408;367.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.406;367.7;41.7;;;;;;;;;;;;;;;;;;
