#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;0.425;50.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;0.424;50.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;0.424;50.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;0.423;50.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;0.423;50.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;0.422;50.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;0.421;50.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;0.421;50.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;0.421;50.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;0.420;51.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;0.419;51.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;0.419;51.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;0.419;51.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;0.417;51.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;0.417;51.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;0.417;51.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;0.416;51.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;0.416;51.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;0.415;52.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;0.415;52.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;0.415;52.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;0.414;52.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;0.414;52.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;0.414;52.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;0.413;52.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;0.412;52.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;0.412;53.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;0.412;53.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;0.410;53.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;0.410;53.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;0.410;53.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;0.410;53.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;0.409;53.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;0.408;53.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;0.408;53.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;0.408;54.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;0.406;54.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;0.406;54.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;0.406;54.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;0.406;54.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;0.405;54.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;0.404;54.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;0.404;54.8;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;0.404;54.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;0.403;55.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;0.403;55.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;0.403;55.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;0.403;55.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;0.401;55.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;0.400;55.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;0.400;55.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;0.400;55.8;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;0.399;55.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;0.399;56.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;0.399;56.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;0.399;56.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;0.398;56.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;0.396;56.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;0.396;56.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;0.396;56.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;0.395;56.8;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;0.395;56.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;0.395;57.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;0.395;57.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;0.394;57.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;0.393;57.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;0.393;57.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;0.393;57.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;0.393;57.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;0.391;57.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;0.391;57.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;0.391;58.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;0.390;58.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;0.389;58.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;0.389;58.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;0.389;58.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;0.389;58.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;0.388;58.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;0.388;58.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;0.388;58.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;0.387;59.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;0.387;59.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;0.386;59.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;0.386;59.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;0.386;59.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;0.384;59.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;0.384;59.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;0.384;59.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;0.384;59.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;0.383;59.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;0.383;60.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;0.383;60.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;0.382;60.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;0.380;60.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;0.380;60.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;0.380;60.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;0.380;60.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;0.379;60.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;0.379;60.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;0.379;61.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;0.379;61.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;0.378;61.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;0.377;61.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;0.377;61.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;0.377;61.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;0.375;61.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;0.375;61.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;0.375;61.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;0.375;61.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;0.374;62.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;0.374;62.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;0.374;62.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;0.374;62.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;0.372;62.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;0.372;62.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;0.372;62.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;0.372;62.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;0.370;62.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;0.370;63.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;0.370;63.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;0.370;63.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;0.369;63.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;0.368;63.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;0.369;63.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;0.368;63.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;0.367;63.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;0.367;63.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;0.367;63.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;0.367;64.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;0.366;64.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;0.366;64.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;0.366;64.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;0.366;64.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;0.364;64.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;0.364;64.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;0.363;64.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;0.363;64.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;0.362;64.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;0.362;65.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;0.362;65.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;0.362;65.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;0.361;65.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;0.361;65.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;0.361;65.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;0.361;65.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;0.360;65.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;0.358;65.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;0.358;65.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;0.358;66.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;0.357;66.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;0.357;66.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;0.357;66.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;0.357;66.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;0.356;66.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;0.356;66.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;0.356;66.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;0.356;66.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;0.355;66.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;0.353;67.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;0.353;67.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;0.353;67.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;0.353;67.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;0.352;67.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;0.352;67.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;0.352;67.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;0.352;67.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;0.351;67.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;0.349;67.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;0.350;68.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;0.349;68.1;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;0.348;68.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;0.348;68.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;0.348;68.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;0.348;68.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;0.348;68.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;0.347;68.6;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;0.347;68.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;0.347;68.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;0.347;68.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;0.346;69.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;0.345;69.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;0.345;69.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;0.345;69.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;0.345;69.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;0.343;69.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;0.343;69.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;0.343;69.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;0.343;69.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;0.342;69.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;0.341;70.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;0.341;70.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;0.341;70.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;0.340;70.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;0.340;70.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;0.340;70.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;0.340;70.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;0.340;70.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;0.339;70.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;0.338;70.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;0.338;70.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;0.338;71.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;0.337;71.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;0.336;71.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;0.336;71.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;0.336;71.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;0.336;71.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;0.335;71.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;0.335;71.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;0.335;71.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;0.335;71.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;0.334;72.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;0.333;72.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;0.333;72.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;0.332;72.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;0.332;72.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;0.332;72.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;0.331;72.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;0.331;72.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;0.331;72.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;0.330;72.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;0.330;72.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;0.330;73.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;0.330;73.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;0.330;73.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;0.328;73.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;0.327;73.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;0.327;73.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;0.327;73.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;0.327;73.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;0.326;73.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;0.326;73.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;0.326;73.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;0.326;74.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;0.325;74.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;0.325;74.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;0.325;74.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;0.325;74.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;0.324;74.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;0.322;74.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;0.322;74.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;0.322;74.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;0.322;74.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;0.321;74.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;0.321;75.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;0.321;75.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;0.321;75.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;0.320;75.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;0.320;75.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;0.320;75.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;0.320;75.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;0.319;75.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;0.319;75.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;0.319;75.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;0.319;75.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;0.319;75.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;0.317;76.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;0.316;76.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;0.316;76.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;0.316;76.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;0.315;76.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;0.315;76.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;0.315;76.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;0.315;76.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;0.314;76.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;0.314;76.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;0.314;76.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;0.314;77.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;0.314;77.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;0.313;77.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;0.311;77.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;0.312;77.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;0.311;77.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;0.311;77.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;0.310;77.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;0.310;77.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;0.310;77.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;0.310;77.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;0.309;77.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;0.309;78.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;0.309;78.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;0.309;78.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;0.308;78.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;0.307;78.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;0.307;78.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;0.307;78.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;0.306;78.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;0.306;78.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;0.306;78.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;0.306;78.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;0.306;79.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;0.305;79.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;0.304;79.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;0.304;79.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;0.304;79.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;0.304;79.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;0.302;79.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;0.302;79.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;0.302;79.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;0.302;79.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;0.301;79.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;0.301;79.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;0.301;80.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;0.301;80.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;0.301;80.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;0.300;80.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;0.299;80.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;0.300;80.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;0.299;80.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;0.299;80.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;0.298;80.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;0.298;80.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;0.298;80.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;0.298;80.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;0.297;81.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;0.296;81.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;0.296;81.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;0.296;81.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;0.296;81.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;0.295;81.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;0.295;81.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;0.295;81.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;0.295;81.6;31.5;;;;;;;;;;;;;;;;;;
