#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;0.414;48.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;0.414;48.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;0.414;49.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;0.413;49.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;0.413;49.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;0.413;49.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;0.413;49.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;0.411;49.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;0.410;49.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;0.410;49.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;0.410;50.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;0.409;50.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;0.409;50.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;0.408;50.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;0.408;50.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;0.406;50.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;0.406;50.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;0.406;50.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;0.406;50.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;0.405;51.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;0.405;51.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;0.405;51.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;0.404;51.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;0.403;51.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;0.403;51.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;0.403;51.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;0.403;51.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;0.401;51.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;0.400;52.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;0.400;52.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;0.400;52.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;0.399;52.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;0.399;52.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;0.399;52.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;0.399;52.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;0.398;52.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;0.397;52.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;0.396;53.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;0.396;53.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;0.395;53.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;0.395;53.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;0.395;53.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;0.395;53.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;0.394;53.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;0.393;53.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;0.393;53.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;0.393;54.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;0.392;54.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;0.391;54.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;0.391;54.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;0.391;54.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;0.390;54.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;0.389;54.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;0.389;54.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;0.389;54.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;0.389;55.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;0.388;55.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;0.388;55.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;0.388;55.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;0.387;55.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;0.386;55.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;0.387;55.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;0.386;55.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;0.386;55.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;0.384;55.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;0.384;56.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;0.384;56.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;0.383;56.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;0.383;56.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;0.383;56.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;0.383;56.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;0.382;56.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;0.380;56.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;0.380;56.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;0.380;57.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;0.379;57.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;0.379;57.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;0.379;57.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;0.379;57.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;0.378;57.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;0.377;57.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;0.377;57.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;0.377;57.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;0.377;57.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;0.375;58.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;0.375;58.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;0.375;58.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;0.374;58.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;0.374;58.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;0.374;58.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;0.374;58.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;0.373;58.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;0.372;58.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;0.372;59.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;0.372;59.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;0.371;59.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;0.370;59.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;0.370;59.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;0.370;59.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;0.369;59.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;0.369;59.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;0.369;59.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;0.369;59.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;0.368;60.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;0.367;60.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;0.367;60.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;0.367;60.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;0.366;60.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;0.366;60.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;0.366;60.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;0.366;60.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;0.365;60.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;0.364;60.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;0.364;61.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;0.364;61.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;0.363;61.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;0.362;61.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;0.362;61.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;0.362;61.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;0.361;61.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;0.361;61.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;0.361;61.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;0.361;61.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;0.361;62.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;0.359;62.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;0.358;62.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;0.358;62.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;0.358;62.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;0.357;62.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;0.357;62.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;0.357;62.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;0.357;62.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;0.356;62.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;0.356;63.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;0.356;63.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;0.356;63.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;0.355;63.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;0.353;63.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;0.353;63.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;0.353;63.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;0.352;63.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;0.352;63.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;0.352;63.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;0.352;64.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;0.351;64.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;0.351;64.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;0.350;64.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;0.350;64.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;0.350;64.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;0.349;64.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;0.348;64.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;0.348;64.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;0.348;64.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;0.347;65.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;0.347;65.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;0.347;65.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;0.347;65.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;0.347;65.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;0.345;65.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;0.345;65.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;0.345;65.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;0.345;65.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;0.344;65.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;0.343;65.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;0.343;66.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;0.343;66.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;0.343;66.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;0.342;66.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;0.341;66.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;0.341;66.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;0.341;66.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;0.340;66.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;0.340;66.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;0.340;66.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;0.340;67.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;0.339;67.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;0.338;67.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;0.338;67.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;0.338;67.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;0.338;67.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;0.337;67.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;0.336;67.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;0.336;67.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;0.336;67.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;0.335;67.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;0.335;68.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;0.335;68.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;0.335;68.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;0.335;68.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;0.333;68.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;0.333;68.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;0.333;68.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;0.333;68.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;0.332;68.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;0.331;68.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;0.331;68.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;0.331;69.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;0.331;69.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;0.330;69.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;0.330;69.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;0.330;69.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;0.330;69.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;0.329;69.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;0.328;69.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;0.328;69.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;0.327;69.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;0.327;69.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;0.326;70.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;0.326;70.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;0.326;70.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;0.326;70.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;0.325;70.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;0.325;70.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;0.325;70.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;0.325;70.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;0.324;70.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;0.323;70.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;0.323;70.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;0.323;71.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;0.323;71.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;0.321;71.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;0.321;71.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;0.321;71.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;0.321;71.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;0.320;71.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;0.320;71.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;0.320;71.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;0.320;71.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;0.320;71.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;0.319;72.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;0.319;72.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;0.319;72.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;0.319;72.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;0.317;72.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;0.316;72.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;0.316;72.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;0.316;72.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;0.316;72.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;0.315;72.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;0.315;72.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;0.315;73.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;0.314;73.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;0.314;73.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;0.314;73.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;0.314;73.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;0.314;73.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;0.313;73.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;0.312;73.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;0.312;73.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;0.312;73.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;0.312;73.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;0.311;73.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;0.310;74.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;0.310;74.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;0.310;74.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;0.309;74.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;0.309;74.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;0.309;74.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;0.309;74.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;0.308;74.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;0.307;74.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;0.307;74.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;0.307;74.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;0.307;75.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;0.306;75.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;0.306;75.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;0.306;75.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;0.306;75.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;0.306;75.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;0.305;75.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;0.304;75.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;0.304;75.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;0.304;75.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;0.303;75.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;0.302;75.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;0.302;76.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;0.302;76.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;0.302;76.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;0.301;76.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;0.301;76.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;0.301;76.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;0.301;76.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;0.300;76.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;0.300;76.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;0.300;76.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;0.300;76.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;0.300;76.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;0.299;77.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;0.298;77.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;0.298;77.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;0.298;77.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;0.297;77.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;0.296;77.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;0.296;77.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;0.296;77.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;0.296;77.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;0.295;77.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;0.295;77.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;0.295;77.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;0.295;78.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;0.295;78.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;0.294;78.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;0.294;78.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;0.293;78.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;0.293;78.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;0.293;78.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;0.291;78.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;0.291;78.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;0.291;78.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;0.291;78.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;0.290;78.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;0.290;78.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;0.290;79.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;0.290;79.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;0.290;79.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;0.289;79.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;0.289;79.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;0.289;79.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;0.289;79.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;0.289;79.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;0.288;79.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;0.286;79.7;32.2;;;;;;;;;;;;;;;;;;
