#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.477;236.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.475;236.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.473;237.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.470;238.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.469;238.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.467;239.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.464;240.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.462;240.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.461;241.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.458;242.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.457;243.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.455;243.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.453;244.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.451;245.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.448;245.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.446;246.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.444;247.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.442;247.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.440;248.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.437;249.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.436;249.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.434;250.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.431;251.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.429;251.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.427;252.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.424;253.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.423;253.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.420;254.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.418;255.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.415;255.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.414;256.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.411;257.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.409;257.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.408;258.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.403;259.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.401;259.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.400;260.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.199;2.398;261.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.393;261.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.391;262.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.390;263.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.390;263.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.389;264.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;2.384;265.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;2.380;265.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;2.378;266.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.377;267.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.376;267.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.375;268.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.373;269.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.199;2.368;269.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.199;2.366;270.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.199;2.364;271.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.361;271.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.359;272.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.359;273.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.358;273.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.356;274.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.199;2.351;275.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.199;2.348;275.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.345;276.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.344;277.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.343;277.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.343;278.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.199;2.340;278.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.199;2.335;279.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.199;2.333;280.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.331;280.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.331;281.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.330;282.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.326;282.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.322;283.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.322;284.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.321;284.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.317;285.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.315;286.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.315;286.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.312;287.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.309;288.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.308;288.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.305;289.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.303;289.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.301;290.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.298;291.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.296;291.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.294;292.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.292;293.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.290;293.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.287;294.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.285;295.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.283;295.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.280;296.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.278;296.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.276;297.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.273;298.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.271;298.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.269;299.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.267;300.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.264;300.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.262;301.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.259;301.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.257;302.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.254;303.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.252;303.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.247;304.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.239;305.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.238;305.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;2.234;306.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;2.233;306.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.231;307.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.228;308.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;2.227;308.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.224;309.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.221;310.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.219;310.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;2.217;311.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.213;311.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.211;312.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.210;313.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;2.208;313.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.205;314.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.201;314.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.200;315.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.199;316.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;2.197;316.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;2.195;317.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.191;318.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.187;318.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.187;319.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.199;2.185;319.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;2.182;320.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.180;321.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.175;321.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.174;322.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.172;322.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;2.170;323.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;2.167;324.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.164;324.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.162;325.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;2.160;325.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.157;326.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.155;327.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;2.154;327.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.151;328.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;2.148;328.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;2.146;329.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.142;330.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;2.141;330.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;2.138;331.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;2.136;331.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;2.133;332.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.131;333.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;2.129;333.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;2.126;334.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.124;334.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.121;335.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.119;335.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.117;336.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.114;337.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.112;337.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.109;338.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.107;338.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.104;339.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.102;340.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.099;340.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.097;341.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.094;341.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.091;342.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.089;342.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.086;343.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.083;344.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.081;344.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.078;345.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.075;345.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.073;346.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.070;347.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.199;2.068;347.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.199;2.065;348.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.199;2.063;348.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.199;2.059;349.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.057;349.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.199;2.054;350.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.199;2.051;351.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.050;351.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.199;2.047;352.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;2.043;352.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.199;2.041;353.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;2.040;353.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.199;2.036;354.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.199;2.034;354.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;2.031;355.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;2.029;356.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;2.025;356.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;2.023;357.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.027;357.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.199;2.028;358.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;2.025;358.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;2.019;359.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;2.009;360.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.999;360.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.992;361.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.988;361.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.987;362.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.985;362.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.981;363.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.980;363.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.977;364.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.975;365.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.972;365.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.970;366.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.966;366.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.964;367.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.962;367.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.959;368.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.956;368.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.954;369.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.951;369.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.949;370.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.946;370.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.944;371.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.941;372.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.939;372.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.936;373.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.933;373.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.930;374.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.928;374.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.925;375.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.922;375.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.920;376.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.917;376.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.914;377.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.911;377.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.909;378.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.906;379.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.903;379.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.900;380.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.898;380.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.894;381.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.893;381.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.889;382.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.887;382.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.884;383.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.879;383.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.879;384.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.875;384.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.872;385.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.871;385.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.867;386.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.863;386.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.863;387.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.860;387.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.855;388.4;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.854;388.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.852;389.4;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.847;389.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.847;390.4;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.844;390.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.840;391.4;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.840;392.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.836;392.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.834;393.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.830;393.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.828;394.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.826;394.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.823;395.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.820;395.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.818;396.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.815;396.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.813;397.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.810;397.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.807;398.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.805;398.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.802;399.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.800;399.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.797;400.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.794;400.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.792;401.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.789;401.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.786;402.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.783;402.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.780;403.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.778;403.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.775;404.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.772;404.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.770;405.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.767;405.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.763;406.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.761;406.4;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.759;406.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.756;407.4;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.752;407.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.743;408.4;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.740;408.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.738;409.4;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.734;409.8;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.733;410.3;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.729;410.8;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.727;411.3;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.724;411.8;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.720;412.2;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.720;412.7;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.717;413.2;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.713;413.7;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.712;414.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.708;414.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.706;415.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.704;415.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.700;416.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.699;416.5;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.696;417.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.694;417.4;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.691;417.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.689;418.4;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.686;418.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.683;419.3;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.680;419.8;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.678;420.3;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.675;420.7;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.673;421.2;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.670;421.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.667;422.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.664;422.6;42.0;;;;;;;;;;;;;;;;;;
