#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;1.852;167.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;1.851;168.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;1.849;168.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.199;1.848;169.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.199;1.848;169.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.199;1.848;170.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;1.848;170.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;1.847;171.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;1.846;171.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;1.846;172.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;1.846;172.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;1.846;173.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;1.845;173.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;1.845;174.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;1.843;174.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.199;1.842;175.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.199;1.841;176.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.199;1.841;176.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.199;1.841;177.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.199;1.841;177.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.199;1.839;178.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;1.839;178.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;1.839;179.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;1.838;179.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;1.838;180.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;1.838;180.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;1.838;181.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.199;1.836;181.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.199;1.834;182.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.199;1.834;182.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;1.834;183.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;1.834;183.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;1.833;184.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;1.832;184.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;1.832;185.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;1.832;185.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;1.832;186.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;1.832;186.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.832;187.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;1.830;187.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.199;1.829;188.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.199;1.828;188.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;1.827;189.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.827;189.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.827;190.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;1.827;190.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;1.826;191.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.199;1.825;191.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.199;1.823;192.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;1.822;192.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.822;193.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.822;193.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.822;194.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.822;194.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.199;1.821;195.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;1.819;195.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.199;1.819;196.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.819;196.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.819;197.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.818;197.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.818;198.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.817;198.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;1.815;199.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.814;199.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;1.814;200.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.814;200.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;1.814;201.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;1.813;201.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.811;202.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.811;202.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.811;203.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.811;203.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.810;204.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.199;1.809;204.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.199;1.808;205.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.807;205.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.807;206.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.807;206.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.807;207.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.806;207.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.805;208.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;1.805;208.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.804;209.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.804;209.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.803;210.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.802;210.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.802;211.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.802;211.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.801;212.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.799;212.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.799;213.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.799;213.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.799;214.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.797;214.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.796;215.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.796;215.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.796;216.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.794;216.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.794;217.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.794;217.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.794;218.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.794;218.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.792;219.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.791;219.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.791;220.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.792;220.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.792;221.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.791;221.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.789;222.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;1.789;222.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;1.788;223.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.787;223.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.787;224.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.787;224.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.785;225.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.785;225.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.785;226.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.785;226.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.783;227.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.783;227.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.783;228.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.783;228.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.783;229.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.783;229.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.781;230.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.780;230.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.780;231.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.780;231.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.779;232.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.778;232.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.778;233.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.777;233.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.775;234.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.775;234.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.775;235.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.774;235.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.773;236.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.773;236.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.773;237.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.772;237.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.770;238.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.770;238.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.770;239.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.770;239.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.770;240.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.769;240.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.768;241.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.768;241.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.768;242.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.768;242.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.767;243.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.766;243.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.764;244.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.764;244.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.764;245.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.764;245.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.764;246.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.763;246.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.762;247.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.762;247.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.762;248.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.762;248.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.761;249.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.760;249.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.758;250.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.758;250.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.758;250.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.758;251.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.757;251.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.755;252.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.754;252.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.754;253.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.754;253.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.753;254.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.753;254.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.199;1.751;255.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.747;255.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.746;256.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.746;256.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.746;257.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.746;257.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.746;258.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.746;258.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.199;1.743;259.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.199;1.741;259.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.741;260.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.741;260.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.741;261.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.741;261.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.741;262.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.741;262.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.741;263.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.740;263.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;1.737;264.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.199;1.736;264.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.736;265.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.735;265.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.735;266.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.735;266.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.735;266.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.734;267.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;1.732;267.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;1.731;268.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.199;1.730;268.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.730;269.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.730;269.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.730;270.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.729;270.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.729;271.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.728;271.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.728;272.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.728;272.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.199;1.726;273.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.199;1.724;273.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.199;1.724;274.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.199;1.723;274.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.722;275.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.722;275.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.722;276.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.722;276.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.722;277.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.721;277.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.199;1.719;278.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.199;1.718;278.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.199;1.718;278.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.199;1.716;279.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.716;279.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.715;280.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.715;280.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.715;281.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.715;281.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.199;1.713;282.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.199;1.711;282.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.199;1.710;283.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.199;1.710;283.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.709;284.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.709;284.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.709;285.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.709;285.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.708;286.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.199;1.707;286.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.199;1.704;287.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.199;1.703;287.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.199;1.702;287.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.702;288.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.701;288.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.701;289.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.701;289.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.700;290.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.199;1.698;290.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.199;1.697;291.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.696;291.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.696;292.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.696;292.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.695;293.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.695;293.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.695;294.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.199;1.693;294.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.199;1.691;295.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.690;295.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.690;296.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.690;296.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.690;296.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.690;297.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.688;297.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.199;1.685;298.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.685;298.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.685;299.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.685;299.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.685;300.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.685;300.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.682;301.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.680;301.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.680;302.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.680;302.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.680;303.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.678;303.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.676;303.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.676;304.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.676;304.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.676;305.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.674;305.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.673;306.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.673;306.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.673;307.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.673;307.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.672;308.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.669;308.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.669;309.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.669;309.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.668;309.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.666;310.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.665;310.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.665;311.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.665;311.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.665;312.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.664;312.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.663;313.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.663;313.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.663;314.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.661;314.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.660;315.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.660;315.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.659;316.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.657;316.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.657;316.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.655;317.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.654;317.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.654;318.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.654;318.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.653;319.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.652;319.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.652;320.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.650;320.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.649;321.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.649;321.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.647;321.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.647;322.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.647;322.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.645;323.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.644;323.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.643;324.2;40.1;;;;;;;;;;;;;;;;;;
