#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.199;2.371;219.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;2.368;219.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;2.368;220.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.199;2.367;220.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.365;221.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.363;222.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.362;222.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.362;223.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.361;224.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.360;224.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.359;225.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.199;2.355;226.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.199;2.352;226.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.199;2.351;227.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;2.351;228.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.349;228.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.347;229.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.346;230.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.346;230.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.344;231.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.344;232.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.343;232.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.199;2.339;233.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.199;2.337;234.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.199;2.337;234.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.334;235.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.333;235.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.332;236.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.332;237.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.331;237.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.330;238.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;2.327;239.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;2.324;239.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.322;240.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.322;241.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.322;241.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.321;242.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.321;243.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.318;243.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.315;244.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.315;245.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.314;245.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.314;246.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.314;246.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.310;247.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.308;248.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.307;248.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.307;249.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.306;250.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.303;250.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.303;251.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.302;252.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.300;252.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.299;253.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.298;254.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.296;254.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.295;255.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.293;255.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.292;256.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.290;257.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.289;257.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.287;258.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.285;259.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.284;259.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.282;260.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.281;261.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.280;261.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.278;262.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.276;262.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.275;263.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.274;264.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.272;264.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.270;265.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.269;266.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.267;266.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.265;267.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.264;267.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.263;268.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.260;269.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.259;269.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.257;270.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.256;271.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.254;271.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.252;272.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.249;272.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.243;273.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.242;274.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.240;274.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.238;275.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.238;276.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.199;2.236;276.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.199;2.234;277.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.233;277.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.199;2.230;278.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.199;2.229;279.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.228;279.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.227;280.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.199;2.224;281.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.199;2.223;281.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.199;2.222;282.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.220;282.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.219;283.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.199;2.216;284.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.199;2.214;284.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.199;2.214;285.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.199;2.213;286.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;2.211;286.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;2.210;287.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.206;287.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.204;288.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.203;289.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;2.203;289.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.202;290.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.200;290.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;2.199;291.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;2.197;292.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.193;292.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.191;293.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.191;293.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.190;294.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.189;295.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.187;295.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;2.186;296.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.183;296.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.179;297.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.179;298.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.178;298.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.177;299.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.176;299.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;2.174;300.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;2.174;301.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.170;301.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.167;302.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.167;303.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.166;303.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;2.164;304.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;2.163;304.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.159;305.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.158;305.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.156;306.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;2.155;307.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.153;307.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.151;308.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.149;309.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;2.148;309.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;2.147;310.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.144;310.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;2.143;311.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;2.141;311.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;2.138;312.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;2.137;313.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.135;313.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;2.133;314.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;2.131;314.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.130;315.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.128;316.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.127;316.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.124;317.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.123;317.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.121;318.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.119;319.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.118;319.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.116;320.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.113;320.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.112;321.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.110;322.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.108;322.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.106;323.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.105;323.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.102;324.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.100;324.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.098;325.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.096;326.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.095;326.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.092;327.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.091;327.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.088;328.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.087;329.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.085;329.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.083;330.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.081;330.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.079;331.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.077;331.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.075;332.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.074;333.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;2.071;333.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.070;334.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.199;2.068;334.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.199;2.066;335.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.199;2.064;335.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;2.062;336.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;2.060;337.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;2.058;337.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;2.055;338.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.199;2.053;338.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.052;339.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;2.050;339.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;2.047;340.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.199;2.046;341.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;2.044;341.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;2.043;342.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;2.039;342.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;2.037;343.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.199;2.036;343.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;2.035;344.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;2.033;345.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.199;2.029;345.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.199;2.028;346.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.199;2.027;346.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.199;2.025;347.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;2.023;347.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.199;2.025;348.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.199;2.024;348.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.199;2.023;349.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;2.024;350.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;2.015;350.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.997;351.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.996;351.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.992;352.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.989;352.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.989;353.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.988;353.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.985;354.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.982;355.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.982;355.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.979;356.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.977;356.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.976;357.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.973;357.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.971;358.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.969;358.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.967;359.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.965;360.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.963;360.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.961;361.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.959;361.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.956;362.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.955;362.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.953;363.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.950;363.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.948;364.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.946;364.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.943;365.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.941;365.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.939;366.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.937;367.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.934;367.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.932;368.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.930;368.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.928;369.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.925;369.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.923;370.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.921;370.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.919;371.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.916;371.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.914;372.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.912;372.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.910;373.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.908;374.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.905;374.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.903;375.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.900;375.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.899;376.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.896;376.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.894;377.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.892;377.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.889;378.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.889;378.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.885;379.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.882;379.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.882;380.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.878;380.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.875;381.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.874;381.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.872;382.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.867;382.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.867;383.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.866;383.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.862;384.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.859;384.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.858;385.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.858;386.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.854;386.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.851;387.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.850;387.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.847;388.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.843;388.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.842;389.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.841;389.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.837;390.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.836;390.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.835;391.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.831;391.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.830;392.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.828;392.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.825;393.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.823;393.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.821;394.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.819;394.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.816;395.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.815;395.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.813;396.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.810;396.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.808;397.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.805;397.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.804;398.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.801;398.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.799;399.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.797;399.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.795;400.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.792;400.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.790;401.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.788;401.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.785;402.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.783;402.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.781;403.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.778;403.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.776;404.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.774;404.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.772;405.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.769;405.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.767;406.1;41.2;;;;;;;;;;;;;;;;;;
