#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:16:54;3.546;1.000;222.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:16:55;3.545;1.000;222.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:16:56;3.545;1.000;223.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:16:57;3.545;1.000;223.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:16:58;3.545;1.000;223.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:16:59;3.544;1.000;223.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:17:00;3.543;1.000;224.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:17:01;3.543;1.000;224.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:17:02;3.543;1.000;224.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:17:03;3.543;1.000;225.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:17:04;3.542;1.000;225.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:17:05;3.542;1.000;225.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:06;3.541;1.000;225.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:07;3.541;1.000;226.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:08;3.540;1.000;226.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:09;3.540;1.000;226.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:10;3.540;1.000;227.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:11;3.540;1.000;227.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:12;3.539;1.000;227.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:13;3.539;1.000;227.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:14;3.539;1.000;228.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:15;3.538;1.000;228.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:16;3.538;1.000;228.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:17;3.537;1.000;228.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:18;3.537;1.000;229.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:19;3.537;1.000;229.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:20;3.536;1.000;229.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:21;3.535;1.000;230.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:22;3.535;1.000;230.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:23;3.535;1.000;230.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:24;3.535;1.000;230.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:25;3.534;1.000;231.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:26;3.534;1.000;231.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:27;3.534;1.000;231.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:28;3.533;1.000;232.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:29;3.533;1.000;232.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:30;3.532;1.000;232.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:31;3.532;1.000;232.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:32;3.532;1.000;233.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:33;3.531;1.000;233.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:34;3.531;1.000;233.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:35;3.531;1.000;233.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:36;3.530;1.000;234.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:37;3.530;1.000;234.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:38;3.529;1.000;234.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:39;3.529;1.000;235.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:40;3.529;1.000;235.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:41;3.528;1.000;235.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:17:42;3.528;1.000;235.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:43;3.528;1.000;236.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:44;3.527;1.000;236.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:45;3.527;1.000;236.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:46;3.526;1.000;237.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:47;3.526;1.000;237.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:48;3.526;1.000;237.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:49;3.526;1.000;237.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:50;3.525;1.000;238.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:51;3.524;1.000;238.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:52;3.524;1.000;238.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:53;3.524;1.000;238.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:54;3.524;1.000;239.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:55;3.523;1.000;239.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:56;3.523;1.000;239.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:57;3.523;1.000;240.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:58;3.522;1.000;240.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:17:59;3.522;1.000;240.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:00;3.521;1.000;240.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:01;3.521;1.000;241.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:02;3.521;1.000;241.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:03;3.520;1.000;241.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:04;3.520;1.000;242.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:05;3.520;1.000;242.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:06;3.520;1.000;242.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:07;3.519;1.000;242.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:08;3.519;1.000;243.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:09;3.518;1.000;243.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:10;3.518;1.000;243.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:11;3.518;1.000;243.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:12;3.517;1.000;244.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:13;3.516;1.000;244.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:14;3.516;1.000;244.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:15;3.516;1.000;245.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:16;3.516;1.000;245.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:17;3.515;1.000;245.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:18;3.515;1.000;245.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:19;3.515;1.000;246.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:18:20;3.515;1.000;246.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:21;3.514;1.000;246.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:22;3.513;1.000;247.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:23;3.513;1.000;247.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:24;3.513;1.000;247.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:25;3.513;1.000;247.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:26;3.512;1.000;248.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:27;3.512;1.000;248.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:28;3.512;1.000;248.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:29;3.511;1.000;248.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:30;3.511;1.000;249.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:31;3.510;1.000;249.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:32;3.510;1.000;249.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:33;3.510;1.000;250.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:34;3.510;1.000;250.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:35;3.509;1.000;250.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:36;3.509;1.000;250.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:37;3.509;1.000;251.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:38;3.508;1.000;251.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:39;3.508;1.000;251.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:40;3.507;1.000;252.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:41;3.507;1.000;252.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:42;3.507;1.000;252.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:43;3.506;1.000;252.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:44;3.506;1.000;253.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:45;3.505;1.000;253.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:46;3.505;1.000;253.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:47;3.505;1.000;253.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:48;3.505;1.000;254.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:49;3.504;1.000;254.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:50;3.504;1.000;254.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:51;3.504;1.000;255.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:52;3.504;1.000;255.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:53;3.503;1.000;255.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:54;3.502;1.000;255.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:55;3.502;1.000;256.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:56;3.502;1.000;256.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:57;3.502;1.000;256.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:58;3.501;1.000;257.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:18:59;3.501;1.000;257.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:19:00;3.501;1.000;257.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:19:01;3.501;1.000;257.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:19:02;3.500;1.000;258.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:03;3.499;1.000;258.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:04;3.499;1.000;258.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:05;3.499;1.000;258.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:06;3.499;1.000;259.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:07;3.498;1.000;259.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:08;3.498;1.000;259.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:09;3.497;1.000;260.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:10;3.497;1.000;260.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:11;3.497;1.000;260.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:12;3.497;1.000;260.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:13;3.496;1.000;261.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:14;3.496;1.000;261.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:15;3.496;1.000;261.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:16;3.495;1.000;262.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:17;3.495;1.000;262.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:18;3.494;1.000;262.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:19;3.494;1.000;262.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:20;3.494;1.000;263.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:21;3.494;1.000;263.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:22;3.493;1.000;263.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:23;3.493;1.000;263.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:24;3.493;1.000;264.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:25;3.493;1.000;264.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:26;3.492;1.000;264.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:27;3.492;1.000;265.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:28;3.491;1.000;265.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:29;3.491;1.000;265.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:30;3.491;1.000;265.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:31;3.491;1.000;266.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:32;3.490;1.000;266.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:33;3.490;1.000;266.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:34;3.490;1.000;267.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:35;3.490;1.000;267.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:36;3.489;1.000;267.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:37;3.488;1.000;267.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:38;3.488;1.000;268.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:39;3.488;1.000;268.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:40;3.488;1.000;268.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:41;3.487;1.000;268.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:42;3.487;1.000;269.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:43;3.486;1.000;269.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:44;3.486;1.000;269.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:45;3.486;1.000;270.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:46;3.486;1.000;270.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:19:47;3.485;1.000;270.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:48;3.485;1.000;270.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:49;3.485;1.000;271.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:50;3.485;1.000;271.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:51;3.484;1.000;271.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:52;3.484;1.000;272.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:53;3.483;1.000;272.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:54;3.483;1.000;272.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:55;3.483;1.000;272.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:56;3.483;1.000;273.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:57;3.482;1.000;273.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:58;3.482;1.000;273.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:19:59;3.482;1.000;273.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:00;3.482;1.000;274.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:01;3.481;1.000;274.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:02;3.481;1.000;274.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:03;3.480;1.000;275.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:04;3.480;1.000;275.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:05;3.480;1.000;275.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:06;3.480;1.000;275.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:07;3.479;1.000;276.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:08;3.479;1.000;276.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:09;3.478;1.000;276.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:10;3.478;1.000;277.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:11;3.478;1.000;277.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:12;3.478;1.000;277.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:13;3.477;1.000;277.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:14;3.477;1.000;278.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:15;3.477;1.000;278.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:16;3.477;1.000;278.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:17;3.476;1.000;278.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:18;3.476;1.000;279.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:19;3.475;1.000;279.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:20;3.475;1.000;279.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:21;3.475;1.000;280.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:22;3.475;1.000;280.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:23;3.474;1.000;280.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:24;3.474;1.000;280.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:25;3.474;1.000;281.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:26;3.474;1.000;281.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:27;3.473;1.000;281.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:28;3.473;1.000;282.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:29;3.472;1.000;282.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:30;3.472;1.000;282.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:31;3.472;1.000;282.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:32;3.472;1.000;283.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:33;3.471;1.000;283.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:34;3.471;1.000;283.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:35;3.471;1.000;283.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:36;3.471;1.000;284.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:37;3.470;1.000;284.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:38;3.470;1.000;284.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:39;3.469;1.000;285.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:40;3.469;1.000;285.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:41;3.469;1.000;285.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:42;3.469;1.000;285.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:20:43;3.468;1.000;286.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:44;3.468;1.000;286.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:45;3.467;1.000;286.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:46;3.467;1.000;287.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:47;3.467;1.000;287.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:48;3.467;1.000;287.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:49;3.467;1.000;287.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:50;3.466;1.000;288.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:51;3.466;1.000;288.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:52;3.466;1.000;288.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:53;3.466;1.000;288.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:54;3.465;1.000;289.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:55;3.465;1.000;289.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:56;3.464;1.000;289.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:57;3.464;1.000;290.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:58;3.464;1.000;290.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:20:59;3.464;1.000;290.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:00;3.463;1.000;290.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:01;3.463;1.000;291.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:02;3.463;1.000;291.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:03;3.463;1.000;291.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:04;3.463;1.000;292.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:05;3.462;1.000;292.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:06;3.462;1.000;292.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:07;3.461;1.000;292.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:08;3.461;1.000;293.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:09;3.461;1.000;293.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:10;3.461;1.000;293.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:11;3.460;1.000;293.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:12;3.460;1.000;294.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:13;3.460;1.000;294.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:14;3.459;1.000;294.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:15;3.459;1.000;295.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:16;3.459;1.000;295.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:17;3.459;1.000;295.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:18;3.458;1.000;295.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:19;3.458;1.000;296.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:20;3.458;1.000;296.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:21;3.458;1.000;296.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:22;3.457;1.000;297.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:23;3.457;1.000;297.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:24;3.456;1.000;297.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:25;3.456;1.000;297.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:26;3.456;1.000;298.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:27;3.456;1.000;298.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:28;3.456;1.000;298.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:29;3.455;1.000;298.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:30;3.455;1.000;299.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:31;3.455;1.000;299.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:32;3.455;1.000;299.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:33;3.455;1.000;300.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:34;3.454;1.000;300.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:35;3.453;1.000;300.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:36;3.453;1.000;300.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:37;3.453;1.000;301.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:38;3.453;1.000;301.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:39;3.453;1.000;301.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:40;3.452;1.000;302.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:41;3.452;1.000;302.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:42;3.452;1.000;302.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:21:43;3.452;1.000;302.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:44;3.452;1.000;303.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:45;3.451;1.000;303.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:46;3.451;1.000;303.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:47;3.450;1.000;303.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:48;3.450;1.000;304.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:49;3.450;1.000;304.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:50;3.450;1.000;304.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:51;3.450;1.000;305.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:52;3.449;1.000;305.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:53;3.449;1.000;305.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:54;3.448;1.000;305.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:55;3.448;1.000;306.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:56;3.448;1.000;306.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:57;3.448;1.000;306.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:58;3.448;1.000;307.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:21:59;3.447;1.000;307.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:00;3.447;1.000;307.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:01;3.447;1.000;307.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:02;3.447;1.000;308.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:03;3.447;1.000;308.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:04;3.446;1.000;308.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:05;3.446;1.000;308.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:06;3.445;1.000;309.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:07;3.445;1.000;309.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:08;3.445;1.000;309.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:09;3.445;1.000;310.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:10;3.445;1.000;310.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:11;3.444;1.000;310.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:12;3.444;1.000;310.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:13;3.444;1.000;311.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:14;3.444;1.000;311.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:15;3.443;1.000;311.7;34.7;;;;;;;;;;;;;;;;;;
