#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.458;233.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.456;234.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.454;235.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.452;235.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.450;236.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.448;237.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.446;237.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.444;238.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.442;239.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.440;239.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.438;240.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.436;241.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.433;241.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.431;242.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.429;243.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.426;243.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.424;244.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.423;245.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.420;245.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.418;246.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.415;247.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.415;247.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.411;248.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.409;249.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.409;249.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.404;250.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.401;251.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.401;252.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.400;252.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.199;2.395;253.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.391;253.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.391;254.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.390;255.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.390;255.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.387;256.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.199;2.382;257.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.199;2.380;257.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.378;258.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.377;259.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.376;259.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.375;260.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.199;2.371;261.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.199;2.367;261.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;2.366;262.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;2.363;263.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.361;263.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.360;264.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.359;265.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.358;265.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.356;266.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.199;2.350;267.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.199;2.348;267.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.345;268.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.344;269.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.344;269.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.343;270.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.199;2.340;271.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.199;2.335;271.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.332;272.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.332;273.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.331;273.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.331;274.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.326;274.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.322;275.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.322;276.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.322;276.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.318;277.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.315;278.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.315;278.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.313;279.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.310;280.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.309;280.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.306;281.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.304;282.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.301;282.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.300;283.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.297;283.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.295;284.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.294;285.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.291;285.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.289;286.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.286;287.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.284;287.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.283;288.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.280;289.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.278;289.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.276;290.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.274;290.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.271;291.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.269;292.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.267;292.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.264;293.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.262;294.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.259;294.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.257;295.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.255;295.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.252;296.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.250;297.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.242;297.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.239;298.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.237;299.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.234;299.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.199;2.232;300.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.199;2.229;300.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.228;301.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.199;2.226;302.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.223;302.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;2.221;303.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;2.218;304.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.217;304.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.213;305.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;2.212;305.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.210;306.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;2.208;307.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.205;307.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;2.201;308.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.200;308.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.199;309.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.196;310.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;2.195;310.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.191;311.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.188;311.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.187;312.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.185;313.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;2.182;313.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.180;314.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.176;315.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.174;315.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.173;316.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;2.171;316.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.168;317.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.164;318.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.163;318.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;2.161;319.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.159;319.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.156;320.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;2.155;321.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;2.153;321.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.149;322.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;2.148;322.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;2.145;323.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;2.143;324.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;2.140;324.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;2.138;325.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;2.135;325.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;2.133;326.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;2.131;326.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;2.129;327.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;2.126;328.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;2.124;328.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;2.121;329.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.119;329.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;2.117;330.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;2.114;331.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.112;331.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.110;332.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.107;332.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.104;333.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.102;334.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.099;334.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.096;335.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.094;335.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.092;336.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.090;336.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.087;337.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.084;338.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.081;338.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.079;339.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.076;339.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.074;340.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.071;340.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.199;2.069;341.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.199;2.065;342.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.064;342.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.199;2.061;343.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.059;343.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.199;2.057;344.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.199;2.053;344.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.199;2.051;345.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.050;346.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.199;2.046;346.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.199;2.043;347.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.041;347.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.039;348.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.199;2.036;348.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;2.034;349.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.199;2.031;350.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;2.029;350.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.199;2.025;351.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.199;2.023;351.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;2.025;352.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;2.028;352.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;2.025;353.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;2.024;354.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.019;354.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.004;355.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.993;355.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.989;356.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.987;356.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.986;357.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.982;357.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.981;358.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.978;359.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.976;359.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.973;360.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.971;360.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.968;361.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.966;361.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.963;362.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.960;362.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.958;363.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.955;363.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.953;364.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.951;365.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.948;365.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.945;366.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.942;366.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.940;367.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.938;367.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.935;368.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.932;368.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.930;369.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.927;369.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.924;370.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.921;370.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.919;371.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.916;371.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.914;372.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.911;373.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.908;373.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.905;374.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.902;374.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.899;375.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.897;375.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.894;376.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.892;376.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.888;377.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.887;377.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.883;378.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.880;378.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.879;379.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.874;379.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.872;380.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.872;380.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.867;381.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.863;381.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.863;382.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.860;382.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.856;383.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.855;384.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.853;384.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.848;385.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.847;385.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.845;386.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.841;386.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.840;387.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.837;387.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.835;388.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.832;388.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.829;389.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.826;389.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.825;390.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.822;390.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.819;391.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.816;391.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.814;392.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.811;392.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.808;393.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.805;393.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.803;394.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.801;394.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.798;395.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.795;395.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.792;396.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.790;396.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.787;397.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.784;397.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.781;398.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.779;398.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.776;399.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.773;399.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.771;400.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.767;400.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.765;401.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.763;401.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.760;402.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.757;402.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.755;403.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.752;403.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.747;404.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.740;404.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.736;404.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.735;405.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.732;405.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.727;406.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.727;406.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.723;407.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.721;407.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.719;408.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.715;408.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.713;409.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.711;409.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.707;410.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.706;410.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.703;411.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.700;411.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.699;412.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.695;412.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.694;413.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.691;413.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.689;414.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.686;414.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.683;414.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.680;415.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.678;415.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.675;416.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.673;416.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.671;417.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.668;417.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.665;418.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.663;418.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.660;419.1;41.7;;;;;;;;;;;;;;;;;;
