#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:23:12;4.200;0.602;597.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.601;597.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.599;597.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.599;597.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.598;598.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.597;598.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.596;598.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.595;598.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.595;598.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.593;598.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.592;599.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.592;599.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.591;599.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.590;599.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.588;599.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.588;599.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.587;600.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.586;600.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.584;600.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.583;600.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.582;600.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.582;600.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.582;601.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.580;601.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.579;601.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.578;601.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.577;601.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.576;601.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.575;601.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.575;602.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.573;602.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.573;602.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.571;602.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.571;602.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.570;602.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.569;603.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.568;603.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.567;603.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.566;603.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.565;603.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.564;603.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.563;604.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.562;604.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.561;604.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.561;604.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.560;604.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.558;604.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.557;604.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.556;605.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.556;605.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.555;605.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.554;605.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.552;605.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.552;605.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.551;606.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.550;606.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.550;606.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.549;606.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.548;606.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.547;606.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.546;606.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.546;607.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.544;607.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.544;607.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.543;607.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.541;607.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.541;607.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.539;608.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.539;608.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.538;608.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.537;608.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.536;608.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.535;608.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.534;608.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.534;609.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.532;609.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.532;609.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.531;609.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.530;609.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.530;609.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.529;609.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.528;610.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.528;610.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.526;610.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.525;610.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.524;610.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.523;610.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.523;610.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.521;611.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.521;611.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.520;611.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.519;611.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.519;611.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.518;611.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.516;611.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.515;612.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.515;612.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.514;612.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.513;612.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.513;612.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.512;612.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.510;612.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.510;613.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.509;613.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.508;613.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.508;613.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.506;613.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.506;613.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.504;613.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.504;614.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.503;614.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.503;614.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.502;614.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.500;614.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.499;614.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.497;614.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.496;615.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.495;615.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.494;615.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.494;615.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.493;615.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.492;615.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.491;615.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.491;616.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.489;616.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.489;616.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.488;616.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.487;616.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.487;616.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.485;616.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.485;617.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.485;617.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.483;617.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.483;617.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.482;617.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.481;617.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.481;617.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.479;617.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.479;618.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.478;618.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.477;618.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.477;618.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.476;618.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.476;618.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.475;618.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.473;619.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.473;619.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.472;619.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.471;619.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.471;619.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.470;619.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.468;619.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.468;619.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.467;620.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.467;620.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.466;620.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.464;620.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.464;620.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.463;620.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.463;620.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.462;620.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.461;621.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.461;621.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.461;621.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.459;621.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.458;621.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.458;621.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.457;621.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.456;621.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.456;622.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.455;622.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.455;622.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.453;622.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.452;622.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.452;622.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.451;622.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.450;622.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.450;623.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.448;623.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.448;623.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.447;623.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.446;623.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.446;623.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.445;623.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.445;623.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.444;624.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.442;624.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.442;624.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.441;624.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.441;624.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.441;624.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.439;624.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.438;624.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.437;625.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.437;625.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.437;625.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.436;625.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.435;625.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.434;625.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.434;625.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.434;625.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.432;626.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.431;626.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.431;626.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.430;626.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.430;626.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.429;626.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.427;626.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.427;626.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.427;627.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.426;627.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.425;627.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.424;627.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.424;627.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.424;627.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.422;627.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.422;627.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.421;627.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.420;628.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.420;628.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.419;628.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.419;628.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.418;628.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.417;628.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.416;628.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.415;628.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.415;628.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.414;629.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.414;629.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.414;629.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.413;629.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.411;629.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.411;629.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.410;629.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.409;629.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.409;630.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.408;630.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.408;630.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.408;630.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.406;630.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.405;630.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.405;630.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.404;630.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.404;630.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.403;631.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.401;631.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.402;631.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.401;631.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.400;631.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.400;631.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.399;631.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.398;631.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.398;631.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.396;632.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.396;632.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.396;632.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.395;632.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.394;632.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.394;632.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.393;632.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.393;632.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.393;632.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.391;633.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.390;633.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.390;633.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.389;633.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.389;633.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.389;633.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.388;633.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.387;633.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.387;633.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.385;634.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.385;634.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.385;634.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.383;634.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.383;634.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.383;634.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.382;634.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.382;634.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.382;634.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.379;634.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.379;635.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.378;635.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.378;635.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.378;635.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.377;635.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.376;635.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.376;635.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.375;635.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.374;635.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.374;636.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.373;636.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.373;636.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.372;636.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.370;636.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.370;636.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.370;636.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.369;636.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.369;636.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.368;636.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.368;637.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.368;637.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.367;637.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.366;637.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.365;637.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.364;637.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.364;637.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.363;637.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.363;637.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.362;637.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.362;638.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.361;638.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.361;638.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.360;638.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.359;638.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.359;638.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.358;638.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.357;638.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.357;638.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.356;638.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.356;639.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.356;639.1;35.1;;;;;;;;;;;;;;;;;;
