#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.076;198.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;2.075;199.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.072;199.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.071;200.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.199;2.069;201.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.199;2.067;201.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;2.066;202.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.199;2.063;202.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.061;203.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.060;203.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.199;2.057;204.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.199;2.056;205.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.055;205.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.199;2.052;206.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;2.051;206.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.199;2.050;207.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.048;207.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.199;2.045;208.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.199;2.042;209.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.199;2.042;209.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.199;2.040;210.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.039;210.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.199;2.035;211.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.199;2.033;211.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.199;2.033;212.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.199;2.031;213.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.029;213.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.028;214.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.199;2.024;214.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.199;2.024;215.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;2.027;215.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.029;216.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;2.028;216.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;2.025;217.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.199;2.024;218.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.199;2.018;218.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.005;219.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.000;219.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.996;220.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;1.993;220.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;1.988;221.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;1.986;221.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;1.986;222.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.985;223.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.981;223.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;1.980;224.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;1.980;224.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.976;225.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;1.974;225.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;1.974;226.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.971;226.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.969;227.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.968;228.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.966;228.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;1.964;229.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;1.962;229.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.961;230.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.959;230.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.957;231.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.955;231.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.953;232.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.951;232.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;1.950;233.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.948;234.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;1.946;234.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.945;235.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;1.943;235.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;1.941;236.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.940;236.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.938;237.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.936;237.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.934;238.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.932;238.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.930;239.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.928;239.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.926;240.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.924;240.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.921;241.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.920;242.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.918;242.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.917;243.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;1.914;243.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.912;244.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.910;244.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.908;245.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.906;245.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.905;246.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.903;246.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.901;247.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.898;247.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.898;248.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.894;248.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.893;249.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.892;249.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.888;250.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.887;251.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.887;251.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.883;252.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.879;252.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.879;253.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.879;253.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.875;254.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.872;254.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.872;255.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.872;255.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.868;256.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.864;256.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.863;257.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.863;257.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;1.861;258.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;1.857;258.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.856;259.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.855;259.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.853;260.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.849;260.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.847;261.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.847;261.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.846;262.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.841;262.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.841;263.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.840;263.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.837;264.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.835;264.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.834;265.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.831;266.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.828;266.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.827;267.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.824;267.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.824;268.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.821;268.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.819;269.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.816;269.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.814;270.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.812;270.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.810;271.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.809;271.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.806;272.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.805;272.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.803;273.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.801;273.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.799;274.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.797;274.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.795;275.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.793;275.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.792;276.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.789;276.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.787;277.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.785;277.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.784;278.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.781;278.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.780;279.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.778;279.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.776;280.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.773;280.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.772;281.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.769;281.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.768;281.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.765;282.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.763;282.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.762;283.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.759;283.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.757;284.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.754;284.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.753;285.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.748;285.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.743;286.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.741;286.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.740;287.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.737;287.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.735;288.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.734;288.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.729;289.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.727;289.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.727;290.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.724;290.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.721;291.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.721;291.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.719;292.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.715;292.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.714;293.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.713;293.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.710;294.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.707;294.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.706;295.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.705;295.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.701;295.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.700;296.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.699;296.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.695;297.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.694;297.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.693;298.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.689;298.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.689;299.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.686;299.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.684;300.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.683;300.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.680;301.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.678;301.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.675;302.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.674;302.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.671;302.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.669;303.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.668;303.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.665;304.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.664;304.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.661;305.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.659;305.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.656;306.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.654;306.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.652;307.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.650;307.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.648;308.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.646;308.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.643;309.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.642;309.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.639;309.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.637;310.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.635;310.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.633;311.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.631;311.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.629;312.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.627;312.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.625;313.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.622;313.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.620;313.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.618;314.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.616;314.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.614;315.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.612;315.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.609;316.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.607;316.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.605;317.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.603;317.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.600;318.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.598;318.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.597;318.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.594;319.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.593;319.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.591;320.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.588;320.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.587;321.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.583;321.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.581;321.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.580;322.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.576;322.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.575;323.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.573;323.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.570;324.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.569;324.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.567;325.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.564;325.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.564;325.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.561;326.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.558;326.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.557;327.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.553;327.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.552;328.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.549;328.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.548;328.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.546;329.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.544;329.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.542;330.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.541;330.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.538;331.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.536;331.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.533;331.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.531;332.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.529;332.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.528;333.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.526;333.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.524;334.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.521;334.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.519;334.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.517;335.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.514;335.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.512;336.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.510;336.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.508;336.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.506;337.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.504;337.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.502;338.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.498;338.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.491;339.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.199;1.489;339.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.199;1.487;339.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.485;340.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.199;1.484;340.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.199;1.481;341.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.199;1.479;341.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.199;1.477;341.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.476;342.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.199;1.474;342.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.199;1.472;343.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.199;1.469;343.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.468;344.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.199;1.465;344.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.199;1.463;344.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.199;1.461;345.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.459;345.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.199;1.457;346.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.199;1.455;346.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.199;1.453;346.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.199;1.450;347.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.199;1.449;347.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.199;1.447;348.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.199;1.444;348.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.442;348.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.199;1.440;349.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.199;1.438;349.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.199;1.436;350.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.199;1.434;350.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.199;1.432;350.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.199;1.430;351.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.428;351.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.199;1.425;352.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.424;352.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.199;1.421;352.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.419;353.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.417;353.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.415;354.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.199;1.414;354.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.412;354.7;40.3;;;;;;;;;;;;;;;;;;
