#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.274;206.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.274;207.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.273;208.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.272;208.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.270;209.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.270;210.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.269;210.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.268;211.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.267;211.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.265;212.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.264;213.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.264;213.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.263;214.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.262;215.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.260;215.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.260;216.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.259;216.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.258;217.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.256;218.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.256;218.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.254;219.4;35.1;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.254;220.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.253;220.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.251;221.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.251;221.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.248;222.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.199;2.245;223.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.199;2.244;223.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.244;224.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.199;2.242;225.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;2.241;225.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.240;226.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.240;226.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;2.238;227.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.199;2.237;228.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.236;228.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.236;229.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.199;2.234;230.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.199;2.233;230.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;2.232;231.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.232;231.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.231;232.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.199;2.229;233.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;2.228;233.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;2.228;234.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.227;235.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.226;235.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.199;2.225;236.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.199;2.222;236.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.199;2.222;237.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.199;2.222;238.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.199;2.221;238.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.219;239.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.219;239.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.199;2.217;240.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;2.215;241.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.199;2.214;241.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.199;2.214;242.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.199;2.214;243.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.199;2.213;243.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.199;2.212;244.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.211;244.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.211;245.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.199;2.208;246.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.199;2.205;246.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.199;2.204;247.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.199;2.204;247.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.199;2.204;248.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.199;2.203;249.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.199;2.203;249.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.201;250.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.200;251.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.200;251.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.199;2.198;252.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.199;2.194;252.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.199;2.194;253.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.199;2.193;254.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.199;2.193;254.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.199;2.192;255.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.199;2.192;255.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.192;256.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.190;257.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.188;257.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.187;258.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.199;2.187;258.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.199;2.183;259.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.199;2.182;260.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.199;2.182;260.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.199;2.181;261.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.199;2.181;261.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.199;2.181;262.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.199;2.180;263.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.199;2.179;263.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.178;264.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.176;264.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.176;265.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.174;266.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.199;2.171;266.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.199;2.169;267.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.199;2.169;268.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.199;2.169;268.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.199;2.168;269.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.199;2.168;269.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.199;2.167;270.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.165;271.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.165;271.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.164;272.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;2.161;272.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.160;273.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.159;274.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.159;274.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;2.158;275.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.156;275.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;2.155;276.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;2.154;277.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;2.151;277.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.151;278.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.151;278.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.150;279.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;2.148;280.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;2.148;280.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.146;281.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.145;281.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.144;282.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.143;282.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;2.142;283.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.140;284.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.139;284.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.138;285.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;2.137;285.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.136;286.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.134;287.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;2.133;287.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;2.133;288.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.131;288.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.129;289.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;2.129;290.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.127;290.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;2.126;291.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;2.126;291.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;2.124;292.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;2.123;293.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;2.121;293.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;2.119;294.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;2.119;294.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;2.118;295.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;2.117;295.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;2.115;296.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;2.114;297.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;2.113;297.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;2.112;298.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.111;298.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;2.110;299.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;2.108;300.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.107;300.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.106;301.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.104;301.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.103;302.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.102;303.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.101;303.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.099;304.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.098;304.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.096;305.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.095;305.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.093;306.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.092;307.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.091;307.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.090;308.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.090;308.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.088;309.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.087;310.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.085;310.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.084;311.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.082;311.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.081;312.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.199;2.079;312.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.199;2.077;313.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.077;314.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.076;314.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.074;315.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.199;2.073;315.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.199;2.071;316.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.070;316.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.069;317.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.199;2.067;318.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;2.066;318.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.065;319.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;2.064;319.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.199;2.061;320.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.199;2.060;321.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;2.060;321.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.199;2.058;322.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;2.056;322.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;2.055;323.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.053;323.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.052;324.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;2.049;324.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;2.048;325.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.199;2.047;326.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;2.045;326.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;2.045;327.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;2.042;327.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;2.040;328.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.199;2.040;328.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;2.039;329.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;2.037;330.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;2.036;330.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.199;2.033;331.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.199;2.031;331.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.199;2.030;332.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.199;2.030;332.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.199;2.029;333.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;2.027;334.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;2.026;334.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.199;2.027;335.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.199;2.027;335.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.199;2.027;336.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.199;2.027;336.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.199;2.027;337.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;2.027;337.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;2.025;338.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;2.007;339.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.999;339.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.998;340.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.199;1.996;340.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.199;1.992;341.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.991;341.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.990;342.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.990;342.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.989;343.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.985;344.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.983;344.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.983;345.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.983;345.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.980;346.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.977;346.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.977;347.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.976;347.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.973;348.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.972;349.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.971;349.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.968;350.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.967;350.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.966;351.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.964;351.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.963;352.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.961;352.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.960;353.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.958;353.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.957;354.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.955;355.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.953;355.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.952;356.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.949;356.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.948;357.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.947;357.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.945;358.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.943;358.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.941;359.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.940;359.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.938;360.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.936;360.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.935;361.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.933;362.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.931;362.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.929;363.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.928;363.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.926;364.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.924;364.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.922;365.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.921;365.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.920;366.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.918;366.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.916;367.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.914;367.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.912;368.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.911;368.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.908;369.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.907;370.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.905;370.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.903;371.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.901;371.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.900;372.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.897;372.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.895;373.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.894;373.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.891;374.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.889;374.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.889;375.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.885;375.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.884;376.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.883;376.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.880;377.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.877;377.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.877;378.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.876;378.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.872;379.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.870;380.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.869;380.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.868;381.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.864;381.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.861;382.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.861;382.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.861;383.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.857;383.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.853;384.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.853;384.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.852;385.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.849;385.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.846;386.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.845;386.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.845;387.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.841;387.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.838;388.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.838;388.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.835;389.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.832;389.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.831;390.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.830;390.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.826;391.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.826;391.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.823;392.3;39.1;;;;;;;;;;;;;;;;;;
