#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;0.393;46.8;29.4;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;0.392;46.9;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;0.390;47.1;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;0.390;47.2;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;0.390;47.3;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;0.389;47.4;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;0.389;47.5;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;0.389;47.6;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;0.389;47.7;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;0.388;47.8;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;0.388;47.9;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;0.388;48.0;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;0.387;48.1;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;0.385;48.2;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;0.385;48.3;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;0.385;48.5;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;0.384;48.6;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;0.384;48.7;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;0.384;48.8;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;0.384;48.9;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;0.383;49.0;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;0.382;49.1;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;0.382;49.2;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;0.382;49.3;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;0.381;49.4;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;0.380;49.5;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;0.380;49.6;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;0.380;49.7;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;0.379;49.8;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;0.379;49.9;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;0.378;50.0;29.5;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;0.378;50.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;0.378;50.3;29.6;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;0.377;50.4;29.6;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;0.377;50.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;0.377;50.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;0.376;50.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;0.375;50.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;0.375;50.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;0.375;51.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;0.374;51.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;0.373;51.2;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;0.373;51.3;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;0.373;51.4;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;0.372;51.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;0.372;51.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;0.372;51.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;0.372;51.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;0.371;51.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;0.370;52.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;0.370;52.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;0.370;52.2;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;0.369;52.3;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;0.368;52.4;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;0.368;52.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;0.368;52.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;0.367;52.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;0.367;52.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;0.367;52.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;0.367;53.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;0.366;53.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;0.365;53.2;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;0.366;53.3;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;0.366;53.4;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;0.364;53.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;0.363;53.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;0.363;53.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;0.363;53.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;0.362;54.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;0.362;54.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;0.362;54.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;0.362;54.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;0.361;54.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;0.360;54.5;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;0.359;54.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;0.359;54.7;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;0.359;54.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;0.358;54.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;0.358;55.0;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;0.358;55.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;0.358;55.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;0.357;55.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;0.357;55.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;0.357;55.5;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;0.357;55.5;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;0.355;55.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;0.354;55.7;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;0.354;55.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;0.354;55.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;0.353;56.0;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;0.353;56.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;0.353;56.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;0.353;56.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;0.352;56.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;0.351;56.5;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;0.351;56.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;0.351;56.7;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;0.351;56.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;0.349;56.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;0.349;57.0;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;0.349;57.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;0.349;57.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;0.348;57.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;0.348;57.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;0.348;57.5;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;0.348;57.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;0.347;57.7;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;0.346;57.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;0.346;57.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;0.346;58.0;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;0.346;58.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;0.345;58.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;0.345;58.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;0.345;58.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;0.345;58.5;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;0.344;58.6;29.7;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;0.343;58.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;0.342;58.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;0.342;58.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;0.342;58.9;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;0.342;59.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;0.341;59.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;0.341;59.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;0.341;59.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;0.341;59.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;0.340;59.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;0.340;59.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;0.340;59.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;0.340;59.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;0.338;59.9;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;0.337;60.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;0.337;60.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;0.337;60.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;0.337;60.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;0.336;60.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;0.336;60.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;0.336;60.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;0.336;60.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;0.335;60.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;0.335;60.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;0.335;60.9;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;0.335;61.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;0.334;61.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;0.332;61.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;0.332;61.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;0.332;61.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;0.332;61.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;0.331;61.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;0.331;61.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;0.331;61.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;0.331;61.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;0.330;61.9;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;0.330;62.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;0.330;62.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;0.329;62.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;0.329;62.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;0.328;62.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;0.327;62.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;0.327;62.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;0.327;62.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;0.326;62.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;0.326;62.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;0.326;62.9;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;0.326;63.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;0.326;63.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;0.325;63.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;0.325;63.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;0.325;63.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;0.325;63.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;0.324;63.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;0.322;63.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;0.322;63.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;0.322;63.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;0.322;63.9;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;0.321;64.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;0.321;64.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;0.321;64.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;0.321;64.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;0.320;64.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;0.320;64.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;0.320;64.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;0.320;64.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;0.319;64.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;0.318;64.8;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;0.318;64.9;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;0.318;65.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;0.317;65.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;0.316;65.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;0.316;65.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;0.316;65.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;0.316;65.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;0.315;65.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;0.315;65.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;0.315;65.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;0.315;65.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;0.315;65.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;0.314;66.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;0.314;66.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;0.314;66.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;0.314;66.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;0.312;66.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;0.311;66.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;0.311;66.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;0.311;66.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;0.311;66.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;0.310;66.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;0.310;66.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;0.310;66.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;0.310;67.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;0.309;67.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;0.309;67.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;0.309;67.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;0.309;67.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;0.309;67.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;0.307;67.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;0.307;67.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;0.307;67.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;0.307;67.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;0.306;67.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;0.305;67.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;0.305;68.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;0.305;68.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;0.305;68.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;0.304;68.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;0.304;68.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;0.304;68.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;0.304;68.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;0.303;68.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;0.302;68.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;0.302;68.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;0.302;68.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;0.302;69.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;0.301;69.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;0.301;69.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;0.301;69.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;0.301;69.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;0.301;69.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;0.299;69.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;0.299;69.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;0.299;69.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;0.299;69.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;0.298;69.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;0.298;69.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;0.298;70.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;0.298;70.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;0.298;70.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;0.297;70.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;0.296;70.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;0.296;70.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;0.296;70.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;0.296;70.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;0.295;70.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;0.295;70.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;0.295;70.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;0.295;70.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;0.295;70.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;0.294;71.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;0.293;71.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;0.293;71.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;0.293;71.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;0.293;71.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;0.292;71.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;0.291;71.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;0.291;71.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;0.291;71.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;0.291;71.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;0.290;71.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;0.290;71.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;0.290;72.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;0.290;72.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;0.290;72.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;0.289;72.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;0.288;72.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;0.288;72.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;0.288;72.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;0.288;72.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;0.287;72.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;0.286;72.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;0.286;72.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;0.286;72.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;0.286;73.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;0.285;73.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;0.285;73.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;0.285;73.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;0.285;73.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;0.285;73.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;0.284;73.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;0.284;73.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;0.284;73.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;0.284;73.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;0.284;73.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;0.283;73.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;0.281;73.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;0.281;74.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;0.281;74.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;0.281;74.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;0.280;74.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;0.280;74.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;0.280;74.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;0.280;74.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;0.280;74.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;0.279;74.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;0.279;74.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;0.279;74.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;0.279;74.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;0.279;74.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;0.278;75.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;0.278;75.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;0.278;75.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;0.278;75.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;0.277;75.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;0.277;75.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;0.276;75.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;0.275;75.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;0.275;75.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;0.275;75.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;0.275;75.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;0.274;75.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;0.274;75.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;0.274;76.0;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;0.274;76.1;29.9;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;0.274;76.1;29.9;;;;;;;;;;;;;;;;;;
