#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.199;2.377;219.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;2.377;219.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.377;220.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.199;2.376;220.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.199;2.374;221.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.372;222.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.371;223.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.370;223.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.370;224.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.369;225.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.369;225.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.199;2.367;226.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.199;2.362;226.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.199;2.362;227.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;2.361;228.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.199;2.360;228.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.360;229.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.359;230.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.199;2.355;230.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.354;231.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.354;232.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.354;232.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.353;233.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.353;234.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.199;2.351;234.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.199;2.347;235.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.199;2.346;236.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.199;2.345;236.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.199;2.344;237.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.343;238.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;2.341;238.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.340;239.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.339;240.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.339;240.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.338;241.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.338;241.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.199;2.335;242.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.199;2.333;243.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.199;2.331;243.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;2.329;244.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.328;245.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.328;245.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.327;246.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.327;247.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;2.325;247.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;2.322;248.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.320;249.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.320;249.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.320;250.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.320;251.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.318;251.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.314;252.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.313;252.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.313;253.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.312;254.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.311;254.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.308;255.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.307;256.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.307;256.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.306;257.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.303;258.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.303;258.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.301;259.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.300;260.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.300;260.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.298;261.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.296;261.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.296;262.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.294;263.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.293;263.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.291;264.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.290;265.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.289;265.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.288;266.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.286;267.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.285;267.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.284;268.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.282;268.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.281;269.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.280;270.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.279;270.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.277;271.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.275;272.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.274;272.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.273;273.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.271;273.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.270;274.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.269;275.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.268;275.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.266;276.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.265;277.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.263;277.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.262;278.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.260;279.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.259;279.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.257;280.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.255;280.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.254;281.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.253;282.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.252;282.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.248;283.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.244;284.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.243;284.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.199;2.241;285.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.199;2.239;285.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.238;286.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.237;287.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;2.235;287.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.234;288.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;2.232;288.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.231;289.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;2.228;290.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.228;290.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.226;291.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;2.225;292.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;2.224;292.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.221;293.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.219;293.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.219;294.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.217;295.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;2.216;295.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.215;296.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.211;297.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.210;297.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.209;298.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.209;298.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.207;299.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;2.206;300.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;2.205;300.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.199;2.202;301.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.199;301.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.198;302.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.197;303.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.197;303.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.195;304.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;2.192;304.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;2.192;305.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.189;306.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.185;306.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.185;307.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.184;308.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.184;308.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.183;309.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;2.181;309.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;2.180;310.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;2.178;311.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.174;311.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;2.172;312.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;2.172;312.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;2.172;313.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;2.169;314.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.169;314.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.199;2.165;315.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.199;2.163;315.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.199;2.162;316.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.199;2.161;317.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.160;317.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.159;318.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.199;2.156;318.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.199;2.155;319.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.199;2.153;320.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.152;320.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.199;2.150;321.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.199;2.147;321.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.146;322.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.199;2.145;323.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.199;2.143;323.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.141;324.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.199;2.140;324.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.138;325.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.137;326.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.199;2.135;326.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.133;327.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.131;327.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.130;328.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.128;328.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.127;329.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.124;330.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.123;330.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.122;331.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.120;331.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.118;332.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.116;333.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.114;333.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.113;334.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;2.111;334.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.109;335.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;2.107;336.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;2.106;336.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;2.104;337.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;2.102;337.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;2.101;338.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;2.099;338.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;2.097;339.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.095;340.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.093;340.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;2.092;341.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;2.090;341.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;2.088;342.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;2.086;343.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;2.084;343.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;2.082;344.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;2.080;344.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;2.079;345.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;2.077;345.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;2.075;346.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;2.073;347.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.199;2.070;347.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;2.069;348.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.199;2.067;348.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.199;2.065;349.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;2.064;349.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.199;2.062;350.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.199;2.059;351.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.199;2.057;351.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;2.056;352.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.199;2.053;352.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.199;2.051;353.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.199;2.050;353.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;2.049;354.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.199;2.046;355.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.199;2.043;355.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.199;2.042;356.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.199;2.041;356.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;2.039;357.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.199;2.037;357.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.199;2.033;358.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.199;2.032;359.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.199;2.031;359.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;2.029;360.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;2.027;360.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.199;2.026;361.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.199;2.028;361.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.199;2.029;362.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;2.029;362.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.199;2.027;363.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.199;2.018;364.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.199;2.014;364.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.199;2.004;365.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.995;365.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.993;366.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.992;366.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.990;367.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.987;367.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.986;368.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.985;369.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.982;369.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.980;370.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.979;370.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.976;371.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.975;371.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.972;372.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.971;372.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.968;373.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.966;374.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.964;374.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.963;375.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.961;375.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.959;376.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.956;376.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.954;377.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.952;377.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.950;378.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.948;378.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.946;379.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.944;379.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.941;380.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.940;381.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.938;381.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.935;382.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.933;382.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.930;383.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.928;383.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.926;384.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.924;384.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.921;385.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.919;385.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.917;386.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.915;386.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.913;387.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.911;388.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.909;388.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.907;389.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.903;389.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.902;390.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.899;390.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.898;391.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.894;391.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.893;392.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.891;392.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.887;393.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.886;393.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.884;394.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.879;394.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.879;395.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.878;395.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.873;396.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.871;396.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.871;397.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.867;397.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.863;398.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.862;399.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.862;399.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.858;400.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.854;400.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.853;401.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.852;401.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.848;402.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.846;402.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.846;403.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.842;403.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.840;404.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.839;404.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.835;405.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.833;405.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.831;406.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.828;406.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.827;407.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.824;407.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.822;408.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.820;408.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.818;409.2;41.2;;;;;;;;;;;;;;;;;;
