#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.290;209.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.289;210.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.287;211.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.287;211.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.286;212.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.285;213.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.284;213.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.282;214.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.281;214.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.280;215.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.280;216.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.279;216.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.277;217.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.276;218.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.275;218.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.274;219.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.273;220.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.272;220.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.271;221.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.270;221.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.269;222.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.268;223.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.267;223.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.265;224.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.265;225.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.263;225.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.262;226.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.261;226.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.260;227.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.259;228.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.258;228.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.257;229.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.255;230.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.255;230.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.253;231.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.253;232.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.251;232.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.247;233.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.199;2.244;233.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;2.244;234.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.243;235.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.199;2.242;235.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.199;2.240;236.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;2.239;237.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.239;237.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;2.237;238.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.199;2.235;238.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.199;2.235;239.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.234;240.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.233;240.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.199;2.232;241.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.199;2.230;241.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.199;2.230;242.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.199;2.228;243.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.228;243.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.227;244.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.199;2.224;245.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.199;2.224;245.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.199;2.223;246.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.199;2.222;246.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.221;247.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.220;248.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.199;2.218;248.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.199;2.215;249.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.199;2.215;249.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.199;2.214;250.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.199;2.214;251.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.199;2.213;251.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.199;2.212;252.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.211;253.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.210;253.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.199;2.207;254.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.199;2.205;254.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.199;2.204;255.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.199;2.203;256.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.199;2.204;256.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.199;2.203;257.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.199;2.202;257.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.200;258.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.199;259.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.199;259.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.199;2.195;260.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.199;2.193;261.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.199;2.192;261.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.199;2.191;262.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.199;2.191;262.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.199;2.191;263.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.199;2.190;264.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.189;264.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.186;265.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.186;265.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.199;2.184;266.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.199;2.180;267.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.199;2.180;267.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.199;2.179;268.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.199;2.178;268.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.199;2.178;269.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.199;2.178;270.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.199;2.177;270.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.175;271.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.174;271.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.174;272.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.199;2.170;273.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.199;2.168;273.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.199;2.168;274.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.199;2.167;274.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.167;275.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;2.166;276.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;2.165;276.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;2.164;277.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.162;277.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;2.160;278.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.159;279.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.158;279.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.157;280.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;2.156;281.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;2.155;281.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.154;282.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.151;282.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.151;283.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.149;284.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;2.149;284.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.147;285.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.145;285.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.145;286.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;2.143;286.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.142;287.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.140;288.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.139;288.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;2.139;289.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.137;289.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.135;290.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;2.134;291.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.133;291.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.132;292.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;2.131;292.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;2.130;293.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;2.128;294.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;2.128;294.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;2.125;295.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;2.125;295.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;2.123;296.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;2.122;297.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;2.121;297.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;2.119;298.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;2.118;298.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;2.117;299.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;2.115;300.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;2.114;300.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;2.113;301.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;2.112;301.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.111;302.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;2.109;302.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;2.108;303.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.106;304.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.105;304.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.103;305.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.102;305.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.101;306.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.099;307.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.098;307.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.097;308.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.095;308.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.094;309.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.092;309.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.092;310.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.090;311.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.090;311.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.087;312.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.086;312.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.085;313.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.083;313.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.082;314.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.080;315.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.080;315.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.199;2.078;316.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.076;316.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.075;317.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.199;2.074;318.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.199;2.072;318.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.071;319.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.199;2.069;319.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.199;2.068;320.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.066;320.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.066;321.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;2.063;322.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.199;2.062;322.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.199;2.061;323.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;2.060;323.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.199;2.058;324.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;2.056;324.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.199;2.056;325.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;2.054;326.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;2.054;326.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.199;2.052;327.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.199;2.049;327.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;2.048;328.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;2.047;328.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.199;2.045;329.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;2.045;330.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.199;2.043;330.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;2.040;331.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;2.040;331.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.199;2.039;332.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;2.037;332.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;2.036;333.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;2.035;334.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.199;2.032;334.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.199;2.030;335.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.199;2.029;335.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.199;2.029;336.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.199;2.027;336.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;2.026;337.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;2.025;337.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.199;2.025;338.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.199;2.026;339.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.199;2.026;339.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.199;2.026;340.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.199;2.025;340.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;2.025;341.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;2.021;341.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;2.003;342.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.998;343.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.997;343.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.995;344.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.991;344.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.990;345.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.989;345.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.989;346.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.988;346.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.984;347.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.983;348.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.983;348.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.982;349.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.978;349.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.978;350.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.977;350.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.975;351.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.973;351.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.972;352.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.970;352.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.968;353.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.967;354.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.965;354.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.965;355.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.962;355.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.961;356.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.959;356.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.958;357.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.956;357.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.955;358.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.952;358.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.951;359.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.949;360.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.948;360.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.946;361.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.945;361.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.942;362.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.941;362.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.940;363.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.938;363.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.936;364.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.935;364.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.933;365.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.931;365.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.929;366.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.927;367.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.925;367.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.924;368.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.922;368.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.920;369.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.919;369.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.916;370.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.915;370.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.914;371.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.911;371.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.910;372.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.908;372.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.905;373.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.904;373.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.902;374.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.901;375.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.898;375.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.896;376.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.895;376.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.892;377.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.890;377.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.890;378.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.886;378.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.884;379.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.883;379.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.883;380.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.879;380.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.877;381.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.876;381.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.876;382.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.871;382.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.868;383.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.868;383.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.868;384.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.865;384.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.861;385.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.860;385.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.859;386.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.858;387.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.199;1.853;387.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.852;388.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.851;388.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.851;389.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.848;389.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.845;390.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.844;390.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.843;391.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.839;391.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.837;392.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.837;392.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.835;393.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.831;393.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.831;394.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.829;394.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.826;395.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.826;395.7;41.4;;;;;;;;;;;;;;;;;;
