#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;1.941;178.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;1.941;178.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;1.940;179.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;1.939;179.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;1.939;180.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;1.939;180.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;1.937;181.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;1.936;181.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;1.936;182.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;1.935;182.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;1.935;183.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;1.935;184.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;1.935;184.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;1.933;185.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;1.932;185.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;1.932;186.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;1.931;186.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;1.930;187.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;1.930;187.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;1.930;188.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;1.928;188.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;1.928;189.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;1.928;189.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;1.926;190.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;1.926;191.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;1.926;191.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;1.924;192.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;1.924;192.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;1.924;193.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;1.923;193.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;1.921;194.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;1.921;194.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;1.920;195.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;1.919;195.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;1.919;196.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;1.919;196.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;1.919;197.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;1.919;197.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.919;198.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;1.919;199.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;1.917;199.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;1.916;200.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;1.916;200.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.914;201.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.914;201.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;1.914;202.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;1.913;202.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.911;203.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;1.911;203.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;1.911;204.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.910;204.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.908;205.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.908;206.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.908;206.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;1.908;207.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;1.906;207.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.905;208.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.905;208.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.905;209.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.905;209.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.904;210.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.902;210.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;1.901;211.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.901;211.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;1.901;212.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.901;212.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;1.899;213.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;1.898;213.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.898;214.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.898;214.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.898;215.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.897;216.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.894;216.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.893;217.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.893;217.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.893;218.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.893;218.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.199;1.892;219.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.889;219.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.888;220.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.888;220.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;1.888;221.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.888;221.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.888;222.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.888;222.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.888;223.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.888;223.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.199;1.886;224.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.199;1.884;224.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.199;1.883;225.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.883;226.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.883;226.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.883;227.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.883;227.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.882;228.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.882;228.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.882;229.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.882;229.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.199;1.880;230.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.199;1.878;230.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.199;1.877;231.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.877;231.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.877;232.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.876;232.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.876;233.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.875;233.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.875;234.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;1.873;234.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;1.871;235.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;1.872;235.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;1.870;236.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.869;237.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.869;237.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.869;238.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.869;238.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.869;239.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.868;239.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.868;240.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.868;240.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.868;241.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;1.866;241.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;1.865;242.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;1.864;242.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;1.864;243.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;1.862;243.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.862;244.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.862;244.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.861;245.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.861;245.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.861;246.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.861;246.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;1.859;247.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;1.857;247.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;1.856;248.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;1.855;248.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.854;249.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.853;249.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.853;250.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.853;250.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.853;251.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.853;252.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.853;252.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.853;253.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.853;253.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;1.852;254.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;1.849;254.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;1.848;255.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;1.847;255.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.846;256.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.846;256.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.846;257.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.846;257.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.846;258.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.846;258.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.846;259.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.845;259.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.845;260.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.845;260.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.199;1.843;261.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.199;1.841;261.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.199;1.841;262.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.840;262.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.839;263.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.839;263.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.839;264.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.838;264.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.838;265.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.838;265.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.838;266.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.838;266.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.838;267.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.838;267.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.199;1.836;268.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.199;1.835;268.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.199;1.834;269.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.199;1.833;269.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.832;270.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.832;271.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.832;271.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.832;272.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.832;272.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.832;273.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.832;273.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.832;274.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.199;1.831;274.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;1.828;275.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.199;1.827;275.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.827;276.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.826;276.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.826;277.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.826;277.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.826;278.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.826;278.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.826;279.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.823;279.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.821;280.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.821;280.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.821;281.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.821;281.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.821;282.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.820;282.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.817;283.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.817;283.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.817;284.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.817;284.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.816;285.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.816;285.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.815;286.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.813;286.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.812;287.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.813;287.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.812;288.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.811;288.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.810;289.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.809;289.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.809;290.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.809;290.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.809;291.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.807;291.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.806;292.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.805;292.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.805;293.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.804;293.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.803;294.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.803;294.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.803;295.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.802;295.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.800;296.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.800;296.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.799;297.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.798;297.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.797;298.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.796;298.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.794;299.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.794;299.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.792;300.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.790;300.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.789;301.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.789;301.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.788;302.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.786;302.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.785;303.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.784;303.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.784;304.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.783;304.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.783;305.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.783;305.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.780;306.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.780;306.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.780;307.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.779;307.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.778;308.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.778;308.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.778;309.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.776;309.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.775;310.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.775;310.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.774;311.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.773;311.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.773;312.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.772;312.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.770;313.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.770;313.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.769;314.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.768;314.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.768;315.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.768;315.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.766;316.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.764;316.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.764;317.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.763;317.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.762;318.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.762;318.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.762;319.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.760;319.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.758;320.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.758;320.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.758;321.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.756;321.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.756;322.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.756;322.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.755;323.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.755;323.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.753;324.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.752;324.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.752;324.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.751;325.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.751;325.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.747;326.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.743;326.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.743;327.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.740;327.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.739;328.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.738;328.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.738;329.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.738;329.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.738;330.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.737;330.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.734;331.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.733;331.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.733;332.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.733;332.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.733;333.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.733;333.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.732;334.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.730;334.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.727;335.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.727;335.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.727;336.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.727;336.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.727;337.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.727;337.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.199;1.725;338.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.199;1.722;338.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.721;338.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.721;339.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.721;339.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.721;340.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.720;340.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.199;1.717;341.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.715;341.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.715;342.3;37.5;;;;;;;;;;;;;;;;;;
