#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:15:17;3.602;1.000;181.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:15:18;3.601;1.000;182.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:15:19;3.600;1.000;182.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:15:20;3.600;1.000;182.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:15:21;3.600;1.000;183.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:15:22;3.599;1.000;183.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:15:23;3.599;1.000;183.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:15:24;3.599;1.000;183.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:25;3.598;1.000;184.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:26;3.598;1.000;184.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:27;3.597;1.000;184.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:28;3.597;1.000;185.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:29;3.597;1.000;185.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:30;3.596;1.000;185.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:31;3.596;1.000;185.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:32;3.595;1.000;186.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:33;3.595;1.000;186.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:34;3.594;1.000;186.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:35;3.594;1.000;186.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:36;3.594;1.000;187.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:37;3.593;1.000;187.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:38;3.593;1.000;187.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:39;3.592;1.000;188.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:40;3.592;1.000;188.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:41;3.592;1.000;188.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:42;3.591;1.000;188.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:43;3.591;1.000;189.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:44;3.591;1.000;189.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:45;3.590;1.000;189.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:46;3.589;1.000;190.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:47;3.589;1.000;190.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:48;3.589;1.000;190.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:49;3.589;1.000;190.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:50;3.588;1.000;191.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:51;3.588;1.000;191.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:52;3.588;1.000;191.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:53;3.587;1.000;192.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:54;3.586;1.000;192.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:55;3.586;1.000;192.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:56;3.586;1.000;192.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:15:57;3.585;1.000;193.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:15:58;3.585;1.000;193.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:15:59;3.585;1.000;193.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:00;3.584;1.000;193.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:01;3.584;1.000;194.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:02;3.583;1.000;194.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:03;3.583;1.000;194.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:04;3.583;1.000;195.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:05;3.582;1.000;195.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:06;3.582;1.000;195.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:07;3.581;1.000;195.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:08;3.581;1.000;196.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:09;3.580;1.000;196.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:10;3.580;1.000;196.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:11;3.580;1.000;197.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:12;3.579;1.000;197.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:13;3.579;1.000;197.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:14;3.578;1.000;197.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:15;3.578;1.000;198.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:16;3.578;1.000;198.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:17;3.577;1.000;198.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:18;3.577;1.000;198.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:19;3.577;1.000;199.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:20;3.576;1.000;199.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:21;3.575;1.000;199.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:22;3.575;1.000;200.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:23;3.575;1.000;200.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:24;3.575;1.000;200.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:25;3.574;1.000;200.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:26;3.573;1.000;201.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:27;3.573;1.000;201.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:28;3.573;1.000;201.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:29;3.573;1.000;202.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:30;3.572;1.000;202.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:31;3.572;1.000;202.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:32;3.571;1.000;202.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:33;3.571;1.000;203.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:34;3.570;1.000;203.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:35;3.570;1.000;203.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:36;3.570;1.000;203.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:37;3.569;1.000;204.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:38;3.569;1.000;204.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:16:39;3.569;1.000;204.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:40;3.568;1.000;205.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:41;3.568;1.000;205.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:42;3.567;1.000;205.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:43;3.567;1.000;205.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:44;3.567;1.000;206.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:45;3.566;1.000;206.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:46;3.566;1.000;206.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:47;3.566;1.000;207.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:48;3.565;1.000;207.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:49;3.565;1.000;207.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:50;3.564;1.000;207.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:51;3.564;1.000;208.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:52;3.564;1.000;208.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:53;3.563;1.000;208.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:54;3.562;1.000;208.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:55;3.562;1.000;209.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:56;3.562;1.000;209.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:57;3.561;1.000;209.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:58;3.561;1.000;210.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:16:59;3.561;1.000;210.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:00;3.560;1.000;210.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:01;3.560;1.000;210.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:02;3.559;1.000;211.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:03;3.559;1.000;211.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:04;3.559;1.000;211.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:05;3.558;1.000;212.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:06;3.558;1.000;212.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:07;3.558;1.000;212.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:08;3.558;1.000;212.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:09;3.557;1.000;213.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:10;3.556;1.000;213.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:11;3.556;1.000;213.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:12;3.556;1.000;213.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:13;3.555;1.000;214.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:14;3.555;1.000;214.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:17:15;3.554;1.000;214.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:16;3.554;1.000;215.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:17;3.554;1.000;215.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:18;3.553;1.000;215.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:19;3.553;1.000;215.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:20;3.553;1.000;216.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:21;3.552;1.000;216.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:22;3.551;1.000;216.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:23;3.551;1.000;217.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:24;3.551;1.000;217.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:25;3.551;1.000;217.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:26;3.550;1.000;217.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:27;3.550;1.000;218.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:28;3.550;1.000;218.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:29;3.549;1.000;218.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:30;3.549;1.000;218.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:31;3.548;1.000;219.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:32;3.548;1.000;219.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:33;3.548;1.000;219.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:34;3.547;1.000;220.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:35;3.547;1.000;220.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:36;3.547;1.000;220.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:37;3.546;1.000;220.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:38;3.545;1.000;221.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:39;3.545;1.000;221.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:40;3.545;1.000;221.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:41;3.545;1.000;222.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:42;3.544;1.000;222.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:43;3.543;1.000;222.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:44;3.543;1.000;222.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:45;3.543;1.000;223.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:46;3.543;1.000;223.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:47;3.542;1.000;223.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:48;3.542;1.000;223.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:49;3.542;1.000;224.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:50;3.541;1.000;224.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:51;3.540;1.000;224.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:52;3.540;1.000;225.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:53;3.540;1.000;225.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:54;3.540;1.000;225.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:55;3.539;1.000;225.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:56;3.539;1.000;226.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:57;3.539;1.000;226.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:58;3.538;1.000;226.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:17:59;3.538;1.000;227.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:18:00;3.537;1.000;227.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:18:01;3.537;1.000;227.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:18:02;3.536;1.000;227.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:18:03;3.536;1.000;228.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:18:04;3.535;1.000;228.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:18:05;3.535;1.000;228.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:18:06;3.535;1.000;228.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:18:07;3.534;1.000;229.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:18:08;3.534;1.000;229.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:18:09;3.534;1.000;229.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:10;3.534;1.000;230.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:11;3.533;1.000;230.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:12;3.533;1.000;230.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:13;3.532;1.000;230.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:14;3.532;1.000;231.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:15;3.531;1.000;231.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:16;3.531;1.000;231.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:17;3.531;1.000;232.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:18;3.531;1.000;232.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:19;3.530;1.000;232.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:20;3.530;1.000;232.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:21;3.529;1.000;233.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:22;3.529;1.000;233.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:23;3.529;1.000;233.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:24;3.528;1.000;233.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:25;3.528;1.000;234.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:26;3.528;1.000;234.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:27;3.527;1.000;234.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:28;3.526;1.000;235.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:29;3.526;1.000;235.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:30;3.526;1.000;235.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:31;3.526;1.000;235.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:32;3.525;1.000;236.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:33;3.525;1.000;236.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:34;3.524;1.000;236.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:35;3.524;1.000;237.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:36;3.524;1.000;237.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:37;3.523;1.000;237.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:38;3.523;1.000;237.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:39;3.523;1.000;238.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:40;3.522;1.000;238.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:41;3.522;1.000;238.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:42;3.521;1.000;238.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:43;3.521;1.000;239.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:44;3.521;1.000;239.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:45;3.520;1.000;239.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:46;3.520;1.000;240.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:47;3.520;1.000;240.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:48;3.520;1.000;240.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:49;3.519;1.000;240.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:50;3.519;1.000;241.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:51;3.518;1.000;241.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:52;3.518;1.000;241.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:53;3.518;1.000;242.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:54;3.517;1.000;242.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:55;3.516;1.000;242.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:56;3.516;1.000;242.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:57;3.516;1.000;243.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:58;3.516;1.000;243.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:18:59;3.515;1.000;243.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:19:00;3.515;1.000;243.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:19:01;3.515;1.000;244.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:19:02;3.514;1.000;244.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:03;3.514;1.000;244.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:04;3.513;1.000;245.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:05;3.513;1.000;245.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:06;3.513;1.000;245.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:07;3.512;1.000;245.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:08;3.512;1.000;246.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:09;3.512;1.000;246.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:10;3.512;1.000;246.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:11;3.511;1.000;247.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:12;3.511;1.000;247.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:13;3.510;1.000;247.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:14;3.510;1.000;247.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:15;3.510;1.000;248.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:16;3.509;1.000;248.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:17;3.509;1.000;248.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:18;3.509;1.000;248.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:19;3.509;1.000;249.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:20;3.508;1.000;249.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:21;3.507;1.000;249.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:22;3.507;1.000;250.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:23;3.507;1.000;250.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:24;3.507;1.000;250.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:25;3.506;1.000;250.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:26;3.505;1.000;251.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:27;3.505;1.000;251.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:28;3.505;1.000;251.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:29;3.505;1.000;252.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:30;3.504;1.000;252.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:31;3.504;1.000;252.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:32;3.504;1.000;252.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:33;3.504;1.000;253.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:34;3.503;1.000;253.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:35;3.502;1.000;253.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:36;3.502;1.000;253.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:37;3.502;1.000;254.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:38;3.502;1.000;254.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:39;3.501;1.000;254.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:40;3.501;1.000;255.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:41;3.501;1.000;255.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:42;3.501;1.000;255.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:43;3.500;1.000;255.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:44;3.499;1.000;256.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:45;3.499;1.000;256.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:46;3.499;1.000;256.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:47;3.499;1.000;257.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:48;3.498;1.000;257.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:49;3.497;1.000;257.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:50;3.497;1.000;257.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:51;3.497;1.000;258.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:52;3.497;1.000;258.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:53;3.496;1.000;258.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:54;3.496;1.000;258.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:55;3.496;1.000;259.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:56;3.496;1.000;259.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:57;3.495;1.000;259.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:58;3.495;1.000;260.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:19:59;3.494;1.000;260.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:20:00;3.494;1.000;260.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:20:01;3.494;1.000;260.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:20:02;3.494;1.000;261.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:20:03;3.493;1.000;261.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:04;3.493;1.000;261.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:20:05;3.493;1.000;262.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:06;3.492;1.000;262.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:07;3.492;1.000;262.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:08;3.491;1.000;262.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:09;3.491;1.000;263.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:10;3.491;1.000;263.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:11;3.491;1.000;263.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:12;3.490;1.000;263.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:13;3.490;1.000;264.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:14;3.490;1.000;264.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:15;3.490;1.000;264.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:16;3.489;1.000;265.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:17;3.488;1.000;265.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:18;3.488;1.000;265.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:19;3.488;1.000;265.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:20;3.488;1.000;266.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:21;3.487;1.000;266.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:22;3.487;1.000;266.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:23;3.486;1.000;267.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:24;3.486;1.000;267.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:25;3.486;1.000;267.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:26;3.486;1.000;267.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:27;3.485;1.000;268.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:28;3.485;1.000;268.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:29;3.485;1.000;268.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:30;3.484;1.000;268.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:31;3.484;1.000;269.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:32;3.483;1.000;269.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:33;3.483;1.000;269.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:34;3.483;1.000;270.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:35;3.483;1.000;270.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:36;3.482;1.000;270.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:37;3.482;1.000;270.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:38;3.482;1.000;271.2;34.0;;;;;;;;;;;;;;;;;;
