#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.348;217.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.348;218.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.347;219.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.347;219.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.346;220.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.345;221.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;2.343;221.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.199;2.339;222.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.199;2.339;223.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.199;2.338;223.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.199;2.336;224.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.199;2.334;225.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.334;225.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.333;226.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.333;227.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.333;227.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.332;228.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.199;2.329;228.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.199;2.326;229.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.199;2.324;230.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.323;230.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.323;231.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.323;232.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.322;232.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.199;2.320;233.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.317;234.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.316;234.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.316;235.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.315;236.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.315;236.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.312;237.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.310;238.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.310;238.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.309;239.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.308;239.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.305;240.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.305;241.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.305;241.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.302;242.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.300;243.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.300;243.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.298;244.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.297;245.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.296;245.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.295;246.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.294;246.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.292;247.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.291;248.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.290;248.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.289;249.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.287;250.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.286;250.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.285;251.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.283;252.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.282;252.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.280;253.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.279;253.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.278;254.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.276;255.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.275;255.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.274;256.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.273;257.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.271;257.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.269;258.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.269;258.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.268;259.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.266;260.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.265;260.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.263;261.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.262;262.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.260;262.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.259;263.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.258;264.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.256;264.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.255;265.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.254;265.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.252;266.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.250;267.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.249;267.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.244;268.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.199;2.240;269.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.240;269.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.239;270.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.199;2.237;270.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.199;2.235;271.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.235;272.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.234;272.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.199;2.231;273.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.199;2.231;273.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.230;274.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.229;275.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.228;275.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.199;2.225;276.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.199;2.224;277.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.199;2.224;277.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.222;278.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.221;278.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.199;2.219;279.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.199;2.216;280.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.199;2.216;280.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.199;2.215;281.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.199;2.214;282.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.213;282.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.212;283.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.211;283.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.199;2.207;284.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.205;285.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;2.205;285.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.204;286.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.204;286.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.202;287.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;2.201;288.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;2.200;288.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.197;289.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.193;290.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;2.193;290.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.193;291.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.192;291.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.192;292.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.190;293.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;2.187;293.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;2.187;294.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.185;294.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.181;295.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.181;296.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.180;296.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.180;297.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.178;297.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.176;298.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;2.175;299.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.174;299.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.170;300.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.169;300.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.168;301.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.168;302.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.166;302.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;2.165;303.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;2.164;303.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.161;304.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.160;305.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.159;305.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.158;306.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;2.156;306.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;2.155;307.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;2.153;308.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;2.151;308.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.150;309.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;2.149;309.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;2.148;310.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;2.146;311.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.199;2.144;311.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.144;312.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.199;2.142;312.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.199;2.140;313.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.139;314.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.138;314.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.199;2.135;315.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.135;315.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.133;316.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.132;317.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.131;317.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.129;318.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.127;318.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.125;319.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.124;320.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.123;320.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.121;321.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.120;321.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.118;322.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.117;322.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.115;323.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.114;324.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.112;324.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.111;325.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.109;325.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.107;326.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.106;327.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.105;327.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.103;328.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.101;328.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.100;329.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.098;330.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.097;330.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.095;331.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.093;331.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;2.092;332.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.090;332.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;2.089;333.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;2.087;334.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;2.085;334.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;2.084;335.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;2.082;335.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;2.080;336.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;2.079;336.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.077;337.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.076;338.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;2.073;338.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;2.072;339.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.199;2.070;339.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.199;2.068;340.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;2.066;340.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;2.066;341.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;2.064;342.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.199;2.062;342.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;2.060;343.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;2.058;343.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.199;2.056;344.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.199;2.055;345.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;2.054;345.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.199;2.052;346.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.199;2.048;346.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.199;2.048;347.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.199;2.047;347.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;2.045;348.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.199;2.043;349.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.199;2.040;349.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.199;2.039;350.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.199;2.038;350.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.199;2.036;351.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;2.035;351.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.199;2.032;352.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.199;2.030;352.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.199;2.029;353.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.199;2.028;354.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;2.026;354.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;2.025;355.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.199;2.026;355.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.199;2.026;356.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.199;2.026;356.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.199;2.026;357.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;2.026;358.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;2.013;358.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.998;359.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.997;359.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.994;360.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.991;360.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.990;361.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.989;361.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.988;362.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.984;363.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.983;363.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.983;364.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.980;364.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.978;365.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.978;365.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.975;366.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.973;366.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.972;367.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.969;367.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.968;368.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.966;369.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.965;369.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.962;370.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.960;370.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.958;371.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.957;371.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.955;372.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.953;372.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.951;373.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.949;373.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.947;374.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.945;375.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.943;375.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.941;376.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.939;376.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.937;377.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.935;377.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.933;378.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.931;378.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.929;379.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.927;379.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.925;380.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.923;380.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.921;381.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.919;382.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.918;382.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.915;383.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.913;383.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.910;384.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.909;384.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.906;385.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.905;385.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.902;386.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.900;386.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.897;387.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.896;387.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.894;388.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.891;388.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.890;389.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.887;389.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.884;390.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.883;391.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.882;391.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.877;392.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.877;392.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.876;393.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.872;393.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.868;394.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.868;394.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.868;395.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.864;395.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.861;396.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.860;396.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.859;397.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.855;397.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.852;398.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.851;398.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.851;399.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.847;399.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.844;400.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.844;400.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.842;401.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.837;401.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.837;402.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.835;402.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.831;403.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.831;403.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.828;404.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.826;404.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.824;405.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.821;405.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.820;406.4;41.3;;;;;;;;;;;;;;;;;;
