#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:26:58;4.200;0.222;584.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.222;584.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.222;584.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.221;584.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.221;584.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.221;584.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.221;584.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.220;584.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.220;584.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.220;584.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.219;584.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.218;584.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.218;584.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.217;584.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.217;584.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.217;584.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.217;584.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.216;585.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.216;585.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.216;585.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.215;585.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.215;585.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.215;585.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.215;585.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.214;585.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.213;585.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.213;585.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.213;585.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.212;585.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.212;585.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.212;585.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.211;585.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.211;585.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.211;586.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.211;586.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.210;586.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.210;586.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.210;586.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.209;586.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.208;586.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.208;586.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.208;586.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.207;586.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.207;586.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.207;586.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.207;586.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.206;586.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.206;586.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.206;586.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.205;586.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.205;586.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.205;587.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.205;587.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.204;587.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.203;587.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.203;587.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.203;587.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.202;587.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.201;587.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.201;587.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.201;587.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.201;587.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.200;587.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.200;587.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.200;587.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.199;587.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.199;587.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.199;587.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.197;587.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.197;588.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.197;588.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.197;588.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.196;588.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.196;588.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.196;588.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.196;588.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.195;588.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.195;588.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.195;588.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.195;588.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.194;588.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.194;588.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.194;588.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.193;588.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.192;588.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.192;588.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.192;588.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.192;589.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.191;589.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.191;589.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.191;589.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.190;589.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.190;589.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.190;589.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.190;589.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.189;589.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.189;589.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.189;589.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.189;589.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.188;589.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.187;589.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.187;589.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.187;589.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.186;589.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.186;589.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.186;589.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.186;590.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.186;590.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.185;590.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.185;590.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.185;590.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.184;590.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.184;590.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.184;590.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.184;590.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.183;590.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.183;590.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.183;590.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:56;4.200;0.183;590.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:57;4.200;0.183;590.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:58;4.200;0.182;590.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:59;4.200;0.181;590.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:29:00;4.200;0.181;590.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:29:01;4.200;0.181;590.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:29:02;4.200;0.180;590.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:29:03;4.200;0.180;590.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:29:04;4.200;0.180;591.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:29:05;4.200;0.180;591.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:29:06;4.200;0.179;591.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:07;4.200;0.179;591.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:08;4.200;0.179;591.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:09;4.200;0.179;591.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:10;4.200;0.178;591.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:11;4.200;0.178;591.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:12;4.200;0.178;591.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:13;4.200;0.178;591.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:14;4.200;0.177;591.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:15;4.200;0.176;591.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:16;4.200;0.176;591.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:17;4.200;0.176;591.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:18;4.200;0.176;591.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:19;4.200;0.175;591.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:20;4.200;0.175;591.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:21;4.200;0.175;591.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:22;4.200;0.175;591.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:23;4.200;0.174;591.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:24;4.200;0.174;592.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:25;4.200;0.174;592.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:26;4.200;0.174;592.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:27;4.200;0.173;592.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:28;4.200;0.173;592.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:29;4.200;0.173;592.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:30;4.200;0.173;592.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:31;4.200;0.173;592.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:32;4.200;0.171;592.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:33;4.200;0.171;592.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:34;4.200;0.171;592.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:35;4.200;0.170;592.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:36;4.200;0.170;592.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:37;4.200;0.170;592.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:38;4.200;0.170;592.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:39;4.200;0.170;592.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:40;4.200;0.169;592.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:41;4.200;0.169;592.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:42;4.200;0.169;592.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:43;4.200;0.169;592.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:44;4.200;0.168;592.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:45;4.200;0.168;593.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:46;4.200;0.168;593.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:47;4.200;0.168;593.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:48;4.200;0.168;593.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:49;4.200;0.167;593.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:50;4.200;0.167;593.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:51;4.200;0.168;593.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:52;4.200;0.167;593.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:53;4.200;0.166;593.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:54;4.200;0.166;593.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:55;4.200;0.166;593.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:56;4.200;0.165;593.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:57;4.200;0.165;593.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:58;4.200;0.165;593.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:59;4.200;0.165;593.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:30:00;4.200;0.165;593.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:01;4.200;0.164;593.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:02;4.200;0.164;593.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:03;4.200;0.164;593.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:04;4.200;0.164;593.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:05;4.200;0.163;593.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:06;4.200;0.163;593.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:07;4.200;0.163;594.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:08;4.200;0.163;594.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:09;4.200;0.162;594.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:10;4.200;0.161;594.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:11;4.200;0.161;594.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:12;4.200;0.161;594.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:13;4.200;0.161;594.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:14;4.200;0.160;594.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:15;4.200;0.160;594.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:16;4.200;0.160;594.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:17;4.200;0.160;594.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:18;4.200;0.159;594.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:19;4.200;0.159;594.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:20;4.200;0.159;594.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:21;4.200;0.159;594.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:22;4.200;0.159;594.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:23;4.200;0.158;594.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:24;4.200;0.158;594.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:25;4.200;0.158;594.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:26;4.200;0.158;594.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:27;4.200;0.157;594.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:28;4.200;0.157;594.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:29;4.200;0.157;595.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:30;4.200;0.157;595.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:31;4.200;0.157;595.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:32;4.200;0.155;595.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:33;4.200;0.155;595.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:34;4.200;0.155;595.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:35;4.200;0.155;595.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:36;4.200;0.155;595.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:37;4.200;0.154;595.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:38;4.200;0.154;595.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:39;4.200;0.154;595.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:40;4.200;0.154;595.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:41;4.200;0.153;595.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:42;4.200;0.153;595.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:43;4.200;0.153;595.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:44;4.200;0.153;595.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:45;4.200;0.152;595.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:46;4.200;0.152;595.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:47;4.200;0.152;595.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:48;4.200;0.152;595.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:49;4.200;0.152;595.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:50;4.200;0.152;595.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:51;4.200;0.151;595.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:52;4.200;0.151;595.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:53;4.200;0.152;596.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:54;4.200;0.151;596.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:55;4.200;0.150;596.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:56;4.200;0.150;596.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:57;4.200;0.150;596.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:58;4.200;0.150;596.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:59;4.200;0.149;596.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:31:00;4.200;0.149;596.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:31:01;4.200;0.149;596.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:31:02;4.200;0.149;596.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:03;4.200;0.149;596.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:04;4.200;0.148;596.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:05;4.200;0.148;596.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:06;4.200;0.148;596.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:07;4.200;0.148;596.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:08;4.200;0.148;596.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:09;4.200;0.147;596.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:10;4.200;0.147;596.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:11;4.200;0.147;596.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:12;4.200;0.147;596.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:13;4.200;0.147;596.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:14;4.200;0.146;596.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:15;4.200;0.145;596.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:16;4.200;0.145;596.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:17;4.200;0.145;597.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:18;4.200;0.145;597.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:19;4.200;0.144;597.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:20;4.200;0.144;597.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:21;4.200;0.144;597.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:22;4.200;0.144;597.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:23;4.200;0.144;597.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:24;4.200;0.143;597.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:25;4.200;0.143;597.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:26;4.200;0.143;597.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:27;4.200;0.143;597.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:28;4.200;0.143;597.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:29;4.200;0.142;597.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:30;4.200;0.142;597.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:31;4.200;0.142;597.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:32;4.200;0.142;597.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:33;4.200;0.142;597.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:34;4.200;0.141;597.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:35;4.200;0.140;597.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:36;4.200;0.140;597.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:37;4.200;0.140;597.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:38;4.200;0.140;597.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:39;4.200;0.140;597.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:40;4.200;0.140;597.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:41;4.200;0.140;597.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:42;4.200;0.140;598.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:43;4.200;0.139;598.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:44;4.200;0.139;598.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:45;4.200;0.139;598.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:46;4.200;0.139;598.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:47;4.200;0.139;598.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:48;4.200;0.138;598.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:49;4.200;0.138;598.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:50;4.200;0.138;598.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:51;4.200;0.138;598.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:52;4.200;0.138;598.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:53;4.200;0.137;598.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:54;4.200;0.137;598.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:55;4.200;0.137;598.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:56;4.200;0.137;598.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:57;4.200;0.137;598.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:58;4.200;0.136;598.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:59;4.200;0.136;598.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:00;4.200;0.136;598.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:01;4.200;0.136;598.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:02;4.200;0.135;598.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:03;4.200;0.134;598.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:04;4.200;0.134;598.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:05;4.200;0.134;598.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:06;4.200;0.134;598.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:07;4.200;0.134;598.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:08;4.200;0.133;598.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:09;4.200;0.133;599.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:10;4.200;0.133;599.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:11;4.200;0.133;599.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:12;4.200;0.133;599.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:13;4.200;0.133;599.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:14;4.200;0.133;599.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:15;4.200;0.133;599.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:16;4.200;0.133;599.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:17;4.200;0.132;599.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:18;4.200;0.132;599.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:19;4.200;0.132;599.3;33.2;;;;;;;;;;;;;;;;;;
