#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.199;1.675;153.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;1.674;154.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;1.673;154.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;1.672;155.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;1.672;155.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;1.672;156.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;1.671;156.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.199;1.669;157.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;1.668;157.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.199;1.667;158.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.199;1.667;158.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;1.669;159.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;1.668;159.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.199;1.666;160.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;1.665;160.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.199;1.666;160.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;1.665;161.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;1.665;161.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;1.665;162.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;1.665;162.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;1.664;163.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.199;1.662;163.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;1.662;164.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;1.662;164.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;1.662;165.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.199;1.663;165.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;1.663;166.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.199;1.661;166.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.199;1.659;166.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;1.658;167.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;1.656;167.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;1.654;168.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;1.656;168.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;1.658;169.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;1.659;169.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.199;1.658;170.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.199;1.657;170.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;1.656;171.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.199;1.653;171.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;1.653;172.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.199;1.656;172.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;1.654;172.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.199;1.654;173.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.653;173.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.651;174.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;1.649;174.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.199;1.650;175.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.651;175.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;1.649;176.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.199;1.648;176.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.199;1.648;177.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.647;177.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.646;178.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.644;178.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;1.643;178.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;1.643;179.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.644;179.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.643;180.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.641;180.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.639;181.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.639;181.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.639;182.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.199;1.640;182.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.640;183.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;1.638;183.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.637;183.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;1.637;184.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;1.635;184.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.199;1.635;185.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.637;185.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.199;1.637;186.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.199;1.638;186.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.639;187.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.639;187.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.639;188.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.199;1.640;188.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.199;1.642;188.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.642;189.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.199;1.641;189.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.199;1.640;190.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.639;190.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.199;1.639;191.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.199;1.640;191.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.642;192.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.199;1.641;192.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.199;1.640;193.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.638;193.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.637;193.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.637;194.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.636;194.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.635;195.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.634;195.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.634;196.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.632;196.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.632;197.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.632;197.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.199;1.632;198.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.199;1.633;198.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.199;1.634;198.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.199;1.634;199.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.632;199.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.632;200.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.199;1.631;200.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.199;1.630;201.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.632;201.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.631;202.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;1.630;202.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;1.631;203.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.630;203.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;1.629;203.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;1.631;204.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;1.632;204.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;1.630;205.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;1.629;205.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;1.629;206.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;1.631;206.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;1.632;207.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.631;207.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;1.630;208.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.629;208.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.629;208.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.627;209.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.625;209.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.623;210.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.623;210.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.620;211.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.618;211.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.617;212.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;1.616;212.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.615;212.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.613;213.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.611;213.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.611;214.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.610;214.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.607;215.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;1.607;215.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;1.607;216.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.607;216.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.606;216.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;1.607;217.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;1.606;217.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;1.606;218.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;1.605;218.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;1.604;219.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;1.606;219.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.606;220.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.606;220.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;1.606;221.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;1.603;221.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;1.602;221.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.199;1.603;222.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.602;222.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.602;223.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.601;223.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.199;1.600;224.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.199;1.601;224.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.199;1.601;225.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.199;1.599;225.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.199;1.597;225.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.597;226.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.199;1.601;226.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.198;1.608;227.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.198;1.610;227.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.199;1.612;228.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.601;228.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.199;1.599;229.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.199;1.599;229.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.199;1.600;229.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.199;1.598;230.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.597;230.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.199;1.596;231.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.199;1.594;231.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.199;1.594;232.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.199;1.593;232.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.199;1.594;233.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.199;1.598;233.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.199;1.591;233.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.199;1.590;234.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.199;1.584;234.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.199;1.583;235.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.199;1.581;235.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.199;1.581;236.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.199;1.580;236.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.199;1.578;236.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.199;1.583;237.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;1.582;237.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.199;1.583;238.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.199;1.584;238.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.199;1.585;239.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.199;1.587;239.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;1.584;240.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.199;1.583;240.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;1.587;240.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;1.590;241.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.199;1.592;241.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.199;1.582;242.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;1.579;242.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;1.577;243.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.199;1.577;243.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.199;1.576;244.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.578;244.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;1.578;244.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;1.574;245.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.199;1.573;245.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;1.572;246.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;1.570;246.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.199;1.565;247.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.199;1.565;247.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.199;1.570;247.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.566;248.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.199;1.558;248.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.199;1.555;249.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.199;1.555;249.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.553;250.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.199;1.550;250.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.199;1.548;250.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.548;251.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.548;251.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.547;252.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.199;1.546;252.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.199;1.544;253.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.544;253.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.543;253.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.199;1.541;254.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.199;1.541;254.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.199;1.543;255.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.199;1.544;255.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.199;1.545;256.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.199;1.544;256.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.199;1.543;256.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.199;1.544;257.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.541;257.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.199;1.538;258.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.198;1.540;258.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.199;1.538;259.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.199;1.534;259.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.199;1.534;259.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.199;1.537;260.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.199;1.537;260.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.199;1.538;261.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.199;1.542;261.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.199;1.545;262.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.199;1.545;262.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.199;1.542;262.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.199;1.539;263.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.199;1.535;263.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.199;1.534;264.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.536;264.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.535;265.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.199;1.533;265.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.533;265.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.533;266.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.530;266.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.199;1.531;267.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.199;1.534;267.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.536;268.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.537;268.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.537;268.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.199;1.538;269.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.199;1.537;269.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.199;1.537;270.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.199;1.536;270.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.199;1.538;271.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.199;1.539;271.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.199;1.538;271.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.199;1.539;272.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.199;1.541;272.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.199;1.543;273.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.199;1.541;273.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.199;1.542;274.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.199;1.543;274.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.199;1.542;274.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.539;275.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.199;1.537;275.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.536;276.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.199;1.535;276.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.536;277.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.537;277.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.199;1.537;277.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.199;1.540;278.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.199;1.542;278.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.199;1.541;279.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.199;1.539;279.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.199;1.538;280.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.199;1.537;280.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.199;1.536;280.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.198;1.535;281.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.199;1.537;281.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.199;1.536;282.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.199;1.534;282.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.199;1.533;283.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.199;1.533;283.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.199;1.532;283.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.199;1.531;284.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.198;1.532;284.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.198;1.530;285.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.199;1.530;285.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.199;1.529;286.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.199;1.529;286.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.199;1.529;286.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.527;287.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.199;1.527;287.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.199;1.527;288.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.199;1.526;288.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.199;1.526;288.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.199;1.524;289.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.199;1.525;289.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.199;1.522;290.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.199;1.522;290.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.199;1.521;291.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.199;1.521;291.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.199;1.520;291.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.199;1.516;292.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.199;1.513;292.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.199;1.514;293.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.199;1.512;293.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.199;1.510;294.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.199;1.509;294.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.507;294.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.199;1.506;295.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.507;295.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.199;1.506;296.1;39.8;;;;;;;;;;;;;;;;;;
