#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.199;2.358;216.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;2.357;217.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;2.356;218.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.354;218.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.353;219.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.353;220.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.352;220.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.352;221.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.351;222.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.350;222.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.349;223.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.199;2.345;224.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.199;2.343;224.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.199;2.342;225.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.342;226.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.341;226.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.339;227.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.338;228.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.337;228.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.337;229.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.337;230.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.336;230.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.199;2.332;231.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.199;2.331;231.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.199;2.330;232.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.328;233.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.327;233.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.327;234.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.326;235.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.326;235.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.326;236.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;2.323;237.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;2.321;237.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.319;238.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.318;239.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.318;239.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.317;240.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.317;241.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.314;241.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.312;242.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.312;242.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.311;243.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.310;244.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.307;244.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.306;245.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.306;246.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.306;246.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.303;247.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.302;248.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.302;248.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.300;249.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.298;249.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.298;250.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.297;251.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.295;251.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.295;252.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.293;253.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.292;253.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.291;254.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.290;255.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.288;255.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.287;256.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.286;256.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.285;257.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.284;258.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.283;258.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.281;259.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.280;260.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.278;260.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.277;261.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.275;262.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.274;262.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.273;263.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.272;263.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.270;264.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.269;265.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.267;265.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.265;266.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.265;267.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.264;267.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.263;268.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.262;268.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.260;269.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.259;270.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.258;270.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.256;271.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.255;272.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.253;272.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.252;273.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.250;273.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.199;2.245;274.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.199;2.243;275.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.242;275.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.242;276.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.199;2.239;277.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.199;2.238;277.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.237;278.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.199;2.236;278.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.199;2.233;279.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.199;2.233;280.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.232;280.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.231;281.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.199;2.229;282.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.199;2.227;282.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.199;2.226;283.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.199;2.225;283.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;2.224;284.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;2.221;285.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.219;285.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.219;286.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.218;287.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;2.217;287.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;2.216;288.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;2.215;288.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.211;289.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;2.209;290.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.209;290.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.209;291.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.208;291.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.206;292.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;2.205;293.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;2.203;293.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.199;294.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.197;294.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.197;295.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.197;296.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.196;296.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.194;297.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;2.192;298.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;2.191;298.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.189;299.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.185;299.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.185;300.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.184;301.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.183;301.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.183;302.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;2.181;302.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;2.179;303.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;2.179;304.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.175;304.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.172;305.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.172;305.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.172;306.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.170;307.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;2.169;307.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;2.168;308.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.164;308.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;2.162;309.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;2.162;310.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;2.161;310.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;2.159;311.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.158;311.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.199;2.155;312.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.199;2.154;313.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.199;2.153;313.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.151;314.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.150;314.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.199;2.147;315.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.199;2.146;316.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.145;316.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.199;2.143;317.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.199;2.140;317.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.140;318.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.199;2.138;319.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.199;2.136;319.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.199;2.135;320.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.133;320.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.132;321.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.130;322.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.129;322.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.127;323.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.126;323.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.124;324.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.122;324.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.121;325.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.119;326.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.117;326.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.116;327.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.114;327.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.112;328.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.111;329.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.108;329.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.107;330.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.105;330.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.103;331.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;2.101;332.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.100;332.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;2.098;333.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;2.096;333.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;2.094;334.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;2.092;334.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;2.091;335.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;2.088;336.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;2.086;336.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.085;337.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.083;337.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;2.081;338.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;2.078;338.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;2.077;339.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.199;2.075;340.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.199;2.073;340.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;2.072;341.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;2.069;341.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;2.068;342.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;2.067;343.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;2.064;343.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;2.063;344.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;2.062;344.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.199;2.059;345.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.199;2.057;345.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;2.056;346.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.199;2.054;347.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.199;2.051;347.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.199;2.050;348.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.199;2.048;348.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;2.047;349.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.199;2.044;349.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.199;2.042;350.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.199;2.041;351.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.199;2.039;351.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;2.038;352.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.199;2.034;352.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.199;2.033;353.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.199;2.031;353.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.199;2.030;354.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;2.028;354.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;2.028;355.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.199;2.028;356.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.199;2.028;356.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.199;2.028;357.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;2.028;357.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;2.026;358.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.199;2.015;358.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.199;2.008;359.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.199;2.003;360.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.993;360.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.992;361.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.992;361.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.991;362.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.987;362.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.986;363.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.985;363.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.983;364.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.979;364.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.979;365.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.977;366.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.974;366.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.973;367.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.971;367.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.969;368.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.967;368.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.966;369.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.963;369.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.962;370.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.960;371.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.958;371.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.956;372.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.953;372.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.951;373.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.950;373.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.947;374.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.945;374.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.943;375.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.941;375.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.939;376.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.937;376.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.935;377.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.933;378.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.931;378.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.929;379.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.927;379.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.925;380.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.923;380.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.921;381.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.918;381.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.916;382.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.914;382.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.912;383.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.910;383.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.907;384.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.906;384.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.903;385.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.901;386.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.898;386.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.898;387.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.894;387.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.892;388.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.890;388.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.886;389.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.885;389.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.884;390.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.879;390.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.878;391.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.877;391.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.873;392.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.871;392.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.870;393.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.868;393.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.863;394.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.862;394.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.861;395.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.859;395.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.853;396.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.853;396.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.853;397.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.849;397.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.846;398.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.845;399.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.844;399.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.840;400.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.839;400.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.837;401.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.833;401.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.832;402.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.829;402.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.827;403.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.826;403.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.823;404.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.821;404.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.819;405.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.817;405.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.815;406.1;41.2;;;;;;;;;;;;;;;;;;
