#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.199;2.507;238.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;2.505;238.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;2.504;239.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.502;240.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.498;241.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.494;241.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.493;242.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.489;243.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.487;243.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.487;244.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.484;245.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.482;245.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.480;246.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.478;247.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.476;248.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.474;248.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.472;249.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.470;250.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.467;250.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.465;251.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.464;252.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.461;252.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.459;253.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.457;254.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.455;254.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.453;255.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.451;256.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.449;256.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.447;257.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.444;258.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.442;258.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.440;259.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.438;260.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.436;260.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.433;261.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.431;262.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.429;262.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.426;263.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.424;264.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.422;264.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.420;265.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.418;266.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.415;267.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.414;267.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.410;268.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.409;269.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.406;269.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.401;270.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.401;271.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.401;271.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.397;272.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.391;272.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.391;273.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.390;274.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.390;275.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;2.387;275.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.199;2.382;276.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.199;2.379;276.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.378;277.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.376;278.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.375;278.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.374;279.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.199;2.369;280.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.199;2.366;280.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.364;281.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.361;282.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.361;282.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.359;283.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.358;284.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.199;2.356;284.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.199;2.351;285.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.199;2.349;286.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.345;286.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.344;287.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.343;288.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.343;288.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.199;2.340;289.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.199;2.335;290.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.332;290.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.332;291.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.331;292.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.331;292.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.325;293.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.322;293.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.322;294.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.321;295.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.317;295.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.315;296.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.314;297.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.310;297.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.310;298.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.306;299.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.305;299.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.302;300.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.300;301.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.297;301.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.295;302.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.294;302.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.291;303.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.289;304.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.286;304.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.284;305.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.282;306.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.279;306.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.277;307.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.275;308.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;2.273;308.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;2.270;309.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;2.267;309.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;2.265;310.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;2.263;311.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;2.260;311.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;2.258;312.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;2.256;313.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;2.252;313.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;2.250;314.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;2.242;314.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;2.238;315.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;2.235;316.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;2.234;316.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.231;317.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.228;318.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;2.227;318.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.224;319.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.221;319.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;2.219;320.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;2.217;321.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.213;321.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.211;322.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.199;2.209;322.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;2.207;323.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.204;324.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.200;324.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.200;325.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.198;326.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;2.196;326.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;2.193;327.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.188;327.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.187;328.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.186;329.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.183;329.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;2.182;330.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.176;330.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.174;331.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;2.173;332.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;2.171;332.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;2.168;333.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;2.164;333.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;2.163;334.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;2.161;335.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.199;2.158;335.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.199;2.155;336.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;2.154;336.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.199;2.151;337.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.199;2.148;338.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.199;2.147;338.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.143;339.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.142;339.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.138;340.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.136;341.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.134;341.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.132;342.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.129;342.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.126;343.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.124;344.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.121;344.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.119;345.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.116;345.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.114;346.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.111;346.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.108;347.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.106;348.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.103;348.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.101;349.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.098;349.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.095;350.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.092;351.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.090;351.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.087;352.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.085;352.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.082;353.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.079;353.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.076;354.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.073;355.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.070;355.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;2.068;356.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.199;2.065;356.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.199;2.063;357.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.199;2.059;357.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;2.057;358.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;2.054;359.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.199;2.051;359.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;2.050;360.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;2.047;360.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.199;2.043;361.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.041;361.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;2.039;362.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;2.034;363.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.199;2.033;363.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.199;2.030;364.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.199;2.028;364.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;2.024;365.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;2.025;365.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;2.028;366.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;2.026;367.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;2.024;367.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;2.014;368.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;2.002;368.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.994;369.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.989;369.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.987;370.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.986;370.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.982;371.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.980;372.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.977;372.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.975;373.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.972;373.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.970;374.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.967;374.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.964;375.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.962;375.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.959;376.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.956;376.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.954;377.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.951;378.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.948;378.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.945;379.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.942;379.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.940;380.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.938;380.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.935;381.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.932;381.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.929;382.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.926;382.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.923;383.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.920;383.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.918;384.4;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.915;384.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.913;385.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.910;386.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.906;386.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.904;387.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.901;387.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.898;388.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.895;388.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.893;389.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.889;389.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.887;390.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.884;390.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.879;391.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.879;391.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.875;392.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.872;392.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.871;393.3;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.865;393.9;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.863;394.4;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.862;394.9;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.858;395.4;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.855;395.9;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.854;396.4;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.850;397.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.847;397.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.846;398.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.842;398.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.840;399.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.838;399.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.835;400.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.833;400.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.829;401.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.826;401.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.824;402.1;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.821;402.6;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.818;403.1;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.816;403.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.813;404.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.811;404.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.808;405.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.805;405.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.802;406.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.800;406.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.797;407.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.794;407.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.791;408.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.788;408.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.786;409.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.783;409.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.780;410.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.778;410.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.775;411.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.772;411.5;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.769;412.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.766;412.5;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.763;413.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.761;413.5;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.758;414.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.755;414.5;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.750;415.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.741;415.4;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.740;415.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.736;416.4;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.734;416.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.731;417.4;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.727;417.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.727;418.3;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.723;418.8;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.720;419.3;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.718;419.8;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.713;420.2;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.712;420.7;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.709;421.2;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.706;421.7;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.706;422.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.702;422.6;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.700;423.1;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.697;423.6;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.694;424.0;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.691;424.5;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.689;425.0;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.686;425.4;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.684;425.9;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.681;426.4;42.1;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.678;426.8;42.1;;;;;;;;;;;;;;;;;;
