#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.462;230.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.460;231.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.458;232.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.456;232.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.454;233.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.453;234.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.451;234.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.449;235.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.447;236.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.446;237.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.443;237.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.442;238.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.440;239.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.437;239.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.436;240.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.434;241.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.432;241.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.430;242.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.428;243.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.426;243.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.424;244.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.422;245.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.419;245.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.418;246.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.415;247.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.414;247.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.412;248.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.409;249.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.408;249.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.406;250.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.401;251.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.400;251.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.400;252.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;2.397;253.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.199;2.391;253.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.390;254.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.389;255.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.389;255.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.388;256.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;2.386;257.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.199;2.381;257.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.199;2.379;258.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.376;259.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.375;259.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.374;260.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.374;261.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.372;261.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.199;2.367;262.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.199;2.364;263.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.199;2.362;263.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.359;264.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.358;265.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.358;265.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.357;266.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.356;267.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;2.352;267.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.199;2.348;268.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.199;2.346;269.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.344;269.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.343;270.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.342;270.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.342;271.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.341;272.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.199;2.337;272.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.199;2.332;273.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.331;274.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.330;274.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.329;275.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.328;276.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.323;276.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.321;277.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.321;278.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.321;278.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.317;279.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.315;279.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.314;280.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.310;281.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.308;281.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.307;282.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.304;283.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.303;283.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.300;284.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.298;285.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.296;285.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.294;286.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.292;287.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.291;287.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.289;288.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.287;288.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.285;289.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.283;290.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.281;290.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.279;291.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.277;292.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.275;292.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.273;293.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.271;293.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.269;294.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.267;295.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.264;295.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.262;296.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.260;297.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.258;297.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.256;298.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.254;299.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.251;299.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;2.248;300.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;2.240;300.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;2.238;301.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.235;302.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;2.233;302.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;2.231;303.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.228;303.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;2.227;304.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.225;305.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;2.221;305.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.220;306.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;2.218;307.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;2.217;307.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.213;308.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.211;308.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.211;309.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.208;310.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;2.207;310.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.204;311.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.199;312.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.199;312.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.198;313.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.196;313.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;2.194;314.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.191;315.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.186;315.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.186;316.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.185;316.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.182;317.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;2.181;318.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;2.178;318.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.174;319.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.173;319.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.172;320.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;2.170;321.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.167;321.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.163;322.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.163;322.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;2.161;323.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;2.159;324.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.156;324.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;2.154;325.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;2.152;325.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;2.149;326.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;2.147;327.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.199;2.145;327.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.199;2.142;328.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;2.140;328.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.138;329.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.137;330.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.134;330.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.131;331.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.129;331.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.127;332.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.125;333.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.123;333.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.120;334.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.118;334.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.115;335.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.113;336.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.110;336.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.108;337.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.106;337.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.104;338.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.101;338.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.098;339.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.096;340.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.093;340.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.091;341.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.088;341.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.086;342.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.083;342.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.080;343.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.078;344.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.075;344.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.073;345.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.070;345.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.199;2.068;346.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.199;2.065;347.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;2.064;347.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.199;2.060;348.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.199;2.057;348.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.199;2.055;349.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.199;2.052;349.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;2.050;350.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.199;2.048;351.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;2.044;351.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;2.042;352.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.040;352.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.039;353.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;2.035;353.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;2.033;354.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.199;2.031;354.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;2.029;355.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.199;2.025;356.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;2.025;356.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;2.028;357.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;2.029;357.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;2.027;358.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;2.021;358.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.199;2.006;359.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;2.002;360.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.996;360.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.991;361.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.987;361.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.986;362.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.984;362.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.981;363.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.980;363.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.976;364.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.974;365.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.971;365.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.969;366.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.967;366.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.964;367.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.962;367.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.959;368.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.956;368.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.954;369.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.952;369.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.950;370.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.947;370.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.945;371.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.942;372.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.940;372.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.937;373.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.935;373.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.932;374.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.930;374.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.927;375.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.925;375.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.921;376.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.919;376.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.916;377.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.913;377.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.910;378.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.908;379.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.906;379.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.903;380.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.900;380.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.898;381.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.894;381.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.893;382.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.890;382.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.887;383.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.886;383.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.881;384.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.879;384.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.878;385.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.873;385.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.871;386.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.870;386.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.865;387.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.863;387.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.862;388.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.858;388.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.854;389.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.854;389.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.852;390.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.847;391.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.847;391.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.844;392.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.840;392.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.840;393.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.836;393.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.833;394.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.831;394.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.828;395.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.826;395.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.824;396.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.821;396.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.818;397.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.815;397.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.813;398.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.810;398.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.807;399.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.805;399.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.802;400.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.800;400.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.797;401.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.794;401.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.792;402.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.789;402.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.786;403.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.784;403.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.781;404.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.778;404.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.776;405.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.773;405.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.770;406.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.768;406.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.764;407.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.763;407.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.759;408.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.757;408.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.754;409.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.748;409.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.740;409.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.740;410.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.735;410.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.733;411.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.731;411.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.727;412.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.726;412.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.723;413.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.720;413.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.717;414.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.712;414.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.712;415.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.707;415.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.706;416.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.704;416.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.700;417.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.699;417.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.697;418.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.694;418.5;41.6;;;;;;;;;;;;;;;;;;
