#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:26:30;3.520;1.000;187.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:31;3.519;1.000;187.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:32;3.519;1.000;188.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:33;3.518;1.000;188.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:34;3.518;1.000;188.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:35;3.517;1.000;188.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:36;3.517;1.000;189.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:37;3.516;1.000;189.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:38;3.516;1.000;189.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:39;3.516;1.000;189.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:40;3.515;1.000;190.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:41;3.515;1.000;190.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:42;3.515;1.000;190.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:43;3.514;1.000;191.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:44;3.514;1.000;191.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:45;3.513;1.000;191.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:46;3.513;1.000;191.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:47;3.513;1.000;192.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:48;3.512;1.000;192.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:49;3.512;1.000;192.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:50;3.512;1.000;193.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:51;3.511;1.000;193.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:52;3.510;1.000;193.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:53;3.510;1.000;193.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:54;3.510;1.000;194.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:55;3.509;1.000;194.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:26:56;3.509;1.000;194.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:26:57;3.509;1.000;194.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:26:58;3.509;1.000;195.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:26:59;3.508;1.000;195.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:00;3.507;1.000;195.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:01;3.507;1.000;196.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:02;3.507;1.000;196.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:03;3.506;1.000;196.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:04;3.505;1.000;196.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:05;3.505;1.000;197.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:06;3.505;1.000;197.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:07;3.505;1.000;197.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:08;3.504;1.000;198.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:09;3.504;1.000;198.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:10;3.504;1.000;198.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:11;3.503;1.000;198.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:12;3.502;1.000;199.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:13;3.502;1.000;199.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:14;3.502;1.000;199.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:15;3.501;1.000;199.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:16;3.501;1.000;200.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:17;3.501;1.000;200.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:18;3.500;1.000;200.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:19;3.500;1.000;201.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:20;3.499;1.000;201.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:21;3.499;1.000;201.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:22;3.499;1.000;201.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:23;3.498;1.000;202.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:24;3.497;1.000;202.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:25;3.497;1.000;202.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:26;3.497;1.000;203.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:27;3.496;1.000;203.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:28;3.496;1.000;203.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:29;3.496;1.000;203.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:30;3.496;1.000;204.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:31;3.495;1.000;204.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:32;3.494;1.000;204.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:33;3.494;1.000;204.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:34;3.494;1.000;205.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:35;3.493;1.000;205.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:36;3.493;1.000;205.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:37;3.493;1.000;206.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:38;3.492;1.000;206.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:39;3.492;1.000;206.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:40;3.491;1.000;206.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:41;3.491;1.000;207.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:42;3.491;1.000;207.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:43;3.490;1.000;207.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:44;3.490;1.000;208.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:45;3.490;1.000;208.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:46;3.489;1.000;208.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:47;3.489;1.000;208.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:48;3.488;1.000;209.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:49;3.488;1.000;209.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:50;3.488;1.000;209.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:51;3.487;1.000;209.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:52;3.486;1.000;210.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:53;3.486;1.000;210.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:54;3.486;1.000;210.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:55;3.486;1.000;211.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:56;3.485;1.000;211.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:57;3.485;1.000;211.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:58;3.485;1.000;211.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:27:59;3.484;1.000;212.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:00;3.483;1.000;212.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:01;3.483;1.000;212.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:02;3.483;1.000;213.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:03;3.482;1.000;213.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:04;3.482;1.000;213.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:05;3.482;1.000;213.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:06;3.481;1.000;214.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:07;3.481;1.000;214.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:08;3.480;1.000;214.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:09;3.480;1.000;214.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:10;3.480;1.000;215.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:11;3.479;1.000;215.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:12;3.479;1.000;215.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:13;3.478;1.000;216.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:14;3.478;1.000;216.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:15;3.478;1.000;216.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:16;3.477;1.000;216.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:17;3.477;1.000;217.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:18;3.477;1.000;217.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:19;3.476;1.000;217.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:20;3.476;1.000;218.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:21;3.475;1.000;218.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:22;3.475;1.000;218.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:23;3.475;1.000;218.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:24;3.474;1.000;219.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:25;3.474;1.000;219.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:26;3.474;1.000;219.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:27;3.473;1.000;219.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:28;3.472;1.000;220.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:29;3.472;1.000;220.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:30;3.472;1.000;220.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:31;3.472;1.000;221.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:32;3.471;1.000;221.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:33;3.471;1.000;221.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:34;3.471;1.000;221.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:35;3.470;1.000;222.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:36;3.470;1.000;222.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:37;3.469;1.000;222.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:38;3.469;1.000;223.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:39;3.469;1.000;223.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:28:40;3.468;1.000;223.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:41;3.467;1.000;223.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:42;3.467;1.000;224.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:43;3.467;1.000;224.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:44;3.467;1.000;224.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:45;3.466;1.000;224.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:46;3.466;1.000;225.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:47;3.466;1.000;225.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:48;3.465;1.000;225.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:49;3.465;1.000;226.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:50;3.464;1.000;226.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:51;3.464;1.000;226.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:52;3.463;1.000;226.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:53;3.463;1.000;227.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:54;3.463;1.000;227.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:55;3.463;1.000;227.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:56;3.462;1.000;228.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:57;3.461;1.000;228.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:58;3.461;1.000;228.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:28:59;3.461;1.000;228.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:00;3.461;1.000;229.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:01;3.460;1.000;229.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:02;3.460;1.000;229.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:03;3.459;1.000;229.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:04;3.459;1.000;230.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:05;3.459;1.000;230.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:06;3.458;1.000;230.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:07;3.458;1.000;231.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:08;3.458;1.000;231.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:09;3.457;1.000;231.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:10;3.457;1.000;231.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:11;3.456;1.000;232.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:12;3.456;1.000;232.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:13;3.456;1.000;232.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:14;3.455;1.000;233.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:15;3.455;1.000;233.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:16;3.455;1.000;233.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:17;3.454;1.000;233.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:18;3.454;1.000;234.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:19;3.453;1.000;234.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:20;3.453;1.000;234.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:21;3.453;1.000;234.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:22;3.452;1.000;235.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:23;3.452;1.000;235.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:24;3.452;1.000;235.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:25;3.452;1.000;236.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:26;3.451;1.000;236.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:27;3.450;1.000;236.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:28;3.450;1.000;236.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:29;3.450;1.000;237.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:30;3.450;1.000;237.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:31;3.449;1.000;237.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:32;3.448;1.000;238.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:33;3.448;1.000;238.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:34;3.448;1.000;238.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:35;3.447;1.000;238.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:36;3.447;1.000;239.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:37;3.447;1.000;239.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:38;3.447;1.000;239.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:39;3.446;1.000;239.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:40;3.445;1.000;240.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:41;3.445;1.000;240.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:42;3.445;1.000;240.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:43;3.445;1.000;241.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:44;3.444;1.000;241.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:45;3.444;1.000;241.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:46;3.444;1.000;241.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:47;3.443;1.000;242.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:48;3.443;1.000;242.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:49;3.442;1.000;242.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:50;3.442;1.000;243.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:51;3.442;1.000;243.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:52;3.441;1.000;243.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:53;3.441;1.000;243.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:54;3.440;1.000;244.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:55;3.440;1.000;244.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:56;3.440;1.000;244.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:57;3.440;1.000;244.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:58;3.439;1.000;245.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:29:59;3.439;1.000;245.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:00;3.439;1.000;245.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:01;3.438;1.000;246.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:02;3.438;1.000;246.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:03;3.437;1.000;246.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:04;3.437;1.000;246.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:05;3.437;1.000;247.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:06;3.436;1.000;247.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:07;3.436;1.000;247.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:08;3.436;1.000;248.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:09;3.436;1.000;248.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:10;3.435;1.000;248.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:11;3.434;1.000;248.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:12;3.434;1.000;249.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:13;3.434;1.000;249.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:30:14;3.434;1.000;249.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:15;3.433;1.000;249.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:16;3.433;1.000;250.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:17;3.433;1.000;250.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:18;3.432;1.000;250.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:19;3.432;1.000;251.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:20;3.431;1.000;251.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:21;3.431;1.000;251.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:22;3.431;1.000;251.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:23;3.431;1.000;252.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:24;3.430;1.000;252.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:25;3.430;1.000;252.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:26;3.429;1.000;253.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:27;3.429;1.000;253.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:28;3.429;1.000;253.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:29;3.428;1.000;253.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:30;3.428;1.000;254.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:31;3.428;1.000;254.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:32;3.427;1.000;254.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:33;3.427;1.000;254.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:34;3.426;1.000;255.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:35;3.426;1.000;255.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:36;3.426;1.000;255.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:37;3.426;1.000;256.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:38;3.425;1.000;256.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:39;3.425;1.000;256.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:40;3.425;1.000;256.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:41;3.424;1.000;257.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:42;3.424;1.000;257.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:43;3.423;1.000;257.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:44;3.423;1.000;258.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:45;3.423;1.000;258.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:46;3.423;1.000;258.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:47;3.422;1.000;258.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:48;3.422;1.000;259.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:49;3.421;1.000;259.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:50;3.421;1.000;259.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:51;3.421;1.000;259.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:52;3.421;1.000;260.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:53;3.420;1.000;260.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:54;3.420;1.000;260.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:55;3.420;1.000;261.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:56;3.419;1.000;261.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:57;3.419;1.000;261.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:58;3.418;1.000;261.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:30:59;3.418;1.000;262.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:00;3.418;1.000;262.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:01;3.418;1.000;262.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:02;3.417;1.000;263.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:03;3.417;1.000;263.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:04;3.417;1.000;263.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:31:05;3.416;1.000;263.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:06;3.416;1.000;264.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:07;3.415;1.000;264.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:08;3.415;1.000;264.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:09;3.415;1.000;264.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:10;3.415;1.000;265.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:11;3.414;1.000;265.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:12;3.414;1.000;265.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:13;3.414;1.000;266.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:14;3.414;1.000;266.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:15;3.413;1.000;266.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:16;3.413;1.000;266.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:17;3.412;1.000;267.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:18;3.412;1.000;267.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:19;3.412;1.000;267.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:20;3.411;1.000;268.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:21;3.411;1.000;268.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:22;3.410;1.000;268.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:23;3.410;1.000;268.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:24;3.410;1.000;269.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:25;3.410;1.000;269.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:26;3.409;1.000;269.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:27;3.409;1.000;269.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:28;3.409;1.000;270.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:29;3.409;1.000;270.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:30;3.408;1.000;270.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:31;3.408;1.000;271.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:32;3.407;1.000;271.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:33;3.407;1.000;271.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:34;3.407;1.000;271.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:35;3.407;1.000;272.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:36;3.406;1.000;272.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:37;3.406;1.000;272.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:38;3.406;1.000;273.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:39;3.406;1.000;273.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:40;3.405;1.000;273.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:41;3.404;1.000;273.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:42;3.404;1.000;274.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:43;3.404;1.000;274.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:44;3.404;1.000;274.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:45;3.403;1.000;274.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:46;3.403;1.000;275.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:47;3.402;1.000;275.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:48;3.402;1.000;275.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:49;3.402;1.000;276.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:50;3.402;1.000;276.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:51;3.401;1.000;276.6;34.0;;;;;;;;;;;;;;;;;;
