#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;0.936;102.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;0.934;102.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;0.933;102.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;0.932;102.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;0.931;103.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;0.931;103.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;0.929;103.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;0.928;103.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;0.927;104.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;0.926;104.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;0.926;104.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;0.924;104.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;0.923;105.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;0.922;105.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;0.921;105.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;0.920;105.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;0.918;106.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;0.918;106.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;0.917;106.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;0.916;107.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;0.915;107.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;0.913;107.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;0.913;107.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;0.911;108.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;0.911;108.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;0.909;108.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;0.908;108.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;0.908;109.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;0.906;109.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;0.905;109.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;0.904;109.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;0.902;110.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;0.902;110.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;0.901;110.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;0.900;110.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;0.900;111.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;0.897;111.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;0.897;111.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;0.896;111.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;0.895;112.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;0.895;112.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;0.894;112.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;0.891;112.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;0.891;113.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;0.890;113.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;0.889;113.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;0.889;113.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;0.887;114.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;0.886;114.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;0.885;114.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;0.884;114.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;0.882;114.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;0.882;115.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;0.881;115.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;0.880;115.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;0.880;115.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;0.878;116.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;0.876;116.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;0.876;116.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;0.875;116.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;0.874;117.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;0.874;117.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;0.873;117.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;0.871;117.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;0.870;118.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;0.870;118.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;0.868;118.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;0.868;118.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;0.867;119.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;0.865;119.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;0.864;119.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;0.864;119.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;0.862;120.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;0.861;120.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;0.861;120.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;0.859;120.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;0.858;121.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;0.858;121.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;0.856;121.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;0.855;121.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;0.855;121.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;0.853;122.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;0.853;122.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;0.852;122.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;0.850;122.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;0.850;123.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;0.849;123.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;0.847;123.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;0.847;123.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;0.846;124.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;0.844;124.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;0.843;124.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;0.842;124.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;0.842;125.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;0.840;125.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;0.839;125.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;0.839;125.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;0.837;125.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;0.837;126.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;0.835;126.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;0.834;126.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;0.833;126.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;0.832;127.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;0.832;127.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;0.830;127.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;0.829;127.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;0.829;128.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;0.827;128.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;0.827;128.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;0.826;128.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;0.825;128.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;0.824;129.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;0.823;129.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;0.822;129.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;0.821;129.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;0.821;130.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;0.818;130.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;0.818;130.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;0.817;130.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;0.816;131.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;0.815;131.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;0.813;131.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;0.813;131.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;0.812;131.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;0.811;132.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;0.810;132.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;0.808;132.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;0.808;132.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;0.807;133.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;0.806;133.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;0.805;133.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;0.804;133.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;0.802;133.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;0.802;134.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;0.801;134.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;0.800;134.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;0.799;134.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;0.797;135.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;0.797;135.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;0.796;135.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;0.795;135.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;0.795;135.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;0.793;136.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;0.792;136.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;0.792;136.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;0.790;136.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;0.789;137.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;0.789;137.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;0.787;137.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;0.786;137.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;0.786;137.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;0.783;138.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;0.783;138.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;0.782;138.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;0.781;138.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;0.780;139.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;0.780;139.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;0.778;139.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;0.777;139.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;0.776;139.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;0.775;140.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;0.775;140.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;0.774;140.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;0.772;140.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;0.772;140.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;0.771;141.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;0.769;141.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;0.769;141.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;0.768;141.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;0.766;142.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;0.766;142.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;0.764;142.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;0.764;142.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;0.763;142.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;0.761;143.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;0.761;143.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;0.760;143.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;0.759;143.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;0.759;143.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;0.757;144.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;0.756;144.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;0.755;144.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;0.754;144.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;0.754;144.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;0.752;145.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;0.751;145.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;0.750;145.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;0.746;145.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;0.744;146.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;0.744;146.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;0.743;146.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;0.742;146.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;0.741;146.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;0.740;147.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;0.740;147.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;0.739;147.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;0.738;147.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;0.738;147.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;0.736;148.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;0.735;148.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;0.734;148.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;0.733;148.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;0.733;148.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;0.731;149.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;0.730;149.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;0.729;149.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;0.728;149.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;0.728;149.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;0.727;150.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;0.726;150.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;0.725;150.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;0.724;150.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;0.723;150.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;0.722;151.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;0.722;151.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;0.721;151.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;0.719;151.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;0.719;151.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;0.718;152.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;0.717;152.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;0.716;152.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;0.714;152.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;0.714;152.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;0.713;153.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;0.712;153.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;0.712;153.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;0.710;153.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;0.709;153.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;0.708;154.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;0.707;154.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;0.706;154.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;0.706;154.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;0.704;154.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;0.703;155.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;0.703;155.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;0.702;155.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;0.701;155.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;0.700;155.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;0.698;156.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;0.698;156.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;0.697;156.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;0.696;156.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;0.696;156.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;0.694;157.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;0.693;157.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;0.693;157.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;0.692;157.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;0.691;157.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;0.690;157.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;0.689;158.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;0.688;158.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;0.687;158.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;0.686;158.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;0.685;158.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;0.685;159.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;0.683;159.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;0.682;159.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;0.682;159.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;0.681;159.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;0.680;160.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;0.679;160.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;0.677;160.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;0.677;160.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;0.676;160.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;0.675;160.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;0.675;161.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;0.673;161.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;0.672;161.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;0.672;161.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;0.671;161.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;0.671;162.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;0.669;162.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;0.668;162.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;0.667;162.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;0.666;162.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;0.666;163.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;0.665;163.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;0.664;163.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;0.663;163.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;0.661;163.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;0.661;163.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;0.660;164.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;0.659;164.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;0.659;164.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;0.657;164.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;0.656;164.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;0.656;165.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;0.655;165.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;0.654;165.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;0.652;165.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;0.652;165.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;0.651;165.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;0.650;166.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;0.650;166.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;0.648;166.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;0.648;166.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;0.647;166.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;0.646;167.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;0.645;167.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;0.644;167.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;0.644;167.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;0.642;167.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;0.641;167.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;0.640;168.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;0.639;168.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;0.639;168.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;0.638;168.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;0.637;168.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;0.637;169.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;0.636;169.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;0.635;169.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;0.634;169.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;0.633;169.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;0.633;169.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;0.632;170.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;0.630;170.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;0.630;170.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;0.629;170.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;0.628;170.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;0.627;170.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;0.626;171.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;0.625;171.2;32.9;;;;;;;;;;;;;;;;;;
