#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.381;217.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.380;218.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.380;219.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.379;219.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.379;220.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.199;2.375;221.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;2.372;221.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.199;2.372;222.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.199;2.371;223.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.199;2.370;223.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.369;224.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.366;225.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.365;225.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.365;226.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.364;227.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.364;227.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.363;228.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.199;2.362;229.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.199;2.357;229.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.199;2.356;230.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.199;2.355;231.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.199;2.354;231.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.354;232.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.351;233.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.349;233.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.349;234.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.348;235.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.348;235.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.347;236.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.347;237.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;2.344;237.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;2.340;238.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;2.340;239.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;2.340;239.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.339;240.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.199;2.337;240.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.336;241.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.336;242.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.335;242.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.334;243.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.333;244.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.333;244.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.199;2.331;245.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;2.329;246.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;2.327;246.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;2.326;247.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.325;248.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.325;248.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.324;249.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.324;250.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.323;250.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.319;251.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.317;251.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.317;252.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.317;253.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.316;253.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.314;254.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.311;255.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.311;255.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.311;256.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.310;257.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.307;257.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.306;258.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.306;259.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.305;259.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.301;260.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.301;260.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.300;261.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.298;262.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.297;262.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.297;263.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.295;264.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.295;264.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.293;265.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.292;266.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.290;266.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.290;267.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.288;267.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.287;268.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.285;269.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.284;269.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.283;270.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.282;271.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.280;271.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.279;272.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.278;273.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.276;273.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.275;274.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.274;274.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.273;275.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.271;276.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.270;276.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.269;277.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.268;278.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.266;278.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.265;279.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.264;279.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.262;280.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.261;281.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.260;281.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.258;282.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.258;283.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.255;283.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.254;284.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.252;284.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.251;285.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;2.249;286.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;2.244;286.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.242;287.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;2.241;288.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;2.241;288.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;2.239;289.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.237;289.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;2.236;290.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.234;291.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;2.232;291.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.231;292.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;2.229;293.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;2.229;293.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.226;294.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.225;294.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.224;295.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;2.223;296.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;2.222;296.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.220;297.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.217;297.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.217;298.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.217;299.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.214;299.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;2.213;300.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;2.212;301.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.208;301.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.207;302.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.206;302.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.205;303.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.204;304.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;2.202;304.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;2.201;305.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;2.200;305.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.196;306.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.194;307.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.194;307.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.194;308.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.193;309.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;2.192;309.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;2.191;310.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;2.189;310.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;2.188;311.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;2.185;312.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;2.182;312.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.199;2.181;313.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.199;2.181;313.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.199;2.181;314.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.199;2.179;315.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.176;315.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.176;316.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.175;316.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.199;2.171;317.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.199;2.170;318.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.199;2.170;318.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.199;2.169;319.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.199;2.167;319.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.165;320.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.165;321.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.199;2.161;321.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.199;2.160;322.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.199;2.160;322.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.199;2.159;323.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.158;324.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.156;324.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.199;2.153;325.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.199;2.151;325.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.150;326.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.199;2.149;327.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.199;2.147;327.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.199;2.145;328.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.145;328.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.199;2.143;329.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.199;2.140;330.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.140;330.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.199;2.138;331.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.136;331.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.135;332.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.133;333.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.132;333.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;2.130;334.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.128;334.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;2.126;335.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;2.124;336.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;2.122;336.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;2.121;337.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;2.119;337.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;2.118;338.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;2.116;339.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.114;339.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.113;340.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;2.112;340.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;2.109;341.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;2.107;341.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;2.106;342.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;2.105;343.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;2.103;343.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;2.102;344.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;2.100;344.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;2.098;345.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;2.097;346.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;2.095;346.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;2.093;347.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;2.092;347.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;2.090;348.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;2.088;348.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;2.086;349.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;2.085;350.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;2.083;350.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;2.081;351.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;2.079;351.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;2.077;352.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.199;2.076;352.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.199;2.073;353.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;2.072;354.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.199;2.070;354.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.199;2.068;355.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;2.067;355.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.199;2.064;356.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.199;2.062;357.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;2.061;357.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.199;2.059;358.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.199;2.057;358.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.199;2.056;359.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;2.054;359.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.199;2.051;360.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.199;2.049;361.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.199;2.048;361.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;2.046;362.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.199;2.045;362.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.199;2.041;363.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.199;2.041;363.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.199;2.039;364.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;2.037;364.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;2.035;365.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.199;2.031;366.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.199;2.030;366.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.199;2.029;367.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.199;2.026;367.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;2.025;368.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.199;2.026;368.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.199;2.027;369.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.199;2.026;370.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.199;2.026;370.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;2.026;371.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;2.009;371.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.998;372.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.996;372.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.992;373.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.991;373.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.990;374.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.989;375.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.985;375.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.984;376.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.983;376.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.980;377.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.978;377.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.977;378.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.973;378.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.973;379.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.970;379.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.968;380.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.966;381.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.965;381.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.963;382.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.961;382.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.959;383.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.956;383.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.954;384.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.952;384.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.950;385.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.948;385.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.946;386.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.944;387.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.942;387.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.940;388.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.938;388.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.936;389.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.934;389.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.932;390.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.930;390.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.927;391.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.925;391.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.923;392.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.921;392.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.919;393.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.917;394.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.914;394.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.911;395.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.909;395.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.907;396.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.905;396.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.902;397.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.901;397.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.898;398.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.897;398.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.894;399.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.892;399.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.890;400.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.885;400.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.884;401.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.884;401.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.880;402.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.877;402.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.877;403.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.873;404.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.869;404.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.868;405.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.868;405.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.864;406.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.861;406.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.860;407.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.859;407.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.854;408.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.852;408.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.852;409.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.849;409.7;41.4;;;;;;;;;;;;;;;;;;
