#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.044;187.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;2.043;188.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;2.040;188.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.199;2.040;189.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.199;2.040;189.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.199;2.039;190.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;2.039;190.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.199;2.039;191.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.199;2.039;192.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.199;2.037;192.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.036;193.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.036;193.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.199;2.034;194.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.199;2.031;194.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;2.030;195.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.199;2.031;195.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.199;2.030;196.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.199;2.030;197.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.199;2.030;197.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.199;2.029;198.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.199;2.028;198.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.026;199.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.026;199.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.199;2.026;200.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.199;2.027;201.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.199;2.027;201.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.199;2.027;202.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.199;2.027;202.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.199;2.027;203.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.199;2.027;203.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;2.027;204.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;2.026;204.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.026;205.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.027;206.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.027;206.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.027;207.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.199;2.021;207.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.199;2.010;208.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.199;2.006;208.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;2.005;209.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.199;2.000;210.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;1.999;210.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;1.999;211.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.998;211.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.998;212.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;1.996;212.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.199;1.994;213.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.199;1.994;213.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.199;1.994;214.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.199;1.992;215.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.992;215.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.992;216.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.991;216.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.991;217.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;1.990;217.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;1.990;218.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.990;218.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.199;1.988;219.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.199;1.987;219.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.199;1.986;220.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.199;1.985;221.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.984;221.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;1.984;222.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.984;222.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;1.984;223.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.984;223.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;1.984;224.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;1.983;224.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.983;225.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.983;226.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.199;1.981;226.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.199;1.980;227.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.199;1.980;227.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.199;1.980;228.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.199;1.979;228.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.978;229.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.978;229.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.978;230.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.978;231.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.978;231.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.978;232.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;1.978;232.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.978;233.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.978;233.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.978;234.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.978;234.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.978;235.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.978;236.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.978;236.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.978;237.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.978;237.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.974;238.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.973;238.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.973;239.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.973;239.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.973;240.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.973;240.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.972;241.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.969;242.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.968;242.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.968;243.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.968;243.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.968;244.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.968;244.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.968;245.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.968;245.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.968;246.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.966;246.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.965;247.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;1.965;248.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;1.965;248.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.965;249.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.962;249.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.961;250.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.961;250.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.961;251.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.961;251.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.960;252.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.958;252.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.958;253.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.957;254.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.957;254.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.957;255.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.955;255.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.955;256.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.955;256.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.955;257.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.955;257.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.955;258.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.952;258.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.952;259.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.952;260.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.952;260.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.952;261.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.951;261.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.950;262.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.950;262.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.950;263.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.950;263.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.948;264.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.947;264.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.947;265.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.946;265.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.945;266.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.945;267.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.945;267.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.943;268.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.942;268.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.942;269.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.941;269.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.940;270.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.940;270.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.939;271.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.938;271.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.938;272.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.938;273.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.936;273.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.936;274.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.936;274.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.935;275.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.934;275.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.934;276.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.933;276.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.931;277.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.931;277.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.930;278.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.929;278.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.929;279.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.928;280.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.927;280.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.927;281.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.926;281.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.925;282.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.925;282.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.924;283.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.923;283.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.922;284.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.921;284.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.921;285.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.920;285.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.919;286.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.919;286.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.919;287.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.917;288.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.916;288.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.917;289.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.916;289.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.916;290.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.915;290.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.914;291.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.914;291.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.914;292.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.913;292.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.910;293.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.910;293.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.910;294.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.910;294.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.908;295.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.906;295.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.906;296.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.906;297.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.904;297.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.903;298.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.903;298.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.903;299.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.903;299.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.900;300.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.898;300.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.898;301.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.898;301.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.898;302.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.897;302.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.894;303.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.893;303.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.893;304.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.893;305.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.893;305.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.892;306.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.892;306.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.199;1.889;307.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.887;307.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.887;308.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.887;308.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.887;309.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.887;309.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.885;310.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.199;1.882;310.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.880;311.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.880;311.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.879;312.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.879;312.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.879;313.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.879;313.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.199;1.876;314.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.199;1.874;314.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.873;315.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.873;316.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.872;316.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.872;317.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.872;317.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.199;1.869;318.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.199;1.867;318.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.199;1.866;319.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.865;319.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.864;320.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.864;320.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.864;321.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.863;321.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.863;322.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.199;1.860;322.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.199;1.859;323.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.199;1.858;323.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.857;324.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.856;324.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.856;325.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.856;325.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.855;326.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.199;1.854;326.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.199;1.851;327.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.199;1.851;327.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.849;328.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.849;328.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.848;329.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.848;329.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.847;330.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.199;1.845;330.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.199;1.842;331.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.841;332.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.841;332.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.841;333.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.841;333.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.840;334.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.838;334.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.835;335.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.835;335.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.835;336.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.835;336.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.835;337.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.832;337.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.830;338.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.829;338.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.829;339.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.829;339.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.828;340.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.826;340.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.824;341.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.824;341.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.824;342.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.821;342.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.820;343.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.819;343.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.817;344.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.815;344.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.815;345.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.813;345.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.812;346.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.811;346.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.810;347.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.809;347.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.809;348.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.807;348.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.805;349.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.805;349.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.804;350.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.803;350.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.802;351.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.800;351.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.800;352.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.799;352.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.798;353.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.798;353.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.796;354.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.795;354.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.794;355.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.793;355.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.792;356.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.790;356.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.789;357.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.788;357.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.786;358.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.784;358.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.783;359.2;39.4;;;;;;;;;;;;;;;;;;
