#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.126;203.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.124;204.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.123;204.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.121;205.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.119;205.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.118;206.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.117;206.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.115;207.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.113;208.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.111;208.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.109;209.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.107;209.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.106;210.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.104;211.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.103;211.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.101;212.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.099;212.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.097;213.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.095;213.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.092;214.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.091;215.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.090;215.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.088;216.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.087;216.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.085;217.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.083;218.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.081;218.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.199;2.079;219.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.077;219.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.075;220.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;2.074;220.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;2.071;221.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;2.070;222.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;2.067;222.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.066;223.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.199;2.063;223.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.199;2.061;224.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.060;224.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.199;2.059;225.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;2.056;226.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.199;2.054;226.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.052;227.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.199;2.050;227.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;2.047;228.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;2.047;228.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;2.045;229.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.044;230.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.199;2.042;230.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.199;2.038;231.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.199;2.038;231.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.199;2.036;232.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.034;232.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.199;2.032;233.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.199;2.028;234.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.199;2.028;234.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;2.027;235.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.199;2.025;235.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.199;2.025;236.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.199;2.024;236.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.199;2.025;237.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.199;2.025;237.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.199;2.024;238.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.024;239.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.021;239.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.002;240.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.997;240.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;1.993;241.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;1.989;241.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.989;242.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.989;242.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.986;243.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.983;244.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.983;244.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.982;245.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.978;245.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.977;246.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.975;246.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.972;247.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.971;247.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.968;248.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.967;249.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;1.965;249.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.963;250.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.961;250.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.960;251.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.957;251.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.956;252.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.954;252.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.952;253.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.949;253.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.947;254.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.945;255.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.943;255.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.941;256.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.939;256.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.937;257.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.935;257.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.933;258.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.931;258.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.929;259.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.926;259.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.924;260.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.922;260.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.920;261.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.919;261.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.916;262.5;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.914;263.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.913;263.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.910;264.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;1.908;264.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;1.905;265.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.904;265.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.900;266.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.899;266.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.896;267.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.895;267.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.893;268.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.890;268.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.889;269.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.886;269.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.883;270.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.883;270.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.881;271.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.877;271.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.875;272.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.874;273.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.873;273.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.869;274.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.868;274.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.867;275.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.867;275.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.862;276.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.859;276.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.858;277.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.857;277.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.853;278.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.851;278.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.851;279.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.848;279.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.844;280.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.844;280.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.843;281.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.839;281.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.837;282.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.836;282.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.833;283.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.831;283.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.829;284.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.826;284.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.825;285.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.822;285.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.821;286.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.818;286.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.817;287.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.814;287.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.812;288.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.810;288.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.809;289.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.806;289.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.804;290.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.802;290.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.800;291.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.798;291.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.796;292.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.794;292.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.792;293.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.790;293.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.788;294.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.785;294.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.783;295.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.781;295.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.779;296.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.777;296.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.775;297.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.772;297.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.770;298.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.768;298.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.766;299.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.763;299.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.761;300.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.759;300.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.757;301.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.755;301.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.752;302.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.750;302.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.743;303.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.739;303.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.737;304.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.737;304.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.733;305.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.731;305.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.731;306.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.728;306.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.725;307.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.724;307.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.720;308.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.717;308.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.716;308.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.715;309.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.711;309.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.710;310.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.710;310.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.705;311.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.703;311.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.702;312.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.698;312.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.696;313.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.695;313.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.692;314.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.691;314.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.688;315.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.686;315.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.685;316.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.682;316.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.680;316.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.678;317.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.676;317.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.674;318.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.672;318.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.669;319.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.667;319.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.665;320.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.663;320.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.661;321.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.659;321.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.657;322.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.655;322.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.653;323.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.650;323.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.648;323.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.646;324.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.644;324.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.642;325.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.639;325.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.637;326.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.635;326.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.632;327.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.630;327.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.627;328.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.625;328.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.623;328.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.621;329.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.618;329.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.616;330.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.615;330.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.612;331.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.610;331.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.607;332.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.605;332.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.602;332.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.601;333.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.597;333.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.595;334.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.593;334.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.590;335.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.590;335.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.586;336.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.584;336.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.582;336.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.578;337.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.577;337.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.575;338.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.573;338.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.572;339.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.568;339.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.566;339.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.565;340.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.562;340.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.560;341.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.557;341.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.555;342.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.553;342.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.550;343.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.549;343.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.547;343.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.545;344.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.543;344.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.541;345.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.538;345.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.535;346.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.534;346.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.532;346.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.530;347.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.527;347.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.526;348.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.523;348.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.521;348.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.519;349.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.517;349.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.515;350.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.513;350.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.511;351.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.509;351.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.506;351.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.504;352.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.502;352.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.498;353.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.491;353.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.489;353.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.486;354.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.484;354.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.199;1.482;355.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.199;1.480;355.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.199;1.478;356.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.199;1.475;356.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.199;1.473;356.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.199;1.471;357.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.199;1.469;357.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.199;1.467;358.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.199;1.464;358.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.199;1.462;358.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.199;1.460;359.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.199;1.458;359.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.456;360.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.199;1.453;360.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.199;1.452;360.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.199;1.449;361.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.199;1.446;361.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.199;1.445;362.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.199;1.443;362.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.441;362.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.199;1.438;363.3;41.8;;;;;;;;;;;;;;;;;;
