#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;0.712;83.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;0.711;84.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;0.710;84.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;0.708;84.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;0.708;84.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;0.707;84.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;0.706;85.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;0.705;85.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;0.704;85.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;0.703;85.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;0.702;85.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;0.701;85.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;0.700;86.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;0.699;86.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;0.698;86.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;0.697;86.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;0.696;86.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;0.694;87.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;0.694;87.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;0.693;87.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;0.692;87.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;0.692;87.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;0.691;88.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;0.690;88.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;0.690;88.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;0.688;88.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;0.687;88.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;0.686;89.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;0.686;89.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;0.685;89.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;0.684;89.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;0.683;89.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;0.682;90.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;0.681;90.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;0.679;90.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;0.679;90.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;0.678;90.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;0.677;90.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;0.676;91.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;0.675;91.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;0.674;91.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;0.674;91.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;0.672;91.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;0.672;92.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;0.671;92.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;0.670;92.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;0.669;92.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;0.668;92.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;0.667;93.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;0.666;93.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;0.665;93.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;0.664;93.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;0.663;93.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;0.662;93.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;0.661;94.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;0.660;94.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;0.660;94.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;0.659;94.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;0.658;94.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;0.657;95.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;0.656;95.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;0.655;95.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;0.654;95.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;0.654;95.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;0.652;95.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;0.651;96.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;0.651;96.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;0.650;96.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;0.649;96.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;0.648;96.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;0.647;97.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;0.646;97.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;0.645;97.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;0.644;97.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;0.643;97.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;0.643;97.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;0.642;98.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;0.640;98.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;0.640;98.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;0.639;98.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;0.638;98.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;0.638;98.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;0.636;99.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;0.635;99.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;0.635;99.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;0.634;99.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;0.633;99.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;0.631;100.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;0.631;100.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;0.630;100.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;0.629;100.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;0.628;100.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;0.627;100.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;0.626;101.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;0.625;101.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;0.624;101.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;0.624;101.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;0.623;101.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;0.622;101.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;0.621;102.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;0.620;102.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;0.619;102.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;0.619;102.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;0.618;102.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;0.617;102.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;0.617;103.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;0.615;103.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;0.614;103.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;0.614;103.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;0.613;103.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;0.612;104.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;0.612;104.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;0.610;104.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;0.609;104.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;0.609;104.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;0.608;104.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;0.607;105.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;0.606;105.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;0.605;105.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;0.604;105.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;0.604;105.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;0.603;105.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;0.602;106.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;0.600;106.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;0.600;106.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;0.599;106.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;0.598;106.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;0.598;106.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;0.597;107.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;0.596;107.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;0.596;107.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;0.594;107.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;0.593;107.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;0.592;107.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;0.591;108.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;0.591;108.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;0.590;108.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;0.588;108.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;0.588;108.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;0.587;108.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;0.587;109.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;0.586;109.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;0.584;109.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;0.584;109.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;0.583;109.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;0.582;109.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;0.582;109.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;0.581;110.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;0.581;110.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;0.579;110.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;0.578;110.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;0.577;110.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;0.576;110.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;0.576;111.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;0.575;111.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;0.575;111.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;0.574;111.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;0.572;111.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;0.572;111.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;0.571;112.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;0.570;112.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;0.569;112.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;0.568;112.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;0.567;112.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;0.566;112.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;0.566;113.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;0.565;113.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;0.563;113.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;0.563;113.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;0.562;113.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;0.562;113.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;0.561;113.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;0.560;114.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;0.560;114.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;0.559;114.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;0.557;114.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;0.556;114.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;0.556;114.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;0.555;115.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;0.555;115.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;0.553;115.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;0.553;115.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;0.552;115.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;0.551;115.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;0.551;115.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;0.550;116.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;0.549;116.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;0.548;116.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;0.547;116.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;0.546;116.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;0.545;116.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;0.545;117.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;0.544;117.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;0.544;117.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;0.542;117.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;0.542;117.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;0.541;117.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;0.540;117.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;0.540;118.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;0.539;118.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;0.537;118.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;0.537;118.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;0.536;118.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;0.535;118.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;0.535;118.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;0.534;119.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;0.533;119.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;0.532;119.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;0.531;119.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;0.530;119.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;0.530;119.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;0.529;120.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;0.529;120.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;0.528;120.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;0.526;120.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;0.526;120.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;0.525;120.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;0.524;120.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;0.524;121.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;0.523;121.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;0.522;121.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;0.522;121.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;0.521;121.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;0.520;121.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;0.520;121.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;0.519;122.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;0.518;122.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;0.517;122.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;0.516;122.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;0.515;122.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;0.515;122.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;0.514;122.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;0.514;123.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;0.513;123.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;0.511;123.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;0.511;123.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;0.510;123.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;0.509;123.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;0.509;123.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;0.508;124.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;0.508;124.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;0.507;124.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;0.505;124.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;0.505;124.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;0.504;124.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;0.504;124.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;0.503;125.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;0.502;125.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;0.502;125.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;0.501;125.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;0.498;125.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;0.498;125.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;0.497;125.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;0.496;126.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;0.496;126.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;0.495;126.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;0.494;126.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;0.494;126.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;0.493;126.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;0.492;126.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;0.492;126.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;0.491;127.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;0.490;127.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;0.490;127.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;0.488;127.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;0.488;127.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;0.488;127.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;0.487;127.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;0.486;128.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;0.486;128.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;0.484;128.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;0.484;128.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;0.483;128.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;0.482;128.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;0.482;128.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;0.481;128.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;0.480;129.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;0.480;129.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;0.479;129.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;0.478;129.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;0.478;129.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;0.477;129.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;0.476;129.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;0.476;130.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;0.474;130.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;0.474;130.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;0.474;130.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;0.472;130.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;0.472;130.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;0.472;130.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;0.470;130.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;0.469;131.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;0.469;131.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;0.468;131.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;0.467;131.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;0.467;131.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;0.466;131.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;0.466;131.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;0.466;131.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;0.464;132.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;0.463;132.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;0.463;132.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;0.462;132.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;0.461;132.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;0.461;132.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;0.461;132.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;0.460;133.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;0.460;133.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;0.459;133.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;0.457;133.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;0.457;133.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;0.456;133.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;0.456;133.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;0.456;133.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;0.455;134.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;0.453;134.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;0.453;134.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;0.452;134.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;0.451;134.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;0.451;134.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;0.450;134.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;0.450;134.9;34.9;;;;;;;;;;;;;;;;;;
