#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.455;233.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.452;234.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.450;234.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.448;235.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.447;236.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.445;236.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.443;237.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.440;238.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.438;238.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.436;239.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.434;240.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.432;240.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.431;241.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.429;242.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.426;242.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.424;243.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.422;244.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.419;245.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.418;245.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.415;246.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.414;247.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.412;247.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.408;248.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.408;249.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.407;249.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.403;250.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.400;251.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.400;251.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.399;252.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.199;2.397;253.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;2.391;253.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.390;254.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.389;255.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.389;255.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.388;256.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.199;2.383;257.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.199;2.380;257.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.199;2.378;258.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.376;258.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.375;259.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.375;260.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.374;260.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.373;261.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;2.370;262.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;2.365;262.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;2.364;263.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.199;2.361;264.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.359;264.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.358;265.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.358;266.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.357;266.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.354;267.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.199;2.349;268.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.199;2.347;268.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.345;269.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.343;270.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.343;270.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.342;271.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.342;272.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.199;2.338;272.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.199;2.333;273.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.331;274.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.331;274.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.330;275.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.329;275.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.325;276.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.322;277.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.321;277.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.321;278.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.319;279.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.315;279.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.315;280.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.313;281.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.310;281.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.309;282.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.307;283.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.305;283.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.303;284.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.301;284.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.299;285.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.297;286.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.295;286.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.293;287.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.291;288.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.289;288.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.287;289.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.285;290.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.283;290.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.281;291.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.279;291.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.276;292.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.275;293.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.273;293.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.271;294.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.269;295.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.266;295.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.264;296.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.262;297.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.260;297.6;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.258;298.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.256;298.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.253;299.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.251;300.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.248;300.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.240;301.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.239;302.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.237;302.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;2.234;303.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;2.233;303.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;2.230;304.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.228;305.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;2.227;305.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.224;306.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.221;306.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.220;307.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;2.218;308.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;2.216;308.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.212;309.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.211;310.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.210;310.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.208;311.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;2.207;311.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.202;312.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.200;313.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.199;313.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.198;314.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.196;314.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;2.194;315.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.189;316.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.199;2.187;316.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.185;317.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.184;317.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.182;318.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;2.181;319.1;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.177;319.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.174;320.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;2.173;320.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.171;321.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;2.170;322.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.167;322.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.164;323.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.163;324.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;2.160;324.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.158;325.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;2.156;325.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;2.154;326.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.152;327.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;2.149;327.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;2.147;328.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;2.144;328.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;2.142;329.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.140;329.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;2.138;330.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;2.136;331.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.134;331.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.131;332.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.129;332.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.127;333.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.125;334.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.123;334.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.120;335.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.118;335.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.116;336.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.114;337.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.111;337.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.109;338.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.107;338.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.104;339.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.102;339.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.099;340.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.097;341.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.094;341.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.092;342.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.090;342.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.088;343.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.085;344.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.082;344.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.080;345.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.078;345.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.075;346.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.073;346.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.070;347.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.199;2.068;348.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.199;2.065;348.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.064;349.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;2.060;349.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.058;350.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.199;2.056;350.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.199;2.052;351.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.199;2.051;352.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;2.049;352.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.199;2.046;353.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;2.043;353.8;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;2.041;354.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.040;354.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.199;2.036;355.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;2.034;356.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;2.032;356.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;2.030;357.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.199;2.027;357.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.199;2.024;358.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;2.026;358.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;2.029;359.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.199;2.027;360.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;2.024;360.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;2.017;361.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;2.008;361.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.997;362.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.992;362.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.988;363.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.987;363.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.986;364.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.982;365.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.981;365.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.978;366.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.976;366.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.973;367.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.970;367.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.968;368.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.966;368.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.963;369.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.961;369.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.959;370.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.956;371.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.954;371.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.951;372.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.949;372.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.946;373.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.943;373.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.941;374.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.939;374.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.937;375.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.934;375.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.932;376.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.929;376.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.926;377.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.923;378.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.921;378.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.919;379.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.916;379.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.913;380.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.911;380.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.908;381.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.905;381.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.903;382.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.900;382.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.898;383.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.894;383.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.893;384.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.890;384.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.887;385.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.886;385.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.881;386.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.879;386.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.877;387.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.872;388.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.872;388.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.871;389.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.866;389.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.863;390.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.862;390.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.858;391.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.855;391.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.854;392.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.851;392.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.847;393.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.847;393.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.844;394.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.840;394.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.840;395.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.836;395.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.834;396.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.831;396.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.828;397.2;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.826;397.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.824;398.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.822;398.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.819;399.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.816;399.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.813;400.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.811;400.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.809;401.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.806;401.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.804;402.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.801;402.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.799;403.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.796;403.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.793;404.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.791;404.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.788;405.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.786;405.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.783;406.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.781;406.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.778;407.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.775;407.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.773;408.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.771;408.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.767;409.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.764;409.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.762;410.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.760;410.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.757;411.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.754;411.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.750;412.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.741;412.6;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.740;413.1;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.737;413.6;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.734;414.1;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.732;414.6;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.728;415.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.727;415.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.725;416.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.721;416.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.720;417.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.716;417.4;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.712;417.9;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.712;418.4;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.708;418.9;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.706;419.3;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.705;419.8;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.701;420.3;41.9;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.699;420.8;41.9;;;;;;;;;;;;;;;;;;
